Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616	35	-100	-50.0	2	616
36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618	36	-100	-50.0	2	618
37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620	37	-100	-50.0	2	620
38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638	38	-116	-6.444444444444445	18	638
39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640	39	-100	-50.0	2	640
40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651	40	-109	-9.909090909090908	11	651
41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655	41	-102	-25.5	4	655
42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696	42	-139	-3.3902439024390243	41	696
43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699	43	-101	-33.666666666666664	3	699
44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716	44	-115	-6.764705882352941	17	716
45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718	45	-100	-50.0	2	718
46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720	46	-100	-50.0	2	720
47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745	47	-123	-4.92	25	745
48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756	48	-109	-9.909090909090908	11	756
49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775	49	-117	-6.157894736842105	19	775
50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807	50	-130	-4.0625	32	807
51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824	51	-115	-6.764705882352941	17	824
52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830	52	-104	-17.333333333333332	6	830
53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832	53	-100	-50.0	2	832
54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836	54	-102	-25.5	4	836
55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844	55	-106	-13.25	8	844
56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850	56	-104	-17.333333333333332	6	850
57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852	57	-100	-50.0	2	852
58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873	58	-119	-5.666666666666667	21	873
59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904	59	-129	-4.161290322580645	31	904
60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928	60	-122	-5.083333333333333	24	928
61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931	61	-101	-33.666666666666664	3	931
62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933	62	-100	-50.0	2	933
63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935	63	-100	-50.0	2	935
64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937	64	-100	-50.0	2	937
65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080	65	-140	-0.9790209790209791	143	1080
66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094	66	-112	-8.0	14	1094
67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101	67	-105	-15.0	7	1101
68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103	68	-100	-50.0	2	1103
69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114	69	-109	-9.909090909090908	11	1114
70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116	70	-100	-50.0	2	1116
71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118	71	-100	-50.0	2	1118
72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159	72	-139	-3.3902439024390243	41	1159
73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162	73	-101	-33.666666666666664	3	1162
74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169	74	-105	-15.0	7	1169
75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199	75	-128	-4.266666666666667	30	1199
76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202	76	-101	-33.666666666666664	3	1202
77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204	77	-100	-50.0	2	1204
78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208	78	-102	-25.5	4	1208
79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221	79	-111	-8.538461538461538	13	1221
80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234	80	-111	-8.538461538461538	13	1234
81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319	81	-183	-2.152941176470588	85	1319
82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321	82	-100	-50.0	2	1321
