Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
425	-110	-9.166666666666666	12	4153	425	-110	-9.166666666666666	12	4153
426	-100	-50.0	2	4155	426	-100	-50.0	2	4155
427	-100	-50.0	2	4157	427	-100	-50.0	2	4157
428	-100	-50.0	2	4159	428	-100	-50.0	2	4159
429	-105	-15.0	7	4166	429	-105	-15.0	7	4166
430	-107	-11.88888888888889	9	4175	430	-107	-11.88888888888889	9	4175
431	-118	-5.9	20	4195	431	-118	-5.9	20	4195
432	-101	-33.666666666666664	3	4198	432	-101	-33.666666666666664	3	4198
433	-101	-33.666666666666664	3	4201	433	-101	-33.666666666666664	3	4201
434	-3	-0.5	6	4207	434	-3	-0.5	6	4207
435	-100	-50.0	2	4209	435	-100	-50.0	2	4209
436	-100	-50.0	2	4211	436	-100	-50.0	2	4211
437	-100	-50.0	2	4213	437	-100	-50.0	2	4213
438	-101	-33.666666666666664	3	4216	438	-101	-33.666666666666664	3	4216
439	-111	-8.538461538461538	13	4229	439	-111	-8.538461538461538	13	4229
440	-104	-17.333333333333332	6	4235	440	-104	-17.333333333333332	6	4235
441	-100	-50.0	2	4237	441	-100	-50.0	2	4237
442	87	5.117647058823529	17	4254	442	87	5.117647058823529	17	4254
443	-104	-17.333333333333332	6	4260	443	-104	-17.333333333333332	6	4260
444	77	2.8518518518518516	27	4287	444	77	2.8518518518518516	27	4287
445	-37	-0.925	40	4327	445	-37	-0.925	40	4327
446	-119	-5.666666666666667	21	4348	446	-119	-5.666666666666667	21	4348
447	-109	-9.909090909090908	11	4359	447	-109	-9.909090909090908	11	4359
448	-100	-50.0	2	4361	448	-100	-50.0	2	4361
449	-9	-0.75	12	4373	449	-9	-0.75	12	4373
450	-103	-20.6	5	4378	450	-103	-20.6	5	4378
451	-100	-50.0	2	4380	451	-100	-50.0	2	4380
452	-124	-4.769230769230769	26	4406	452	-124	-4.769230769230769	26	4406
453	-100	-50.0	2	4408	453	-100	-50.0	2	4408
454	-105	-15.0	7	4415	454	-105	-15.0	7	4415
455	-104	-17.333333333333332	6	4421	455	-104	-17.333333333333332	6	4421
456	-110	-9.166666666666666	12	4433	456	-110	-9.166666666666666	12	4433
457	-105	-15.0	7	4440	457	-105	-15.0	7	4440
458	-111	-8.538461538461538	13	4453	458	-111	-8.538461538461538	13	4453
459	-108	-10.8	10	4463	459	-108	-10.8	10	4463
460	-100	-50.0	2	4465	460	-100	-50.0	2	4465
461	-111	-8.538461538461538	13	4478	461	-111	-8.538461538461538	13	4478
462	-107	-11.88888888888889	9	4487	462	-107	-11.88888888888889	9	4487
463	-100	-50.0	2	4489	463	-100	-50.0	2	4489
464	-1	-0.25	4	4493	464	-1	-0.25	4	4493
465	-100	-50.0	2	4495	465	-100	-50.0	2	4495
466	-100	-50.0	2	4497	466	-100	-50.0	2	4497
467	-101	-33.666666666666664	3	4500	467	-101	-33.666666666666664	3	4500
468	-100	-50.0	2	4502	468	-100	-50.0	2	4502
469	85	4.473684210526316	19	4521	469	85	4.473684210526316	19	4521
470	-106	-13.25	8	4529	470	-106	-13.25	8	4529
471	-112	-8.0	14	4543	471	-112	-8.0	14	4543
472	-100	-50.0	2	4545	472	-100	-50.0	2	4545
473	-109	-9.909090909090908	11	4556	473	-109	-9.909090909090908	11	4556
474	-108	-10.8	10	4566	474	-108	-10.8	10	4566
475	-33	-0.9166666666666666	36	4602	475	-33	-0.9166666666666666	36	4602
476	-100	-50.0	2	4604	476	-100	-50.0	2	4604
477	-103	-20.6	5	4609	477	-103	-20.6	5	4609
478	-115	-6.764705882352941	17	4626	478	-115	-6.764705882352941	17	4626
479	-100	-50.0	2	4628	479	-100	-50.0	2	4628
480	-100	-50.0	2	4630	480	-100	-50.0	2	4630
481	-100	-50.0	2	4632	481	-100	-50.0	2	4632
482	-115	-6.764705882352941	17	4649	482	-115	-6.764705882352941	17	4649
483	-117	-6.157894736842105	19	4668	483	-117	-6.157894736842105	19	4668
484	-102	-25.5	4	4672	484	-102	-25.5	4	4672
485	-110	-9.166666666666666	12	4684	485	-110	-9.166666666666666	12	4684
486	-100	-50.0	2	4686	486	-100	-50.0	2	4686
487	-100	-50.0	2	4688	487	-100	-50.0	2	4688
488	-109	-9.909090909090908	11	4699	488	-109	-9.909090909090908	11	4699
489	-109	-9.909090909090908	11	4710	489	-109	-9.909090909090908	11	4710
490	-24	-0.8888888888888888	27	4737	490	-24	-0.8888888888888888	27	4737
491	-112	-8.0	14	4751	491	-112	-8.0	14	4751
492	-100	-50.0	2	4753	492	-100	-50.0	2	4753
493	-117	-6.157894736842105	19	4772	493	-117	-6.157894736842105	19	4772
494	-100	-50.0	2	4774	494	-100	-50.0	2	4774
495	-101	-33.666666666666664	3	4777	495	-101	-33.666666666666664	3	4777
496	-100	-50.0	2	4779	496	-100	-50.0	2	4779
497	-104	-17.333333333333332	6	4785	497	-104	-17.333333333333332	6	4785
498	-100	-50.0	2	4787	498	-100	-50.0	2	4787
499	-100	-50.0	2	4789	499	-100	-50.0	2	4789
500	-100	-50.0	2	4791	500	-100	-50.0	2	4791
501	-127	-4.379310344827586	29	4820	501	-127	-4.379310344827586	29	4820
502	-105	-15.0	7	4827	502	-105	-15.0	7	4827
503	-101	-33.666666666666664	3	4830	503	-101	-33.666666666666664	3	4830
504	-103	-20.6	5	4835	504	-103	-20.6	5	4835
505	-100	-50.0	2	4837	505	-100	-50.0	2	4837
506	-5	-0.625	8	4845	506	-5	-0.625	8	4845
507	-111	-8.538461538461538	13	4858	507	-111	-8.538461538461538	13	4858
508	-104	-17.333333333333332	6	4864	508	-104	-17.333333333333332	6	4864
509	-101	-33.666666666666664	3	4867	509	-101	-33.666666666666664	3	4867
510	-100	-50.0	2	4869	510	-100	-50.0	2	4869
511	-127	-4.379310344827586	29	4898	511	-127	-4.379310344827586	29	4898
512	-110	-9.166666666666666	12	4910	512	-110	-9.166666666666666	12	4910
513	-100	-50.0	2	4912	513	-100	-50.0	2	4912
514	-100	-50.0	2	4914	514	-100	-50.0	2	4914
515	-115	-6.764705882352941	17	4931	515	-115	-6.764705882352941	17	4931
516	-24	-0.8888888888888888	27	4958	516	-24	-0.8888888888888888	27	4958
517	-133	-3.8	35	4993	517	-133	-3.8	35	4993
518	-100	-50.0	2	4995	518	-100	-50.0	2	4995
519	-101	-33.666666666666664	3	4998	519	-101	-33.666666666666664	3	4998
520	-109	-9.909090909090908	11	5009	520	-109	-9.909090909090908	11	5009
521	-116	-6.444444444444445	18	5027	521	-116	-6.444444444444445	18	5027
522	-106	-13.25	8	5035	522	-106	-13.25	8	5035
523	-104	-17.333333333333332	6	5041	523	-104	-17.333333333333332	6	5041
524	-13	-0.8125	16	5057	524	-13	-0.8125	16	5057
525	-111	-8.538461538461538	13	5070	525	-111	-8.538461538461538	13	5070
526	-120	-5.454545454545454	22	5092	526	-120	-5.454545454545454	22	5092
527	-102	-25.5	4	5096	527	-102	-25.5	4	5096
528	-100	-50.0	2	5098	528	-100	-50.0	2	5098
529	-100	-50.0	2	5100	529	-100	-50.0	2	5100
530	-102	-25.5	4	5104	530	-102	-25.5	4	5104
531	-104	-17.333333333333332	6	5110	531	-104	-17.333333333333332	6	5110
532	-114	-7.125	16	5126	532	-114	-7.125	16	5126
533	-101	-33.666666666666664	3	5129	533	-101	-33.666666666666664	3	5129
534	-100	-50.0	2	5131	534	-100	-50.0	2	5131
535	-119	-5.666666666666667	21	5152	535	-119	-5.666666666666667	21	5152
536	-101	-33.666666666666664	3	5155	536	-101	-33.666666666666664	3	5155
537	-105	-15.0	7	5162	537	-105	-15.0	7	5162
538	-104	-17.333333333333332	6	5168	538	-104	-17.333333333333332	6	5168
539	-100	-50.0	2	5170	539	-100	-50.0	2	5170
540	-104	-17.333333333333332	6	5176	540	-104	-17.333333333333332	6	5176
541	-114	-7.125	16	5192	541	-114	-7.125	16	5192
542	-100	-50.0	2	5194	542	-100	-50.0	2	5194
543	-100	-50.0	2	5196	543	-100	-50.0	2	5196
544	-114	-7.125	16	5212	544	-114	-7.125	16	5212
545	-19	-0.8636363636363636	22	5234	545	-19	-0.8636363636363636	22	5234
546	-102	-25.5	4	5238	546	-102	-25.5	4	5238
547	-121	-5.260869565217392	23	5261	547	-121	-5.260869565217392	23	5261
548	-100	-50.0	2	5263	548	-100	-50.0	2	5263
549	-121	-5.260869565217392	23	5286	549	-121	-5.260869565217392	23	5286
550	-128	-4.266666666666667	30	5316	550	-128	-4.266666666666667	30	5316
551	-100	-50.0	2	5318	551	-100	-50.0	2	5318
552	-126	-4.5	28	5346	552	-126	-4.5	28	5346
553	92	7.666666666666667	12	5358	553	92	7.666666666666667	12	5358
554	-114	-7.125	16	5374	554	-114	-7.125	16	5374
555	-100	-50.0	2	5376	555	-100	-50.0	2	5376
556	-120	-5.454545454545454	22	5398	556	-120	-5.454545454545454	22	5398
557	-123	-4.92	25	5423	557	-123	-4.92	25	5423
558	-138	-3.45	40	5463	558	-138	-3.45	40	5463
559	-34	-0.918918918918919	37	5500	559	-34	-0.918918918918919	37	5500
560	-101	-33.666666666666664	3	5503	560	-101	-33.666666666666664	3	5503
561	-104	-17.333333333333332	6	5509	561	-104	-17.333333333333332	6	5509
562	-13	-0.8125	16	5525	562	-13	-0.8125	16	5525
563	184	8.761904761904763	21	5546	563	184	8.761904761904763	21	5546
564	-103	-20.6	5	5551	564	-103	-20.6	5	5551
565	-100	-50.0	2	5553	565	-100	-50.0	2	5553
566	-113	-7.533333333333333	15	5568	566	-113	-7.533333333333333	15	5568
567	-100	-50.0	2	5570	567	-100	-50.0	2	5570
568	-102	-25.5	4	5574	568	-102	-25.5	4	5574
569	-104	-17.333333333333332	6	5580	569	-104	-17.333333333333332	6	5580
570	-100	-50.0	2	5582	570	-100	-50.0	2	5582
571	-105	-15.0	7	5589	571	-105	-15.0	7	5589
572	-124	-4.769230769230769	26	5615	572	-124	-4.769230769230769	26	5615
573	-100	-50.0	2	5617	573	-100	-50.0	2	5617
574	-13	-0.8125	16	5633	574	-13	-0.8125	16	5633
575	-100	-50.0	2	5635	575	-100	-50.0	2	5635
576	-100	-50.0	2	5637	576	-100	-50.0	2	5637
577	-105	-15.0	7	5644	577	-105	-15.0	7	5644
578	-113	-7.533333333333333	15	5659	578	-113	-7.533333333333333	15	5659
579	-21	-0.875	24	5683	579	-21	-0.875	24	5683
580	-112	-8.0	14	5697	580	-112	-8.0	14	5697
581	-111	-8.538461538461538	13	5710	581	-111	-8.538461538461538	13	5710
582	-105	-15.0	7	5717	582	-105	-15.0	7	5717
583	-103	-20.6	5	5722	583	-103	-20.6	5	5722
584	-105	-15.0	7	5729	584	-105	-15.0	7	5729
585	-117	-6.157894736842105	19	5748	585	-117	-6.157894736842105	19	5748
586	-100	-50.0	2	5750	586	-100	-50.0	2	5750
587	-100	-50.0	2	5752	587	-100	-50.0	2	5752
588	-101	-33.666666666666664	3	5755	588	-101	-33.666666666666664	3	5755
589	-100	-50.0	2	5757	589	-100	-50.0	2	5757
590	-58	-0.9508196721311475	61	5818	590	-58	-0.9508196721311475	61	5818
591	-100	-50.0	2	5820	591	-100	-50.0	2	5820
592	-101	-33.666666666666664	3	5823	592	-101	-33.666666666666664	3	5823
593	-19	-0.8636363636363636	22	5845	593	-19	-0.8636363636363636	22	5845
594	-107	-11.88888888888889	9	5854	594	-107	-11.88888888888889	9	5854
595	-131	-3.9696969696969697	33	5887	595	-131	-3.9696969696969697	33	5887
596	-102	-25.5	4	5891	596	-102	-25.5	4	5891
597	-113	-7.533333333333333	15	5906	597	-113	-7.533333333333333	15	5906
598	-26	-0.896551724137931	29	5935	598	-26	-0.896551724137931	29	5935
599	-100	-50.0	2	5937	599	-100	-50.0	2	5937
600	-106	-13.25	8	5945	600	-106	-13.25	8	5945
601	-100	-50.0	2	5947	601	-100	-50.0	2	5947
602	-114	-7.125	16	5963	602	-114	-7.125	16	5963
603	-103	-20.6	5	5968	603	-103	-20.6	5	5968
604	-100	-50.0	2	5970	604	-100	-50.0	2	5970
605	-101	-33.666666666666664	3	5973	605	-101	-33.666666666666664	3	5973
606	-105	-15.0	7	5980	606	-105	-15.0	7	5980
607	-9	-0.75	12	5992	607	-9	-0.75	12	5992
608	-100	-50.0	2	5994	608	-100	-50.0	2	5994
609	-100	-50.0	2	5996	609	-100	-50.0	2	5996
610	-9	-0.75	12	6008	610	-9	-0.75	12	6008
611	-100	-50.0	2	6010	611	-100	-50.0	2	6010
612	-100	-50.0	2	6012	612	-100	-50.0	2	6012
613	-9	-0.75	12	6024	613	-9	-0.75	12	6024
614	-100	-50.0	2	6026	614	-100	-50.0	2	6026
615	-100	-50.0	2	6028	615	-100	-50.0	2	6028
616	-103	-20.6	5	6033	616	-103	-20.6	5	6033
617	-107	-11.88888888888889	9	6042	617	-107	-11.88888888888889	9	6042
618	-12	-0.8	15	6057	618	-12	-0.8	15	6057
619	-102	-25.5	4	6061	619	-102	-25.5	4	6061
620	-10	-0.7692307692307693	13	6074	620	-10	-0.7692307692307693	13	6074
621	-100	-50.0	2	6076	621	-100	-50.0	2	6076
622	-116	-6.444444444444445	18	6094	622	-116	-6.444444444444445	18	6094
623	-119	-5.666666666666667	21	6115	623	-119	-5.666666666666667	21	6115
624	-3	-0.5	6	6121	624	-3	-0.5	6	6121
625	-141	-3.2790697674418605	43	6164	625	-141	-3.2790697674418605	43	6164
626	-105	-15.0	7	6171	626	-105	-15.0	7	6171
627	-102	-25.5	4	6175	627	-102	-25.5	4	6175
628	-100	-50.0	2	6177	628	-100	-50.0	2	6177
629	-112	-8.0	14	6191	629	-112	-8.0	14	6191
630	-100	-50.0	2	6193	630	-100	-50.0	2	6193
631	-117	-6.157894736842105	19	6212	631	-117	-6.157894736842105	19	6212
632	-109	-9.909090909090908	11	6223	632	-109	-9.909090909090908	11	6223
633	-100	-50.0	2	6225	633	-100	-50.0	2	6225
634	-123	-4.92	25	6250	634	-123	-4.92	25	6250
635	-101	-33.666666666666664	3	6253	635	-101	-33.666666666666664	3	6253
636	-7	-0.7	10	6263	636	-7	-0.7	10	6263
637	-103	-20.6	5	6268	637	-103	-20.6	5	6268
638	-114	-7.125	16	6284	638	-114	-7.125	16	6284
639	-100	-50.0	2	6286	639	-100	-50.0	2	6286
640	-100	-50.0	2	6288	640	-100	-50.0	2	6288
641	-101	-33.666666666666664	3	6291	641	-101	-33.666666666666664	3	6291
642	-101	-33.666666666666664	3	6294	642	-101	-33.666666666666664	3	6294
643	-13	-0.8125	16	6310	643	-13	-0.8125	16	6310
644	-105	-15.0	7	6317	644	-105	-15.0	7	6317
645	-35	-0.9210526315789473	38	6355	645	-35	-0.9210526315789473	38	6355
646	-125	-4.62962962962963	27	6382	646	-125	-4.62962962962963	27	6382
647	-107	-11.88888888888889	9	6391	647	-107	-11.88888888888889	9	6391
648	-103	-20.6	5	6396	648	-103	-20.6	5	6396
649	-106	-13.25	8	6404	649	-106	-13.25	8	6404
650	-100	-50.0	2	6406	650	-100	-50.0	2	6406
651	-100	-50.0	2	6408	651	-100	-50.0	2	6408
652	-100	-50.0	2	6410	652	-100	-50.0	2	6410
653	-102	-25.5	4	6414	653	-102	-25.5	4	6414
654	-30	-0.9090909090909091	33	6447	654	-30	-0.9090909090909091	33	6447
655	-110	-9.166666666666666	12	6459	655	-110	-9.166666666666666	12	6459
656	-106	-13.25	8	6467	656	-106	-13.25	8	6467
657	-100	-50.0	2	6469	657	-100	-50.0	2	6469
658	-100	-50.0	2	6471	658	-100	-50.0	2	6471
659	-120	-5.454545454545454	22	6493	659	-120	-5.454545454545454	22	6493
660	-100	-50.0	2	6495	660	-100	-50.0	2	6495
661	-118	-5.9	20	6515	661	-118	-5.9	20	6515
662	-3	-0.5	6	6521	662	-3	-0.5	6	6521
663	-15	-0.8333333333333334	18	6539	663	-15	-0.8333333333333334	18	6539
664	-5	-0.625	8	6547	664	-5	-0.625	8	6547
665	-101	-33.666666666666664	3	6550	665	-101	-33.666666666666664	3	6550
666	-147	-3.0	49	6599	666	-147	-3.0	49	6599
667	-110	-9.166666666666666	12	6611	667	-110	-9.166666666666666	12	6611
668	-100	-50.0	2	6613	668	-100	-50.0	2	6613
669	-101	-33.666666666666664	3	6616	669	-101	-33.666666666666664	3	6616
670	-112	-8.0	14	6630	670	-112	-8.0	14	6630
671	-109	-9.909090909090908	11	6641	671	-109	-9.909090909090908	11	6641
672	-48	-0.9411764705882353	51	6692	672	-48	-0.9411764705882353	51	6692
673	-44	-0.9361702127659575	47	6739	673	-44	-0.9361702127659575	47	6739
674	-114	-7.125	16	6755	674	-114	-7.125	16	6755
675	-109	-9.909090909090908	11	6766	675	-109	-9.909090909090908	11	6766
676	-112	-8.0	14	6780	676	-112	-8.0	14	6780
677	-110	-9.166666666666666	12	6792	677	-110	-9.166666666666666	12	6792
678	-104	-17.333333333333332	6	6798	678	-104	-17.333333333333332	6	6798
679	-115	-6.764705882352941	17	6815	679	-115	-6.764705882352941	17	6815
680	-8	-0.7272727272727273	11	6826	680	-8	-0.7272727272727273	11	6826
681	-105	-15.0	7	6833	681	-105	-15.0	7	6833
682	-131	-3.9696969696969697	33	6866	682	-131	-3.9696969696969697	33	6866
683	-106	-13.25	8	6874	683	-106	-13.25	8	6874
684	-103	-20.6	5	6879	684	-103	-20.6	5	6879
685	-118	-5.9	20	6899	685	-118	-5.9	20	6899
686	-23	-0.8846153846153846	26	6925	686	-23	-0.8846153846153846	26	6925
687	-104	-17.333333333333332	6	6931	687	-104	-17.333333333333332	6	6931
688	-2	-0.4	5	6936	688	-2	-0.4	5	6936
689	-10	-0.7692307692307693	13	6949	689	-10	-0.7692307692307693	13	6949
690	-118	-5.9	20	6969	690	-118	-5.9	20	6969
691	-100	-50.0	2	6971	691	-100	-50.0	2	6971
692	-29	-0.90625	32	7003	692	-29	-0.90625	32	7003
693	-26	-0.896551724137931	29	7032	693	-26	-0.896551724137931	29	7032
694	-100	-50.0	2	7034	694	-100	-50.0	2	7034
695	-101	-33.666666666666664	3	7037	695	-101	-33.666666666666664	3	7037
696	-105	-15.0	7	7044	696	-105	-15.0	7	7044
697	-100	-50.0	2	7046	697	-100	-50.0	2	7046
698	-15	-0.8333333333333334	18	7064	698	-15	-0.8333333333333334	18	7064
699	-39	-0.9285714285714286	42	7106	699	-39	-0.9285714285714286	42	7106
700	-101	-33.666666666666664	3	7109	700	-101	-33.666666666666664	3	7109
701	-103	-20.6	5	7114	701	-103	-20.6	5	7114
702	55	1.1224489795918366	49	7163	702	55	1.1224489795918366	49	7163
703	-107	-11.88888888888889	9	7172	703	-107	-11.88888888888889	9	7172
704	-111	-8.538461538461538	13	7185	704	-111	-8.538461538461538	13	7185
705	-35	-0.9210526315789473	38	7223	705	-35	-0.9210526315789473	38	7223
706	-100	-50.0	2	7225	706	-100	-50.0	2	7225
707	-100	-50.0	2	7227	707	-100	-50.0	2	7227
708	-116	-6.444444444444445	18	7245	708	-116	-6.444444444444445	18	7245
709	-104	-17.333333333333332	6	7251	709	-104	-17.333333333333332	6	7251
710	-105	-15.0	7	7258	710	-105	-15.0	7	7258
711	-100	-50.0	2	7260	711	-100	-50.0	2	7260
712	-25	-0.8928571428571429	28	7288	712	-25	-0.8928571428571429	28	7288
713	-100	-50.0	2	7290	713	-100	-50.0	2	7290
714	-119	-5.666666666666667	21	7311	714	-119	-5.666666666666667	21	7311
715	-6	-0.6666666666666666	9	7320	715	-6	-0.6666666666666666	9	7320
716	-4	-0.5714285714285714	7	7327	716	-4	-0.5714285714285714	7	7327
717	-105	-15.0	7	7334	717	-105	-15.0	7	7334
718	-100	-50.0	2	7336	718	-100	-50.0	2	7336
719	-117	-6.157894736842105	19	7355	719	-117	-6.157894736842105	19	7355
720	-101	-33.666666666666664	3	7358	720	-101	-33.666666666666664	3	7358
721	-125	-4.62962962962963	27	7385	721	-125	-4.62962962962963	27	7385
722	-25	-0.8928571428571429	28	7413	722	-25	-0.8928571428571429	28	7413
723	-103	-20.6	5	7418	723	-103	-20.6	5	7418
724	-106	-13.25	8	7426	724	-106	-13.25	8	7426
725	-104	-17.333333333333332	6	7432	725	-104	-17.333333333333332	6	7432
726	-100	-50.0	2	7434	726	-100	-50.0	2	7434
727	-109	-9.909090909090908	11	7445	727	-109	-9.909090909090908	11	7445
728	-102	-25.5	4	7449	728	-102	-25.5	4	7449
729	-100	-50.0	2	7451	729	-100	-50.0	2	7451
730	-14	-0.8235294117647058	17	7468	730	-14	-0.8235294117647058	17	7468
731	-100	-50.0	2	7470	731	-100	-50.0	2	7470
732	-100	-50.0	2	7472	732	-100	-50.0	2	7472
733	-145	-3.0851063829787235	47	7519	733	-145	-3.0851063829787235	47	7519
734	-100	-50.0	2	7521	734	-100	-50.0	2	7521
735	-107	-11.88888888888889	9	7530	735	-107	-11.88888888888889	9	7530
736	-101	-33.666666666666664	3	7533	736	-101	-33.666666666666664	3	7533
737	-101	-33.666666666666664	3	7536	737	-101	-33.666666666666664	3	7536
738	-100	-50.0	2	7538	738	-100	-50.0	2	7538
739	-132	-3.8823529411764706	34	7572	739	-132	-3.8823529411764706	34	7572
740	-101	-33.666666666666664	3	7575	740	-101	-33.666666666666664	3	7575
741	-100	-50.0	2	7577	741	-100	-50.0	2	7577
742	-157	-2.6610169491525424	59	7636	742	-157	-2.6610169491525424	59	7636
743	-100	-50.0	2	7638	743	-100	-50.0	2	7638
744	-112	-8.0	14	7652	744	-112	-8.0	14	7652
745	-5	-0.625	8	7660	745	-5	-0.625	8	7660
746	-100	-50.0	2	7662	746	-100	-50.0	2	7662
747	-105	-15.0	7	7669	747	-105	-15.0	7	7669
748	-101	-33.666666666666664	3	7672	748	-101	-33.666666666666664	3	7672
749	-100	-50.0	2	7674	749	-100	-50.0	2	7674
750	-111	-8.538461538461538	13	7687	750	-111	-8.538461538461538	13	7687
751	-114	-7.125	16	7703	751	-114	-7.125	16	7703
752	61	1.4186046511627908	43	7746	752	61	1.4186046511627908	43	7746
753	-102	-25.5	4	7750	753	-102	-25.5	4	7750
754	-110	-9.166666666666666	12	7762	754	-110	-9.166666666666666	12	7762
755	-108	-10.8	10	7772	755	-108	-10.8	10	7772
756	-114	-7.125	16	7788	756	-114	-7.125	16	7788
757	-116	-6.444444444444445	18	7806	757	-116	-6.444444444444445	18	7806
758	-100	-50.0	2	7808	758	-100	-50.0	2	7808
759	-109	-9.909090909090908	11	7819	759	-109	-9.909090909090908	11	7819
760	-102	-25.5	4	7823	760	-102	-25.5	4	7823
761	164	4.0	41	7864	761	164	4.0	41	7864
762	-27	-0.9	30	7894	762	-27	-0.9	30	7894
763	-100	-50.0	2	7896	763	-100	-50.0	2	7896
764	-8	-0.7272727272727273	11	7907	764	-8	-0.7272727272727273	11	7907
765	-105	-15.0	7	7914	765	-105	-15.0	7	7914
766	-100	-50.0	2	7916	766	-100	-50.0	2	7916
767	-103	-20.6	5	7921	767	-103	-20.6	5	7921
768	-100	-50.0	2	7923	768	-100	-50.0	2	7923
769	-119	-5.666666666666667	21	7944	769	-119	-5.666666666666667	21	7944
770	-103	-20.6	5	7949	770	-103	-20.6	5	7949
771	-106	-13.25	8	7957	771	-106	-13.25	8	7957
772	-100	-50.0	2	7959	772	-100	-50.0	2	7959
773	-111	-8.538461538461538	13	7972	773	-111	-8.538461538461538	13	7972
774	-20	-0.8695652173913043	23	7995	774	-20	-0.8695652173913043	23	7995
775	-100	-50.0	2	7997	775	-100	-50.0	2	7997
776	-108	-10.8	10	8007	776	-108	-10.8	10	8007
777	-104	-17.333333333333332	6	8013	777	-104	-17.333333333333332	6	8013
778	-100	-50.0	2	8015	778	-100	-50.0	2	8015
779	-106	-13.25	8	8023	779	-106	-13.25	8	8023
780	-100	-50.0	2	8025	780	-100	-50.0	2	8025
781	-100	-50.0	2	8027	781	-100	-50.0	2	8027
782	-101	-33.666666666666664	3	8030	782	-101	-33.666666666666664	3	8030
783	-104	-17.333333333333332	6	8036	783	-104	-17.333333333333332	6	8036
784	-22	-0.88	25	8061	784	-22	-0.88	25	8061
785	-101	-33.666666666666664	3	8064	785	-101	-33.666666666666664	3	8064
786	-100	-50.0	2	8066	786	-100	-50.0	2	8066
787	0	0.0	3	8069	787	0	0.0	3	8069
788	-115	-6.764705882352941	17	8086	788	-115	-6.764705882352941	17	8086
789	-107	-11.88888888888889	9	8095	789	-107	-11.88888888888889	9	8095
790	-100	-50.0	2	8097	790	-100	-50.0	2	8097
791	-118	-5.9	20	8117	791	-118	-5.9	20	8117
792	-100	-50.0	2	8119	792	-100	-50.0	2	8119
793	-117	-6.157894736842105	19	8138	793	-117	-6.157894736842105	19	8138
794	-111	-8.538461538461538	13	8151	794	-111	-8.538461538461538	13	8151
795	67	1.8108108108108107	37	8188	795	67	1.8108108108108107	37	8188
796	-118	-5.9	20	8208	796	-118	-5.9	20	8208
797	-111	-8.538461538461538	13	8221	797	-111	-8.538461538461538	13	8221
798	-133	-3.8	35	8256	798	-133	-3.8	35	8256
799	67	1.8108108108108107	37	8293	799	67	1.8108108108108107	37	8293
800	-103	-20.6	5	8298	800	-103	-20.6	5	8298
801	-127	-4.379310344827586	29	8327	801	-127	-4.379310344827586	29	8327
802	-106	-13.25	8	8335	802	-106	-13.25	8	8335
803	59	1.3111111111111111	45	8380	803	59	1.3111111111111111	45	8380
804	-100	-50.0	2	8382	804	-100	-50.0	2	8382
805	-101	-33.666666666666664	3	8385	805	-101	-33.666666666666664	3	8385
806	-106	-13.25	8	8393	806	-106	-13.25	8	8393
807	-106	-13.25	8	8401	807	-106	-13.25	8	8401
808	-4	-0.5714285714285714	7	8408	808	-4	-0.5714285714285714	7	8408
809	-100	-50.0	2	8410	809	-100	-50.0	2	8410
810	-100	-50.0	2	8412	810	-100	-50.0	2	8412
811	-108	-10.8	10	8422	811	-108	-10.8	10	8422
812	-104	-17.333333333333332	6	8428	812	-104	-17.333333333333332	6	8428
813	-26	-0.896551724137931	29	8457	813	-26	-0.896551724137931	29	8457
814	-119	-5.666666666666667	21	8478	814	-119	-5.666666666666667	21	8478
815	-100	-50.0	2	8480	815	-100	-50.0	2	8480
816	-134	-3.7222222222222223	36	8516	816	-134	-3.7222222222222223	36	8516
817	-58	-0.9508196721311475	61	8577	817	-58	-0.9508196721311475	61	8577
