Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819	170	-13	-1.0	13	2819
171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832	171	-13	-1.0	13	2832
172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860	172	-127	-4.535714285714286	28	2860
173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873	173	-13	-1.0	13	2873
174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886	174	-13	-1.0	13	2886
175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905	175	-19	-1.0	19	2905
176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922	176	-116	-6.823529411764706	17	2922
177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937	177	-15	-1.0	15	2937
178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953	178	-115	-7.1875	16	2953
179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973	179	-119	-5.95	20	2973
180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986	180	-13	-1.0	13	2986
181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999	181	-13	-1.0	13	2999
182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012	182	-13	-1.0	13	3012
183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025	183	-13	-1.0	13	3025
184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040	184	-15	-1.0	15	3040
185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055	185	-15	-1.0	15	3055
186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068	186	-13	-1.0	13	3068
187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083	187	-15	-1.0	15	3083
188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096	188	-13	-1.0	13	3096
189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109	189	-13	-1.0	13	3109
190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122	190	-13	-1.0	13	3122
191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146	191	-123	-5.125	24	3146
192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159	192	-13	-1.0	13	3159
193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176	193	-17	-1.0	17	3176
194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191	194	-15	-1.0	15	3191
195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204	195	-13	-1.0	13	3204
196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219	196	-15	-1.0	15	3219
197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234	197	-15	-1.0	15	3234
198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249	198	-15	-1.0	15	3249
199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264	199	-15	-1.0	15	3264
