Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820	59	-100	-50.0	2	820
60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834	60	-112	-8.0	14	834
61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843	61	-107	-11.88888888888889	9	843
62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845	62	-100	-50.0	2	845
63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853	63	-5	-0.625	8	853
64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855	64	-100	-50.0	2	855
65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857	65	-100	-50.0	2	857
66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859	66	-100	-50.0	2	859
67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887	67	-126	-4.5	28	887
68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893	68	-104	-17.333333333333332	6	893
69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895	69	-100	-50.0	2	895
70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917	70	-120	-5.454545454545454	22	917
71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929	71	-110	-9.166666666666666	12	929
72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931	72	-100	-50.0	2	931
73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933	73	-100	-50.0	2	933
74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942	74	-107	-11.88888888888889	9	942
75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950	75	-5	-0.625	8	950
76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953	76	-101	-33.666666666666664	3	953
77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969	77	-114	-7.125	16	969
78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982	78	-111	-8.538461538461538	13	982
79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984	79	-100	-50.0	2	984
80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991	80	-105	-15.0	7	991
81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017	81	-124	-4.769230769230769	26	1017
82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019	82	-100	-50.0	2	1019
83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021	83	-100	-50.0	2	1021
84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047	84	-124	-4.769230769230769	26	1047
85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049	85	-100	-50.0	2	1049
86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123	86	-172	-2.324324324324324	74	1123
87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131	87	-106	-13.25	8	1131
88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133	88	-100	-50.0	2	1133
89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223	89	-188	-2.088888888888889	90	1223
90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239	90	-114	-7.125	16	1239
91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241	91	-100	-50.0	2	1241
92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257	92	-114	-7.125	16	1257
93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269	93	-110	-9.166666666666666	12	1269
94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274	94	-103	-20.6	5	1274
95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321	95	-145	-3.0851063829787235	47	1321
96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342	96	-119	-5.666666666666667	21	1342
97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353	97	-109	-9.909090909090908	11	1353
98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356	98	-101	-33.666666666666664	3	1356
99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372	99	-13	-0.8125	16	1372
100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394	100	-120	-5.454545454545454	22	1394
101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400	101	-104	-17.333333333333332	6	1400
102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424	102	-122	-5.083333333333333	24	1424
103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428	103	-102	-25.5	4	1428
104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430	104	-100	-50.0	2	1430
105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432	105	-100	-50.0	2	1432
106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434	106	-100	-50.0	2	1434
107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442	107	-106	-13.25	8	1442
108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474	108	-130	-4.0625	32	1474
109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476	109	-100	-50.0	2	1476
110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490	110	-112	-8.0	14	1490
111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499	111	-107	-11.88888888888889	9	1499
112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508	112	-107	-11.88888888888889	9	1508
113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540	113	-130	-4.0625	32	1540
114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542	114	-100	-50.0	2	1542
115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544	115	-100	-50.0	2	1544
116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612	116	-166	-2.4411764705882355	68	1612
117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621	117	-107	-11.88888888888889	9	1621
118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633	118	-110	-9.166666666666666	12	1633
119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635	119	-100	-50.0	2	1635
120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644	120	-107	-11.88888888888889	9	1644
121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646	121	-100	-50.0	2	1646
122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649	122	-101	-33.666666666666664	3	1649
