Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648	40	-100	-50.0	2	648
41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656	41	-106	-13.25	8	656
42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669	42	-111	-8.538461538461538	13	669
43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671	43	-100	-50.0	2	671
44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673	44	-100	-50.0	2	673
45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675	45	-100	-50.0	2	675
46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685	46	-108	-10.8	10	685
47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687	47	-100	-50.0	2	687
48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690	48	-101	-33.666666666666664	3	690
49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699	49	-107	-11.88888888888889	9	699
50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701	50	-100	-50.0	2	701
51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792	51	-189	-2.076923076923077	91	792
52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794	52	-100	-50.0	2	794
53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835	53	-139	-3.3902439024390243	41	835
54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845	54	-108	-10.8	10	845
55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847	55	-100	-50.0	2	847
56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849	56	-100	-50.0	2	849
57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851	57	-100	-50.0	2	851
58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857	58	-3	-0.5	6	857
59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877	59	-118	-5.9	20	877
60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879	60	-100	-50.0	2	879
61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883	61	-102	-25.5	4	883
62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920	62	-135	-3.6486486486486487	37	920
63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922	63	-100	-50.0	2	922
64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931	64	-107	-11.88888888888889	9	931
65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945	65	-11	-0.7857142857142857	14	945
66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947	66	-100	-50.0	2	947
67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950	67	-101	-33.666666666666664	3	950
68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952	68	-100	-50.0	2	952
69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954	69	-100	-50.0	2	954
70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963	70	-107	-11.88888888888889	9	963
71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970	71	-105	-15.0	7	970
72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982	72	-110	-9.166666666666666	12	982
73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984	73	-100	-50.0	2	984
74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987	74	-101	-33.666666666666664	3	987
75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989	75	-100	-50.0	2	989
76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016	76	-125	-4.62962962962963	27	1016
77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031	77	-113	-7.533333333333333	15	1031
78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051	78	-118	-5.9	20	1051
79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055	79	-102	-25.5	4	1055
80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057	80	-100	-50.0	2	1057
81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064	81	-105	-15.0	7	1064
82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074	82	-108	-10.8	10	1074
83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076	83	-100	-50.0	2	1076
84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090	84	-112	-8.0	14	1090
