Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818	44	-100	-50.0	2	818
45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835	45	-115	-6.764705882352941	17	835
46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837	46	-100	-50.0	2	837
47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839	47	-100	-50.0	2	839
48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841	48	-100	-50.0	2	841
49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850	49	-107	-11.88888888888889	9	850
50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852	50	-100	-50.0	2	852
51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854	51	-100	-50.0	2	854
52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865	52	-109	-9.909090909090908	11	865
53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870	53	-103	-20.6	5	870
54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872	54	-100	-50.0	2	872
55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920	55	-146	-3.0416666666666665	48	920
56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922	56	-100	-50.0	2	922
57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928	57	-104	-17.333333333333332	6	928
58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950	58	-120	-5.454545454545454	22	950
59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952	59	-100	-50.0	2	952
60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954	60	-100	-50.0	2	954
61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982	61	-126	-4.5	28	982
62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016	62	-132	-3.8823529411764706	34	1016
63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056	63	-138	-3.45	40	1056
64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060	64	-102	-25.5	4	1060
65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063	65	-101	-33.666666666666664	3	1063
66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075	66	-110	-9.166666666666666	12	1075
67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084	67	-107	-11.88888888888889	9	1084
68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101	68	-115	-6.764705882352941	17	1101
69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104	69	-101	-33.666666666666664	3	1104
70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147	70	-141	-3.2790697674418605	43	1147
71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152	71	-103	-20.6	5	1152
72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169	72	-115	-6.764705882352941	17	1169
73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171	73	-100	-50.0	2	1171
74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173	74	-100	-50.0	2	1173
75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192	75	-117	-6.157894736842105	19	1192
76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209	76	-115	-6.764705882352941	17	1209
77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230	77	-119	-5.666666666666667	21	1230
78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232	78	-100	-50.0	2	1232
79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249	79	-115	-6.764705882352941	17	1249
80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255	80	-104	-17.333333333333332	6	1255
81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305	81	-148	-2.96	50	1305
82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325	82	-118	-5.9	20	1325
83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328	83	-101	-33.666666666666664	3	1328
84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332	84	-102	-25.5	4	1332
85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342	85	-108	-10.8	10	1342
86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344	86	-100	-50.0	2	1344
87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346	87	-100	-50.0	2	1346
88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367	88	-119	-5.666666666666667	21	1367
89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372	89	-103	-20.6	5	1372
90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413	90	-139	-3.3902439024390243	41	1413
91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416	91	-101	-33.666666666666664	3	1416
92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418	92	-100	-50.0	2	1418
93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450	93	-130	-4.0625	32	1450
94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480	94	-128	-4.266666666666667	30	1480
