Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187	132	-15	-1.0	15	4187
133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200	133	-13	-1.0	13	4200
134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242	134	-240	-5.714285714285714	42	4242
135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255	135	-13	-1.0	13	4255
136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268	136	-13	-1.0	13	4268
137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281	137	-13	-1.0	13	4281
138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294	138	-13	-1.0	13	4294
139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308	139	-14	-1.0	14	4308
140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321	140	-13	-1.0	13	4321
141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345	141	-123	-5.125	24	4345
142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358	142	-13	-1.0	13	4358
143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379	143	-120	-5.714285714285714	21	4379
144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393	144	-14	-1.0	14	4393
145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406	145	-13	-1.0	13	4406
146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425	146	-118	-6.2105263157894735	19	4425
147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440	147	-15	-1.0	15	4440
148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455	148	-15	-1.0	15	4455
149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468	149	-13	-1.0	13	4468
150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498	150	-129	-4.3	30	4498
151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521	151	-122	-5.304347826086956	23	4521
152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549	152	-127	-4.535714285714286	28	4549
153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564	153	-15	-1.0	15	4564
154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579	154	-15	-1.0	15	4579
155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595	155	-16	-1.0	16	4595
156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611	156	-115	-7.1875	16	4611
157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624	157	-13	-1.0	13	4624
158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637	158	-13	-1.0	13	4637
159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650	159	-13	-1.0	13	4650
160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663	160	-13	-1.0	13	4663
161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676	161	-13	-1.0	13	4676
162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689	162	-13	-1.0	13	4689
163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706	163	-116	-6.823529411764706	17	4706
164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721	164	-15	-1.0	15	4721
