Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740	173	-126	-4.666666666666667	27	4740
174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755	174	-15	-1.0	15	4755
175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768	175	-13	-1.0	13	4768
176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787	176	-19	-1.0	19	4787
177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800	177	-13	-1.0	13	4800
178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815	178	-15	-1.0	15	4815
179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828	179	-13	-1.0	13	4828
180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846	180	-117	-6.5	18	4846
181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859	181	-13	-1.0	13	4859
182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872	182	-13	-1.0	13	4872
183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887	183	-15	-1.0	15	4887
184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901	184	-14	-1.0	14	4901
185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914	185	-13	-1.0	13	4914
186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927	186	-13	-1.0	13	4927
187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954	187	-126	-4.666666666666667	27	4954
188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973	188	-19	-1.0	19	4973
189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986	189	-13	-1.0	13	4986
190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999	190	-13	-1.0	13	4999
191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014	191	-15	-1.0	15	5014
192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027	192	-13	-1.0	13	5027
193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044	193	-17	-1.0	17	5044
194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057	194	-13	-1.0	13	5057
195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070	195	-13	-1.0	13	5070
196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092	196	-22	-1.0	22	5092
197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105	197	-13	-1.0	13	5105
198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122	198	-116	-6.823529411764706	17	5122
199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135	199	-13	-1.0	13	5135
