Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489	30	-124	-4.769230769230769	26	489
31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587	31	-196	-2.0	98	587
32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590	32	-101	-33.666666666666664	3	590
33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627	33	-135	-3.6486486486486487	37	627
34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643	34	-114	-7.125	16	643
35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645
36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674	36	-127	-4.379310344827586	29	674
37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697	37	-121	-5.260869565217392	23	697
38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702	38	-103	-20.6	5	702
39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749	39	-145	-3.0851063829787235	47	749
40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770	40	-119	-5.666666666666667	21	770
41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796	41	-124	-4.769230769230769	26	796
42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802	42	-104	-17.333333333333332	6	802
43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850	43	-146	-3.0416666666666665	48	850
44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853	44	-101	-33.666666666666664	3	853
45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893	45	-138	-3.45	40	893
46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928	46	-133	-3.8	35	928
47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933	47	-103	-20.6	5	933
48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956	48	-121	-5.260869565217392	23	956
49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963	49	-105	-15.0	7	963
50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969	50	-3	-0.5	6	969
51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971	51	-100	-50.0	2	971
52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983	52	-110	-9.166666666666666	12	983
53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990	53	-105	-15.0	7	990
54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993	54	-101	-33.666666666666664	3	993
55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002	55	-6	-0.6666666666666666	9	1002
56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034	56	-130	-4.0625	32	1034
57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059	57	-123	-4.92	25	1059
58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061	58	-100	-50.0	2	1061
59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070	59	-107	-11.88888888888889	9	1070
60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072	60	-100	-50.0	2	1072
61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077	61	-103	-20.6	5	1077
62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081	62	-102	-25.5	4	1081
63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083	63	-100	-50.0	2	1083
64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107	64	-122	-5.083333333333333	24	1107
65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109	65	-100	-50.0	2	1109
66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113	66	-102	-25.5	4	1113
67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115	67	-100	-50.0	2	1115
68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145	68	-128	-4.266666666666667	30	1145
69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147	69	-100	-50.0	2	1147
70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162	70	-113	-7.533333333333333	15	1162
