Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414	63	-100	-50.0	2	1414
64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416	64	-100	-50.0	2	1416
65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464	65	-146	-3.0416666666666665	48	1464
66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466	66	-100	-50.0	2	1466
67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468	67	-100	-50.0	2	1468
68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499	68	-129	-4.161290322580645	31	1499
69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546	69	-145	-3.0851063829787235	47	1546
70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548	70	-100	-50.0	2	1548
71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550	71	-100	-50.0	2	1550
72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611	72	-159	-2.6065573770491803	61	1611
73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634	73	-121	-5.260869565217392	23	1634
74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648	74	-112	-8.0	14	1648
75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652	75	-102	-25.5	4	1652
76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659	76	-105	-15.0	7	1659
77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661	77	-100	-50.0	2	1661
78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689	78	-126	-4.5	28	1689
79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691	79	-100	-50.0	2	1691
80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693	80	-100	-50.0	2	1693
81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695	81	-100	-50.0	2	1695
82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707	82	-110	-9.166666666666666	12	1707
83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846	83	-136	-0.9784172661870504	139	1846
84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855	84	-107	-11.88888888888889	9	1855
85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857	85	-100	-50.0	2	1857
86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866	86	-107	-11.88888888888889	9	1866
87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869	87	-101	-33.666666666666664	3	1869
88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909	88	-138	-3.45	40	1909
89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913	89	-102	-25.5	4	1913
90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921	90	-106	-13.25	8	1921
91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923	91	-100	-50.0	2	1923
92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989	92	-63	-0.9545454545454546	66	1989
93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008	93	-117	-6.157894736842105	19	2008
94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081	94	-171	-2.3424657534246576	73	2081
95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104	95	-121	-5.260869565217392	23	2104
96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172	96	-65	-0.9558823529411765	68	2172
97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174	97	-100	-50.0	2	2174
98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176	98	-100	-50.0	2	2176
99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194	99	-116	-6.444444444444445	18	2194
100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196	100	-100	-50.0	2	2196
101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235	101	-137	-3.5128205128205128	39	2235
102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237	102	-100	-50.0	2	2237
103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344	103	-205	-1.9158878504672898	107	2344
104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355	104	-109	-9.909090909090908	11	2355
105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357	105	-100	-50.0	2	2357
106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464	106	-205	-1.9158878504672898	107	2464
107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550	107	-184	-2.13953488372093	86	2550
108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689	108	-237	-1.7050359712230216	139	2689
109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691	109	-100	-50.0	2	2691
110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862	110	-168	-0.9824561403508771	171	2862
111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907	111	-143	-3.1777777777777776	45	2907
112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911	112	-102	-25.5	4	2911
113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957	113	-144	-3.130434782608696	46	2957
114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959	114	-100	-50.0	2	2959
115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001	115	-140	-3.3333333333333335	42	3001
116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011	116	-108	-10.8	10	3011
117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036	117	-123	-4.92	25	3036
118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038	118	-100	-50.0	2	3038
119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087	119	-147	-3.0	49	3087
120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202	120	-213	-1.8521739130434782	115	3202
121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220	121	-116	-6.444444444444445	18	3220
122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223	122	-101	-33.666666666666664	3	3223
123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226	123	-101	-33.666666666666664	3	3226
124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228	124	-100	-50.0	2	3228
125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244	125	-114	-7.125	16	3244
126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246	126	-100	-50.0	2	3246
127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272	127	-124	-4.769230769230769	26	3272
128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407	128	-233	-1.7259259259259259	135	3407
