Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
143	-100	-50.0	2	1209	143	-100	-50.0	2	1209	143	-100	-50.0	2	1209	143	-100	-50.0	2	1209	143	-100	-50.0	2	1209	143	-100	-50.0	2	1209
144	-108	-10.8	10	1219	144	-108	-10.8	10	1219	144	-108	-10.8	10	1219	144	-108	-10.8	10	1219	144	-108	-10.8	10	1219	144	-108	-10.8	10	1219
145	-110	-9.166666666666666	12	1231	145	-110	-9.166666666666666	12	1231	145	-110	-9.166666666666666	12	1231	145	-110	-9.166666666666666	12	1231	145	-110	-9.166666666666666	12	1231	145	-110	-9.166666666666666	12	1231
146	-119	-5.666666666666667	21	1252	146	-119	-5.666666666666667	21	1252	146	-119	-5.666666666666667	21	1252	146	-119	-5.666666666666667	21	1252	146	-119	-5.666666666666667	21	1252	146	-119	-5.666666666666667	21	1252
147	-120	-5.454545454545454	22	1274	147	-120	-5.454545454545454	22	1274	147	-120	-5.454545454545454	22	1274	147	-120	-5.454545454545454	22	1274	147	-120	-5.454545454545454	22	1274	147	-120	-5.454545454545454	22	1274
148	-19	-0.8636363636363636	22	1296	148	-19	-0.8636363636363636	22	1296	148	-19	-0.8636363636363636	22	1296	148	-19	-0.8636363636363636	22	1296	148	-19	-0.8636363636363636	22	1296	148	-19	-0.8636363636363636	22	1296
149	-100	-50.0	2	1298	149	-100	-50.0	2	1298	149	-100	-50.0	2	1298	149	-100	-50.0	2	1298	149	-100	-50.0	2	1298	149	-100	-50.0	2	1298
150	-107	-11.88888888888889	9	1307	150	-107	-11.88888888888889	9	1307	150	-107	-11.88888888888889	9	1307	150	-107	-11.88888888888889	9	1307	150	-107	-11.88888888888889	9	1307	150	-107	-11.88888888888889	9	1307
151	-118	-5.9	20	1327	151	-118	-5.9	20	1327	151	-118	-5.9	20	1327	151	-118	-5.9	20	1327	151	-118	-5.9	20	1327	151	-118	-5.9	20	1327
152	-100	-50.0	2	1329	152	-100	-50.0	2	1329	152	-100	-50.0	2	1329	152	-100	-50.0	2	1329	152	-100	-50.0	2	1329	152	-100	-50.0	2	1329
153	-101	-33.666666666666664	3	1332	153	-101	-33.666666666666664	3	1332	153	-101	-33.666666666666664	3	1332	153	-101	-33.666666666666664	3	1332	153	-101	-33.666666666666664	3	1332	153	-101	-33.666666666666664	3	1332
154	-116	-6.444444444444445	18	1350	154	-116	-6.444444444444445	18	1350	154	-116	-6.444444444444445	18	1350	154	-116	-6.444444444444445	18	1350	154	-116	-6.444444444444445	18	1350	154	-116	-6.444444444444445	18	1350
155	-100	-50.0	2	1352	155	-100	-50.0	2	1352	155	-100	-50.0	2	1352	155	-100	-50.0	2	1352	155	-100	-50.0	2	1352	155	-100	-50.0	2	1352
156	-100	-50.0	2	1354	156	-100	-50.0	2	1354	156	-100	-50.0	2	1354	156	-100	-50.0	2	1354	156	-100	-50.0	2	1354	156	-100	-50.0	2	1354
157	-100	-50.0	2	1356	157	-100	-50.0	2	1356	157	-100	-50.0	2	1356	157	-100	-50.0	2	1356	157	-100	-50.0	2	1356	157	-100	-50.0	2	1356
158	-101	-33.666666666666664	3	1359	158	-101	-33.666666666666664	3	1359	158	-101	-33.666666666666664	3	1359	158	-101	-33.666666666666664	3	1359	158	-101	-33.666666666666664	3	1359	158	-101	-33.666666666666664	3	1359
159	-107	-11.88888888888889	9	1368	159	-107	-11.88888888888889	9	1368	159	-107	-11.88888888888889	9	1368	159	-107	-11.88888888888889	9	1368	159	-107	-11.88888888888889	9	1368	159	-107	-11.88888888888889	9	1368
160	-100	-50.0	2	1370	160	-100	-50.0	2	1370	160	-100	-50.0	2	1370	160	-100	-50.0	2	1370	160	-100	-50.0	2	1370	160	-100	-50.0	2	1370
161	-100	-50.0	2	1372	161	-100	-50.0	2	1372	161	-100	-50.0	2	1372	161	-100	-50.0	2	1372	161	-100	-50.0	2	1372	161	-100	-50.0	2	1372
162	-104	-17.333333333333332	6	1378	162	-104	-17.333333333333332	6	1378	162	-104	-17.333333333333332	6	1378	162	-104	-17.333333333333332	6	1378	162	-104	-17.333333333333332	6	1378	162	-104	-17.333333333333332	6	1378
163	-16	-0.8421052631578947	19	1397	163	-16	-0.8421052631578947	19	1397	163	-16	-0.8421052631578947	19	1397	163	-16	-0.8421052631578947	19	1397	163	-16	-0.8421052631578947	19	1397	163	-16	-0.8421052631578947	19	1397
164	-119	-5.666666666666667	21	1418	164	-119	-5.666666666666667	21	1418	164	-119	-5.666666666666667	21	1418	164	-119	-5.666666666666667	21	1418	164	-119	-5.666666666666667	21	1418	164	-119	-5.666666666666667	21	1418
165	-110	-9.166666666666666	12	1430	165	-110	-9.166666666666666	12	1430	165	-110	-9.166666666666666	12	1430	165	-110	-9.166666666666666	12	1430	165	-110	-9.166666666666666	12	1430	165	-110	-9.166666666666666	12	1430
166	-100	-50.0	2	1432	166	-100	-50.0	2	1432	166	-100	-50.0	2	1432	166	-100	-50.0	2	1432	166	-100	-50.0	2	1432	166	-100	-50.0	2	1432
167	-100	-50.0	2	1434	167	-100	-50.0	2	1434	167	-100	-50.0	2	1434	167	-100	-50.0	2	1434	167	-100	-50.0	2	1434	167	-100	-50.0	2	1434
168	-100	-50.0	2	1436	168	-100	-50.0	2	1436	168	-100	-50.0	2	1436	168	-100	-50.0	2	1436	168	-100	-50.0	2	1436	168	-100	-50.0	2	1436
169	-102	-25.5	4	1440	169	-102	-25.5	4	1440	169	-102	-25.5	4	1440	169	-102	-25.5	4	1440	169	-102	-25.5	4	1440	169	-102	-25.5	4	1440
170	-100	-50.0	2	1442	170	-100	-50.0	2	1442	170	-100	-50.0	2	1442	170	-100	-50.0	2	1442	170	-100	-50.0	2	1442	170	-100	-50.0	2	1442
171	-100	-50.0	2	1444	171	-100	-50.0	2	1444	171	-100	-50.0	2	1444	171	-100	-50.0	2	1444	171	-100	-50.0	2	1444	171	-100	-50.0	2	1444
172	-102	-25.5	4	1448	172	-102	-25.5	4	1448	172	-102	-25.5	4	1448	172	-102	-25.5	4	1448	172	-102	-25.5	4	1448	172	-102	-25.5	4	1448
173	-100	-50.0	2	1450	173	-100	-50.0	2	1450	173	-100	-50.0	2	1450	173	-100	-50.0	2	1450	173	-100	-50.0	2	1450	173	-100	-50.0	2	1450
174	-110	-9.166666666666666	12	1462	174	-110	-9.166666666666666	12	1462	174	-110	-9.166666666666666	12	1462	174	-110	-9.166666666666666	12	1462	174	-110	-9.166666666666666	12	1462	174	-110	-9.166666666666666	12	1462
175	-107	-11.88888888888889	9	1471	175	-107	-11.88888888888889	9	1471	175	-107	-11.88888888888889	9	1471	175	-107	-11.88888888888889	9	1471	175	-107	-11.88888888888889	9	1471	175	-107	-11.88888888888889	9	1471
176	-114	-7.125	16	1487	176	-114	-7.125	16	1487	176	-114	-7.125	16	1487	176	-114	-7.125	16	1487	176	-114	-7.125	16	1487	176	-114	-7.125	16	1487
177	-100	-50.0	2	1489	177	-100	-50.0	2	1489	177	-100	-50.0	2	1489	177	-100	-50.0	2	1489	177	-100	-50.0	2	1489	177	-100	-50.0	2	1489
178	-100	-50.0	2	1491	178	-100	-50.0	2	1491	178	-100	-50.0	2	1491	178	-100	-50.0	2	1491	178	-100	-50.0	2	1491	178	-100	-50.0	2	1491
179	-106	-13.25	8	1499	179	-106	-13.25	8	1499	179	-106	-13.25	8	1499	179	-106	-13.25	8	1499	179	-106	-13.25	8	1499	179	-106	-13.25	8	1499
180	-105	-15.0	7	1506	180	-105	-15.0	7	1506	180	-105	-15.0	7	1506	180	-105	-15.0	7	1506	180	-105	-15.0	7	1506	180	-105	-15.0	7	1506
181	-108	-10.8	10	1516	181	-108	-10.8	10	1516	181	-108	-10.8	10	1516	181	-108	-10.8	10	1516	181	-108	-10.8	10	1516	181	-108	-10.8	10	1516
182	-101	-33.666666666666664	3	1519	182	-101	-33.666666666666664	3	1519	182	-101	-33.666666666666664	3	1519	182	-101	-33.666666666666664	3	1519	182	-101	-33.666666666666664	3	1519	182	-101	-33.666666666666664	3	1519
183	-100	-50.0	2	1521	183	-100	-50.0	2	1521	183	-100	-50.0	2	1521	183	-100	-50.0	2	1521	183	-100	-50.0	2	1521	183	-100	-50.0	2	1521
184	-106	-13.25	8	1529	184	-106	-13.25	8	1529	184	-106	-13.25	8	1529	184	-106	-13.25	8	1529	184	-106	-13.25	8	1529	184	-106	-13.25	8	1529
185	-149	-2.9215686274509802	51	1580	185	-149	-2.9215686274509802	51	1580	185	-149	-2.9215686274509802	51	1580	185	-149	-2.9215686274509802	51	1580	185	-149	-2.9215686274509802	51	1580	185	-149	-2.9215686274509802	51	1580
186	-41	-0.9318181818181818	44	1624	186	-41	-0.9318181818181818	44	1624	186	-41	-0.9318181818181818	44	1624	186	-41	-0.9318181818181818	44	1624	186	-41	-0.9318181818181818	44	1624	186	-41	-0.9318181818181818	44	1624
187	-101	-33.666666666666664	3	1627	187	-101	-33.666666666666664	3	1627	187	-101	-33.666666666666664	3	1627	187	-101	-33.666666666666664	3	1627	187	-101	-33.666666666666664	3	1627	187	-101	-33.666666666666664	3	1627
188	-100	-50.0	2	1629	188	-100	-50.0	2	1629	188	-100	-50.0	2	1629	188	-100	-50.0	2	1629	188	-100	-50.0	2	1629	188	-100	-50.0	2	1629
189	-123	-4.92	25	1654	189	-123	-4.92	25	1654	189	-123	-4.92	25	1654	189	-123	-4.92	25	1654	189	-123	-4.92	25	1654	189	-123	-4.92	25	1654
190	-101	-33.666666666666664	3	1657	190	-101	-33.666666666666664	3	1657	190	-101	-33.666666666666664	3	1657	190	-101	-33.666666666666664	3	1657	190	-101	-33.666666666666664	3	1657	190	-101	-33.666666666666664	3	1657
191	-100	-50.0	2	1659	191	-100	-50.0	2	1659	191	-100	-50.0	2	1659	191	-100	-50.0	2	1659	191	-100	-50.0	2	1659	191	-100	-50.0	2	1659
192	-114	-7.125	16	1675	192	-114	-7.125	16	1675	192	-114	-7.125	16	1675	192	-114	-7.125	16	1675	192	-114	-7.125	16	1675	192	-114	-7.125	16	1675
193	-24	-0.8888888888888888	27	1702	193	-24	-0.8888888888888888	27	1702	193	-24	-0.8888888888888888	27	1702	193	-24	-0.8888888888888888	27	1702	193	-24	-0.8888888888888888	27	1702	193	-24	-0.8888888888888888	27	1702
194	-128	-4.266666666666667	30	1732	194	-128	-4.266666666666667	30	1732	194	-128	-4.266666666666667	30	1732	194	-128	-4.266666666666667	30	1732	194	-128	-4.266666666666667	30	1732	194	-128	-4.266666666666667	30	1732
195	-109	-9.909090909090908	11	1743	195	-109	-9.909090909090908	11	1743	195	-109	-9.909090909090908	11	1743	195	-109	-9.909090909090908	11	1743	195	-109	-9.909090909090908	11	1743	195	-109	-9.909090909090908	11	1743
196	-155	-2.719298245614035	57	1800	196	-155	-2.719298245614035	57	1800	196	-155	-2.719298245614035	57	1800	196	-155	-2.719298245614035	57	1800	196	-155	-2.719298245614035	57	1800	196	-155	-2.719298245614035	57	1800
197	-100	-50.0	2	1802	197	-100	-50.0	2	1802	197	-100	-50.0	2	1802	197	-100	-50.0	2	1802	197	-100	-50.0	2	1802	197	-100	-50.0	2	1802
198	-5	-0.625	8	1810	198	-5	-0.625	8	1810	198	-5	-0.625	8	1810	198	-5	-0.625	8	1810	198	-5	-0.625	8	1810	198	-5	-0.625	8	1810
199	-100	-50.0	2	1812	199	-100	-50.0	2	1812	199	-100	-50.0	2	1812	199	-100	-50.0	2	1812	199	-100	-50.0	2	1812	199	-100	-50.0	2	1812
200	-126	-4.5	28	1840	200	-126	-4.5	28	1840	200	-126	-4.5	28	1840	200	-126	-4.5	28	1840	200	-126	-4.5	28	1840	200	-126	-4.5	28	1840
201	-100	-50.0	2	1842	201	-100	-50.0	2	1842	201	-100	-50.0	2	1842	201	-100	-50.0	2	1842	201	-100	-50.0	2	1842	201	-100	-50.0	2	1842
202	-100	-50.0	2	1844	202	-100	-50.0	2	1844	202	-100	-50.0	2	1844	202	-100	-50.0	2	1844	202	-100	-50.0	2	1844	202	-100	-50.0	2	1844
203	-105	-15.0	7	1851	203	-105	-15.0	7	1851	203	-105	-15.0	7	1851	203	-105	-15.0	7	1851	203	-105	-15.0	7	1851	203	-105	-15.0	7	1851
204	-23	-0.8846153846153846	26	1877	204	-23	-0.8846153846153846	26	1877	204	-23	-0.8846153846153846	26	1877	204	-23	-0.8846153846153846	26	1877	204	-23	-0.8846153846153846	26	1877	204	-23	-0.8846153846153846	26	1877
205	-100	-50.0	2	1879	205	-100	-50.0	2	1879	205	-100	-50.0	2	1879	205	-100	-50.0	2	1879	205	-100	-50.0	2	1879	205	-100	-50.0	2	1879
206	-107	-11.88888888888889	9	1888	206	-107	-11.88888888888889	9	1888	206	-107	-11.88888888888889	9	1888	206	-107	-11.88888888888889	9	1888	206	-107	-11.88888888888889	9	1888	206	-107	-11.88888888888889	9	1888
207	-100	-50.0	2	1890	207	-100	-50.0	2	1890	207	-100	-50.0	2	1890	207	-100	-50.0	2	1890	207	-100	-50.0	2	1890	207	-100	-50.0	2	1890
208	-100	-50.0	2	1892	208	-100	-50.0	2	1892	208	-100	-50.0	2	1892	208	-100	-50.0	2	1892	208	-100	-50.0	2	1892	208	-100	-50.0	2	1892
209	-116	-6.444444444444445	18	1910	209	-116	-6.444444444444445	18	1910	209	-116	-6.444444444444445	18	1910	209	-116	-6.444444444444445	18	1910	209	-116	-6.444444444444445	18	1910	209	-116	-6.444444444444445	18	1910
210	-102	-25.5	4	1914	210	-102	-25.5	4	1914	210	-102	-25.5	4	1914	210	-102	-25.5	4	1914	210	-102	-25.5	4	1914	210	-102	-25.5	4	1914
211	-101	-33.666666666666664	3	1917	211	-101	-33.666666666666664	3	1917	211	-101	-33.666666666666664	3	1917	211	-101	-33.666666666666664	3	1917	211	-101	-33.666666666666664	3	1917	211	-101	-33.666666666666664	3	1917
212	-100	-50.0	2	1919	212	-100	-50.0	2	1919	212	-100	-50.0	2	1919	212	-100	-50.0	2	1919	212	-100	-50.0	2	1919	212	-100	-50.0	2	1919
213	-101	-33.666666666666664	3	1922	213	-101	-33.666666666666664	3	1922	213	-101	-33.666666666666664	3	1922	213	-101	-33.666666666666664	3	1922	213	-101	-33.666666666666664	3	1922	213	-101	-33.666666666666664	3	1922
214	-100	-50.0	2	1924	214	-100	-50.0	2	1924	214	-100	-50.0	2	1924	214	-100	-50.0	2	1924	214	-100	-50.0	2	1924	214	-100	-50.0	2	1924
215	-100	-50.0	2	1926	215	-100	-50.0	2	1926	215	-100	-50.0	2	1926	215	-100	-50.0	2	1926	215	-100	-50.0	2	1926	215	-100	-50.0	2	1926
216	-117	-6.157894736842105	19	1945	216	-117	-6.157894736842105	19	1945	216	-117	-6.157894736842105	19	1945	216	-117	-6.157894736842105	19	1945	216	-117	-6.157894736842105	19	1945	216	-117	-6.157894736842105	19	1945
217	-43	-0.9347826086956522	46	1991	217	-43	-0.9347826086956522	46	1991	217	-43	-0.9347826086956522	46	1991	217	-43	-0.9347826086956522	46	1991	217	-43	-0.9347826086956522	46	1991	217	-43	-0.9347826086956522	46	1991
218	-135	-3.6486486486486487	37	2028	218	-135	-3.6486486486486487	37	2028	218	-135	-3.6486486486486487	37	2028	218	-135	-3.6486486486486487	37	2028	218	-135	-3.6486486486486487	37	2028	218	-135	-3.6486486486486487	37	2028
219	-100	-50.0	2	2030	219	-100	-50.0	2	2030	219	-100	-50.0	2	2030	219	-100	-50.0	2	2030	219	-100	-50.0	2	2030	219	-100	-50.0	2	2030
220	-105	-15.0	7	2037	220	-105	-15.0	7	2037	220	-105	-15.0	7	2037	220	-105	-15.0	7	2037	220	-105	-15.0	7	2037	220	-105	-15.0	7	2037
221	-100	-50.0	2	2039	221	-100	-50.0	2	2039	221	-100	-50.0	2	2039	221	-100	-50.0	2	2039	221	-100	-50.0	2	2039	221	-100	-50.0	2	2039
222	-108	-10.8	10	2049	222	-108	-10.8	10	2049	222	-108	-10.8	10	2049	222	-108	-10.8	10	2049	222	-108	-10.8	10	2049	222	-108	-10.8	10	2049
223	-108	-10.8	10	2059	223	-108	-10.8	10	2059	223	-108	-10.8	10	2059	223	-108	-10.8	10	2059	223	-108	-10.8	10	2059	223	-108	-10.8	10	2059
224	-101	-33.666666666666664	3	2062	224	-101	-33.666666666666664	3	2062	224	-101	-33.666666666666664	3	2062	224	-101	-33.666666666666664	3	2062	224	-101	-33.666666666666664	3	2062	224	-101	-33.666666666666664	3	2062
225	-100	-50.0	2	2064	225	-100	-50.0	2	2064	225	-100	-50.0	2	2064	225	-100	-50.0	2	2064	225	-100	-50.0	2	2064	225	-100	-50.0	2	2064
226	-120	-5.454545454545454	22	2086	226	-120	-5.454545454545454	22	2086	226	-120	-5.454545454545454	22	2086	226	-120	-5.454545454545454	22	2086	226	-120	-5.454545454545454	22	2086	226	-120	-5.454545454545454	22	2086
227	-100	-50.0	2	2088	227	-100	-50.0	2	2088	227	-100	-50.0	2	2088	227	-100	-50.0	2	2088	227	-100	-50.0	2	2088	227	-100	-50.0	2	2088
228	-105	-15.0	7	2095	228	-105	-15.0	7	2095	228	-105	-15.0	7	2095	228	-105	-15.0	7	2095	228	-105	-15.0	7	2095	228	-105	-15.0	7	2095
229	-107	-11.88888888888889	9	2104	229	-107	-11.88888888888889	9	2104	229	-107	-11.88888888888889	9	2104	229	-107	-11.88888888888889	9	2104	229	-107	-11.88888888888889	9	2104	229	-107	-11.88888888888889	9	2104
230	-107	-11.88888888888889	9	2113	230	-107	-11.88888888888889	9	2113	230	-107	-11.88888888888889	9	2113	230	-107	-11.88888888888889	9	2113	230	-107	-11.88888888888889	9	2113	230	-107	-11.88888888888889	9	2113
231	-100	-50.0	2	2115	231	-100	-50.0	2	2115	231	-100	-50.0	2	2115	231	-100	-50.0	2	2115	231	-100	-50.0	2	2115	231	-100	-50.0	2	2115
232	-100	-50.0	2	2117	232	-100	-50.0	2	2117	232	-100	-50.0	2	2117	232	-100	-50.0	2	2117	232	-100	-50.0	2	2117	232	-100	-50.0	2	2117
233	-103	-20.6	5	2122	233	-103	-20.6	5	2122	233	-103	-20.6	5	2122	233	-103	-20.6	5	2122	233	-103	-20.6	5	2122	233	-103	-20.6	5	2122
234	-104	-17.333333333333332	6	2128	234	-104	-17.333333333333332	6	2128	234	-104	-17.333333333333332	6	2128	234	-104	-17.333333333333332	6	2128	234	-104	-17.333333333333332	6	2128	234	-104	-17.333333333333332	6	2128
235	-100	-50.0	2	2130	235	-100	-50.0	2	2130	235	-100	-50.0	2	2130	235	-100	-50.0	2	2130	235	-100	-50.0	2	2130	235	-100	-50.0	2	2130
236	-100	-50.0	2	2132	236	-100	-50.0	2	2132	236	-100	-50.0	2	2132	236	-100	-50.0	2	2132	236	-100	-50.0	2	2132	236	-100	-50.0	2	2132
237	-101	-33.666666666666664	3	2135	237	-101	-33.666666666666664	3	2135	237	-101	-33.666666666666664	3	2135	237	-101	-33.666666666666664	3	2135	237	-101	-33.666666666666664	3	2135	237	-101	-33.666666666666664	3	2135
238	-119	-5.666666666666667	21	2156	238	-119	-5.666666666666667	21	2156	238	-119	-5.666666666666667	21	2156	238	-119	-5.666666666666667	21	2156	238	-119	-5.666666666666667	21	2156	238	-119	-5.666666666666667	21	2156
239	-107	-11.88888888888889	9	2165	239	-107	-11.88888888888889	9	2165	239	-107	-11.88888888888889	9	2165	239	-107	-11.88888888888889	9	2165	239	-107	-11.88888888888889	9	2165	239	-107	-11.88888888888889	9	2165
240	-116	-6.444444444444445	18	2183	240	-116	-6.444444444444445	18	2183	240	-116	-6.444444444444445	18	2183	240	-116	-6.444444444444445	18	2183	240	-116	-6.444444444444445	18	2183	240	-116	-6.444444444444445	18	2183
241	-7	-0.7	10	2193	241	-7	-0.7	10	2193	241	-7	-0.7	10	2193	241	-7	-0.7	10	2193	241	-7	-0.7	10	2193	241	-7	-0.7	10	2193
242	-131	-3.9696969696969697	33	2226	242	-131	-3.9696969696969697	33	2226	242	-131	-3.9696969696969697	33	2226	242	-131	-3.9696969696969697	33	2226	242	-131	-3.9696969696969697	33	2226	242	-131	-3.9696969696969697	33	2226
243	-100	-50.0	2	2228	243	-100	-50.0	2	2228	243	-100	-50.0	2	2228	243	-100	-50.0	2	2228	243	-100	-50.0	2	2228	243	-100	-50.0	2	2228
244	-100	-50.0	2	2230	244	-100	-50.0	2	2230	244	-100	-50.0	2	2230	244	-100	-50.0	2	2230	244	-100	-50.0	2	2230	244	-100	-50.0	2	2230
245	-119	-5.666666666666667	21	2251	245	-119	-5.666666666666667	21	2251	245	-119	-5.666666666666667	21	2251	245	-119	-5.666666666666667	21	2251	245	-119	-5.666666666666667	21	2251	245	-119	-5.666666666666667	21	2251
246	-20	-0.8695652173913043	23	2274	246	-20	-0.8695652173913043	23	2274	246	-20	-0.8695652173913043	23	2274	246	-20	-0.8695652173913043	23	2274	246	-20	-0.8695652173913043	23	2274	246	-20	-0.8695652173913043	23	2274
247	-10	-0.7692307692307693	13	2287	247	-10	-0.7692307692307693	13	2287	247	-10	-0.7692307692307693	13	2287	247	-10	-0.7692307692307693	13	2287	247	-10	-0.7692307692307693	13	2287	247	-10	-0.7692307692307693	13	2287
248	-100	-50.0	2	2289	248	-100	-50.0	2	2289	248	-100	-50.0	2	2289	248	-100	-50.0	2	2289	248	-100	-50.0	2	2289	248	-100	-50.0	2	2289
249	-101	-33.666666666666664	3	2292	249	-101	-33.666666666666664	3	2292	249	-101	-33.666666666666664	3	2292	249	-101	-33.666666666666664	3	2292	249	-101	-33.666666666666664	3	2292	249	-101	-33.666666666666664	3	2292
250	-100	-50.0	2	2294	250	-100	-50.0	2	2294	250	-100	-50.0	2	2294	250	-100	-50.0	2	2294	250	-100	-50.0	2	2294	250	-100	-50.0	2	2294
251	-112	-8.0	14	2308	251	-112	-8.0	14	2308	251	-112	-8.0	14	2308	251	-112	-8.0	14	2308	251	-112	-8.0	14	2308	251	-112	-8.0	14	2308
252	-100	-50.0	2	2310	252	-100	-50.0	2	2310	252	-100	-50.0	2	2310	252	-100	-50.0	2	2310	252	-100	-50.0	2	2310	252	-100	-50.0	2	2310
253	-101	-33.666666666666664	3	2313	253	-101	-33.666666666666664	3	2313	253	-101	-33.666666666666664	3	2313	253	-101	-33.666666666666664	3	2313	253	-101	-33.666666666666664	3	2313	253	-101	-33.666666666666664	3	2313
254	-105	-15.0	7	2320	254	-105	-15.0	7	2320	254	-105	-15.0	7	2320	254	-105	-15.0	7	2320	254	-105	-15.0	7	2320	254	-105	-15.0	7	2320
255	-8	-0.7272727272727273	11	2331	255	-8	-0.7272727272727273	11	2331	255	-8	-0.7272727272727273	11	2331	255	-8	-0.7272727272727273	11	2331	255	-8	-0.7272727272727273	11	2331	255	-8	-0.7272727272727273	11	2331
256	-125	-4.62962962962963	27	2358	256	-125	-4.62962962962963	27	2358	256	-125	-4.62962962962963	27	2358	256	-125	-4.62962962962963	27	2358	256	-125	-4.62962962962963	27	2358	256	-125	-4.62962962962963	27	2358
257	-103	-20.6	5	2363	257	-103	-20.6	5	2363	257	-103	-20.6	5	2363	257	-103	-20.6	5	2363	257	-103	-20.6	5	2363	257	-103	-20.6	5	2363
258	-105	-15.0	7	2370	258	-105	-15.0	7	2370	258	-105	-15.0	7	2370	258	-105	-15.0	7	2370	258	-105	-15.0	7	2370	258	-105	-15.0	7	2370
259	-100	-50.0	2	2372	259	-100	-50.0	2	2372	259	-100	-50.0	2	2372	259	-100	-50.0	2	2372	259	-100	-50.0	2	2372	259	-100	-50.0	2	2372
260	-100	-50.0	2	2374	260	-100	-50.0	2	2374	260	-100	-50.0	2	2374	260	-100	-50.0	2	2374	260	-100	-50.0	2	2374	260	-100	-50.0	2	2374
261	-101	-33.666666666666664	3	2377	261	-101	-33.666666666666664	3	2377	261	-101	-33.666666666666664	3	2377	261	-101	-33.666666666666664	3	2377	261	-101	-33.666666666666664	3	2377	261	-101	-33.666666666666664	3	2377
262	-115	-6.764705882352941	17	2394	262	-115	-6.764705882352941	17	2394	262	-115	-6.764705882352941	17	2394	262	-115	-6.764705882352941	17	2394	262	-115	-6.764705882352941	17	2394	262	-115	-6.764705882352941	17	2394
263	-100	-50.0	2	2396	263	-100	-50.0	2	2396	263	-100	-50.0	2	2396	263	-100	-50.0	2	2396	263	-100	-50.0	2	2396	263	-100	-50.0	2	2396
264	-100	-50.0	2	2398	264	-100	-50.0	2	2398	264	-100	-50.0	2	2398	264	-100	-50.0	2	2398	264	-100	-50.0	2	2398	264	-100	-50.0	2	2398
265	-100	-50.0	2	2400	265	-100	-50.0	2	2400	265	-100	-50.0	2	2400	265	-100	-50.0	2	2400	265	-100	-50.0	2	2400	265	-100	-50.0	2	2400
266	-100	-50.0	2	2402	266	-100	-50.0	2	2402	266	-100	-50.0	2	2402	266	-100	-50.0	2	2402	266	-100	-50.0	2	2402	266	-100	-50.0	2	2402
267	-118	-5.9	20	2422	267	-118	-5.9	20	2422	267	-118	-5.9	20	2422	267	-118	-5.9	20	2422	267	-118	-5.9	20	2422	267	-118	-5.9	20	2422
268	-102	-25.5	4	2426	268	-102	-25.5	4	2426	268	-102	-25.5	4	2426	268	-102	-25.5	4	2426	268	-102	-25.5	4	2426	268	-102	-25.5	4	2426
269	-101	-33.666666666666664	3	2429	269	-101	-33.666666666666664	3	2429	269	-101	-33.666666666666664	3	2429	269	-101	-33.666666666666664	3	2429	269	-101	-33.666666666666664	3	2429	269	-101	-33.666666666666664	3	2429
270	-117	-6.157894736842105	19	2448	270	-117	-6.157894736842105	19	2448	270	-117	-6.157894736842105	19	2448	270	-117	-6.157894736842105	19	2448	270	-117	-6.157894736842105	19	2448	270	-117	-6.157894736842105	19	2448
271	-106	-13.25	8	2456	271	-106	-13.25	8	2456	271	-106	-13.25	8	2456	271	-106	-13.25	8	2456	271	-106	-13.25	8	2456	271	-106	-13.25	8	2456
272	-45	-0.9375	48	2504	272	-45	-0.9375	48	2504	272	-45	-0.9375	48	2504	272	-45	-0.9375	48	2504	272	-45	-0.9375	48	2504	272	-45	-0.9375	48	2504
273	-115	-6.764705882352941	17	2521	273	-115	-6.764705882352941	17	2521	273	-115	-6.764705882352941	17	2521	273	-115	-6.764705882352941	17	2521	273	-115	-6.764705882352941	17	2521	273	-115	-6.764705882352941	17	2521
274	-15	-0.8333333333333334	18	2539	274	-15	-0.8333333333333334	18	2539	274	-15	-0.8333333333333334	18	2539	274	-15	-0.8333333333333334	18	2539	274	-15	-0.8333333333333334	18	2539	274	-15	-0.8333333333333334	18	2539
275	-100	-50.0	2	2541	275	-100	-50.0	2	2541	275	-100	-50.0	2	2541	275	-100	-50.0	2	2541	275	-100	-50.0	2	2541	275	-100	-50.0	2	2541
276	-100	-50.0	2	2543	276	-100	-50.0	2	2543	276	-100	-50.0	2	2543	276	-100	-50.0	2	2543	276	-100	-50.0	2	2543	276	-100	-50.0	2	2543
277	-25	-0.8928571428571429	28	2571	277	-25	-0.8928571428571429	28	2571	277	-25	-0.8928571428571429	28	2571	277	-25	-0.8928571428571429	28	2571	277	-25	-0.8928571428571429	28	2571	277	-25	-0.8928571428571429	28	2571
278	-101	-33.666666666666664	3	2574	278	-101	-33.666666666666664	3	2574	278	-101	-33.666666666666664	3	2574	278	-101	-33.666666666666664	3	2574	278	-101	-33.666666666666664	3	2574	278	-101	-33.666666666666664	3	2574
279	-10	-0.7692307692307693	13	2587	279	-10	-0.7692307692307693	13	2587	279	-10	-0.7692307692307693	13	2587	279	-10	-0.7692307692307693	13	2587	279	-10	-0.7692307692307693	13	2587	279	-10	-0.7692307692307693	13	2587
