Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225	130	-13	-1.0	13	2225
131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242	131	-17	-1.0	17	2242
132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257	132	-15	-1.0	15	2257
133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295	133	-236	-6.2105263157894735	38	2295
134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308	134	-13	-1.0	13	2308
135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327	135	-118	-6.2105263157894735	19	2327
136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342	136	-15	-1.0	15	2342
137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356	137	-14	-1.0	14	2356
138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369	138	-13	-1.0	13	2369
139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384	139	-15	-1.0	15	2384
140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398	140	-113	-8.071428571428571	14	2398
141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415	141	-17	-1.0	17	2415
142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428	142	-13	-1.0	13	2428
143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473	143	-441	-9.8	45	2473
144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490	144	-17	-1.0	17	2490
145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505	145	-15	-1.0	15	2505
146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524	146	-118	-6.2105263157894735	19	2524
147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537	147	-13	-1.0	13	2537
148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553	148	-16	-1.0	16	2553
149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566	149	-13	-1.0	13	2566
150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579	150	-13	-1.0	13	2579
151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594	151	-15	-1.0	15	2594
152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607	152	-13	-1.0	13	2607
153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650	153	-241	-5.604651162790698	43	2650
154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676	154	-125	-4.8076923076923075	26	2676
155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698	155	-220	-10.0	22	2698
156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714	156	-16	-1.0	16	2714
157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750	157	-234	-6.5	36	2750
158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765	158	-15	-1.0	15	2765
159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778	159	-13	-1.0	13	2778
160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791	160	-13	-1.0	13	2791
161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807	161	-115	-7.1875	16	2807
