Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324	146	-15	-1.0	15	4324
147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357	147	-132	-4.0	33	4357
148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373	148	-16	-1.0	16	4373
149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388	149	-15	-1.0	15	4388
150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410	150	-121	-5.5	22	4410
151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427	151	-17	-1.0	17	4427
152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440	152	-13	-1.0	13	4440
153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453	153	-13	-1.0	13	4453
154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466	154	-13	-1.0	13	4466
155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479	155	-13	-1.0	13	4479
156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492	156	-13	-1.0	13	4492
157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505	157	-13	-1.0	13	4505
158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531	158	-125	-4.8076923076923075	26	4531
159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546	159	-15	-1.0	15	4546
160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574	160	-127	-4.535714285714286	28	4574
161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587	161	-13	-1.0	13	4587
162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605	162	-117	-6.5	18	4605
163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620	163	-15	-1.0	15	4620
164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643	164	-122	-5.304347826086956	23	4643
165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658	165	-15	-1.0	15	4658
166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672	166	-14	-1.0	14	4672
167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687	167	-15	-1.0	15	4687
168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703	168	-115	-7.1875	16	4703
169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729	169	-125	-4.8076923076923075	26	4729
170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742	170	-13	-1.0	13	4742
171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755	171	-13	-1.0	13	4755
172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768	172	-13	-1.0	13	4768
173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783	173	-15	-1.0	15	4783
174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800	174	-17	-1.0	17	4800
175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813	175	-13	-1.0	13	4813
176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832	176	-19	-1.0	19	4832
177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848	177	-16	-1.0	16	4848
178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861	178	-13	-1.0	13	4861
179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881	179	-20	-1.0	20	4881
180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894	180	-13	-1.0	13	4894
181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948	181	-252	-4.666666666666667	54	4948
182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963	182	-15	-1.0	15	4963
183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007	183	-440	-10.0	44	5007
184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020	184	-13	-1.0	13	5020
