Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551	148	-118	-6.2105263157894735	19	2551
149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566	149	-15	-1.0	15	2566
150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586	150	-119	-5.95	20	2586
151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599	151	-13	-1.0	13	2599
152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619	152	-119	-5.95	20	2619
153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632	153	-13	-1.0	13	2632
154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672	154	-337	-8.425	40	2672
155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687	155	-15	-1.0	15	2687
156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700	156	-13	-1.0	13	2700
157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713	157	-13	-1.0	13	2713
158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731	158	-117	-6.5	18	2731
159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746	159	-15	-1.0	15	2746
160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780	160	-331	-9.735294117647058	34	2780
161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797	161	-17	-1.0	17	2797
162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810	162	-13	-1.0	13	2810
163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825	163	-15	-1.0	15	2825
164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838	164	-13	-1.0	13	2838
165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855	165	-17	-1.0	17	2855
166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868	166	-13	-1.0	13	2868
167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881	167	-13	-1.0	13	2881
168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917	168	-234	-6.5	36	2917
169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932	169	-15	-1.0	15	2932
170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945	170	-13	-1.0	13	2945
171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974	171	-128	-4.413793103448276	29	2974
172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987	172	-13	-1.0	13	2987
173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009	173	-121	-5.5	22	3009
174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022	174	-13	-1.0	13	3022
175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052	175	-129	-4.3	30	3052
176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070	176	-117	-6.5	18	3070
177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085	177	-15	-1.0	15	3085
178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104	178	-118	-6.2105263157894735	19	3104
179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117	179	-13	-1.0	13	3117
180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134	180	-17	-1.0	17	3134
181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149	181	-15	-1.0	15	3149
182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162	182	-13	-1.0	13	3162
183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189	183	-126	-4.666666666666667	27	3189
184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203	184	-14	-1.0	14	3203
