Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645	33	-116	-6.444444444444445	18	645
34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663	34	-116	-6.444444444444445	18	663
35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676	35	-111	-8.538461538461538	13	676
36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712	36	-134	-3.7222222222222223	36	712
37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714	37	-100	-50.0	2	714
38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723	38	-107	-11.88888888888889	9	723
39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727	39	-102	-25.5	4	727
40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730	40	-101	-33.666666666666664	3	730
41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768	41	-136	-3.5789473684210527	38	768
42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772	42	-102	-25.5	4	772
43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782	43	-108	-10.8	10	782
44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794	44	-110	-9.166666666666666	12	794
45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842	45	-146	-3.0416666666666665	48	842
46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882	46	-138	-3.45	40	882
47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964	47	-180	-2.1951219512195124	82	964
48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975	48	-109	-9.909090909090908	11	975
49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997	49	-120	-5.454545454545454	22	997
50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999	50	-100	-50.0	2	999
51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017	51	-116	-6.444444444444445	18	1017
52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024	52	-105	-15.0	7	1024
53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033	53	-107	-11.88888888888889	9	1033
54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089	54	-154	-2.75	56	1089
55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271	55	-179	-0.9835164835164835	182	1271
56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273	56	-100	-50.0	2	1273
57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300	57	-125	-4.62962962962963	27	1300
58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324	58	-122	-5.083333333333333	24	1324
59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334	59	-108	-10.8	10	1334
60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340	60	-104	-17.333333333333332	6	1340
61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342	61	-100	-50.0	2	1342
62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357	62	-113	-7.533333333333333	15	1357
63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359	63	-100	-50.0	2	1359
64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362	64	-101	-33.666666666666664	3	1362
65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364	65	-100	-50.0	2	1364
66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379	66	-113	-7.533333333333333	15	1379
67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381	67	-100	-50.0	2	1381
68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386	68	-103	-20.6	5	1386
69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401	69	-113	-7.533333333333333	15	1401
70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411	70	-108	-10.8	10	1411
71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425	71	-112	-8.0	14	1425
72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427	72	-100	-50.0	2	1427
73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429	73	-100	-50.0	2	1429
74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449	74	-118	-5.9	20	1449
75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465	75	-114	-7.125	16	1465
76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507	76	-140	-3.3333333333333335	42	1507
