Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792	67	-166	-2.4411764705882355	68	1792
68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814	68	-120	-5.454545454545454	22	1814
69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828	69	-112	-8.0	14	1828
70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840	70	-110	-9.166666666666666	12	1840
71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853	71	-111	-8.538461538461538	13	1853
72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894	72	-139	-3.3902439024390243	41	1894
73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967	73	-171	-2.3424657534246576	73	1967
74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969	74	-100	-50.0	2	1969
75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971	75	-100	-50.0	2	1971
76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975	76	-102	-25.5	4	1975
77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983	77	-106	-13.25	8	1983
78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985	78	-100	-50.0	2	1985
79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987	79	-100	-50.0	2	1987
80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052	80	-163	-2.5076923076923077	65	2052
81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054	81	-100	-50.0	2	2054
82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079	82	-123	-4.92	25	2079
83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081	83	-100	-50.0	2	2081
84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133	84	-150	-2.8846153846153846	52	2133
85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196	85	-161	-2.5555555555555554	63	2196
86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264	86	-166	-2.4411764705882355	68	2264
87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278	87	-112	-8.0	14	2278
88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289	88	-109	-9.909090909090908	11	2289
89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313	89	-122	-5.083333333333333	24	2313
90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377	90	-162	-2.53125	64	2377
91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379	91	-100	-50.0	2	2379
92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382	92	-101	-33.666666666666664	3	2382
93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439	93	-155	-2.719298245614035	57	2439
94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441	94	-100	-50.0	2	2441
95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458	95	-115	-6.764705882352941	17	2458
96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473	96	-113	-7.533333333333333	15	2473
97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520	97	-145	-3.0851063829787235	47	2520
98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530	98	-108	-10.8	10	2530
99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546	99	-114	-7.125	16	2546
100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548	100	-100	-50.0	2	2548
101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559	101	-109	-9.909090909090908	11	2559
102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561	102	-100	-50.0	2	2561
103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574	103	-111	-8.538461538461538	13	2574
104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586	104	-110	-9.166666666666666	12	2586
105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612	105	-124	-4.769230769230769	26	2612
106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619	106	-105	-15.0	7	2619
107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628	107	-107	-11.88888888888889	9	2628
108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727	108	-197	-1.9898989898989898	99	2727
109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777	109	-148	-2.96	50	2777
110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783	110	-104	-17.333333333333332	6	2783
111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788	111	-103	-20.6	5	2788
112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807	112	-117	-6.157894736842105	19	2807
113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915	113	-206	-1.9074074074074074	108	2915
114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922	114	-105	-15.0	7	2922
115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961	115	-137	-3.5128205128205128	39	2961
116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972	116	-109	-9.909090909090908	11	2972
117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985	117	-111	-8.538461538461538	13	2985
118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987	118	-100	-50.0	2	2987
119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114	119	-124	-0.9763779527559056	127	3114
120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147	120	-131	-3.9696969696969697	33	3147
121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196	121	-147	-3.0	49	3196
122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206	122	-108	-10.8	10	3206
123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241	123	-133	-3.8	35	3241
124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243	124	-100	-50.0	2	3243
125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305	125	-160	-2.5806451612903225	62	3305
126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307	126	-100	-50.0	2	3307
127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317	127	-108	-10.8	10	3317
128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347	128	-128	-4.266666666666667	30	3347
129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389	129	-140	-3.3333333333333335	42	3389
130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398	130	-107	-11.88888888888889	9	3398
131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400	131	-100	-50.0	2	3400
132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410	132	-108	-10.8	10	3410
133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414	133	-102	-25.5	4	3414
134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422	134	-106	-13.25	8	3422
135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424	135	-100	-50.0	2	3424
136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495	136	-68	-0.9577464788732394	71	3495
137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540	137	-143	-3.1777777777777776	45	3540
138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542	138	-100	-50.0	2	3542
