Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875	113	-13	-1.0	13	1875
114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890	114	-15	-1.0	15	1890
115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903	115	-13	-1.0	13	1903
116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920	116	-17	-1.0	17	1920
117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935	117	-15	-1.0	15	1935
118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950	118	-15	-1.0	15	1950
119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969	119	-19	-1.0	19	1969
120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982	120	-13	-1.0	13	1982
121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997	121	-15	-1.0	15	1997
122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026	122	-227	-7.827586206896552	29	2026
123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042	123	-115	-7.1875	16	2042
124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055	124	-13	-1.0	13	2055
125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070	125	-15	-1.0	15	2070
126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087	126	-17	-1.0	17	2087
127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100	127	-13	-1.0	13	2100
128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114	128	-14	-1.0	14	2114
129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138	129	-123	-5.125	24	2138
130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151	130	-13	-1.0	13	2151
131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166	131	-114	-7.6	15	2166
132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179	132	-13	-1.0	13	2179
133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192	133	-13	-1.0	13	2192
134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206	134	-14	-1.0	14	2206
135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220	135	-14	-1.0	14	2220
136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249	136	-227	-7.827586206896552	29	2249
137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264	137	-15	-1.0	15	2264
138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281	138	-215	-12.647058823529411	17	2281
139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296	139	-15	-1.0	15	2296
140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309	140	-13	-1.0	13	2309
141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357	141	-345	-7.1875	48	2357
142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370	142	-13	-1.0	13	2370
