Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
214	-100	-50.0	2	1885	214	-100	-50.0	2	1885	214	-100	-50.0	2	1885	214	-100	-50.0	2	1885
215	-100	-50.0	2	1887	215	-100	-50.0	2	1887	215	-100	-50.0	2	1887	215	-100	-50.0	2	1887
216	-134	-3.7222222222222223	36	1923	216	-134	-3.7222222222222223	36	1923	216	-134	-3.7222222222222223	36	1923	216	-134	-3.7222222222222223	36	1923
217	-100	-50.0	2	1925	217	-100	-50.0	2	1925	217	-100	-50.0	2	1925	217	-100	-50.0	2	1925
218	-105	-15.0	7	1932	218	-105	-15.0	7	1932	218	-105	-15.0	7	1932	218	-105	-15.0	7	1932
219	-104	-17.333333333333332	6	1938	219	-104	-17.333333333333332	6	1938	219	-104	-17.333333333333332	6	1938	219	-104	-17.333333333333332	6	1938
220	-38	-0.926829268292683	41	1979	220	-38	-0.926829268292683	41	1979	220	-38	-0.926829268292683	41	1979	220	-38	-0.926829268292683	41	1979
221	-125	-4.62962962962963	27	2006	221	-125	-4.62962962962963	27	2006	221	-125	-4.62962962962963	27	2006	221	-125	-4.62962962962963	27	2006
222	-100	-50.0	2	2008	222	-100	-50.0	2	2008	222	-100	-50.0	2	2008	222	-100	-50.0	2	2008
223	-104	-17.333333333333332	6	2014	223	-104	-17.333333333333332	6	2014	223	-104	-17.333333333333332	6	2014	223	-104	-17.333333333333332	6	2014
224	-103	-20.6	5	2019	224	-103	-20.6	5	2019	224	-103	-20.6	5	2019	224	-103	-20.6	5	2019
225	-108	-10.8	10	2029	225	-108	-10.8	10	2029	225	-108	-10.8	10	2029	225	-108	-10.8	10	2029
226	-114	-7.125	16	2045	226	-114	-7.125	16	2045	226	-114	-7.125	16	2045	226	-114	-7.125	16	2045
227	-100	-50.0	2	2047	227	-100	-50.0	2	2047	227	-100	-50.0	2	2047	227	-100	-50.0	2	2047
228	-118	-5.9	20	2067	228	-118	-5.9	20	2067	228	-118	-5.9	20	2067	228	-118	-5.9	20	2067
229	-122	-5.083333333333333	24	2091	229	-122	-5.083333333333333	24	2091	229	-122	-5.083333333333333	24	2091	229	-122	-5.083333333333333	24	2091
230	-100	-50.0	2	2093	230	-100	-50.0	2	2093	230	-100	-50.0	2	2093	230	-100	-50.0	2	2093
231	-102	-25.5	4	2097	231	-102	-25.5	4	2097	231	-102	-25.5	4	2097	231	-102	-25.5	4	2097
232	-123	-4.92	25	2122	232	-123	-4.92	25	2122	232	-123	-4.92	25	2122	232	-123	-4.92	25	2122
233	-101	-33.666666666666664	3	2125	233	-101	-33.666666666666664	3	2125	233	-101	-33.666666666666664	3	2125	233	-101	-33.666666666666664	3	2125
234	-100	-50.0	2	2127	234	-100	-50.0	2	2127	234	-100	-50.0	2	2127	234	-100	-50.0	2	2127
235	-107	-11.88888888888889	9	2136	235	-107	-11.88888888888889	9	2136	235	-107	-11.88888888888889	9	2136	235	-107	-11.88888888888889	9	2136
236	-101	-33.666666666666664	3	2139	236	-101	-33.666666666666664	3	2139	236	-101	-33.666666666666664	3	2139	236	-101	-33.666666666666664	3	2139
237	-119	-5.666666666666667	21	2160	237	-119	-5.666666666666667	21	2160	237	-119	-5.666666666666667	21	2160	237	-119	-5.666666666666667	21	2160
238	-102	-25.5	4	2164	238	-102	-25.5	4	2164	238	-102	-25.5	4	2164	238	-102	-25.5	4	2164
239	-100	-50.0	2	2166	239	-100	-50.0	2	2166	239	-100	-50.0	2	2166	239	-100	-50.0	2	2166
240	-100	-50.0	2	2168	240	-100	-50.0	2	2168	240	-100	-50.0	2	2168	240	-100	-50.0	2	2168
241	-100	-50.0	2	2170	241	-100	-50.0	2	2170	241	-100	-50.0	2	2170	241	-100	-50.0	2	2170
242	-100	-50.0	2	2172	242	-100	-50.0	2	2172	242	-100	-50.0	2	2172	242	-100	-50.0	2	2172
243	-15	-0.8333333333333334	18	2190	243	-15	-0.8333333333333334	18	2190	243	-15	-0.8333333333333334	18	2190	243	-15	-0.8333333333333334	18	2190
244	-103	-20.6	5	2195	244	-103	-20.6	5	2195	244	-103	-20.6	5	2195	244	-103	-20.6	5	2195
245	-106	-13.25	8	2203	245	-106	-13.25	8	2203	245	-106	-13.25	8	2203	245	-106	-13.25	8	2203
246	-100	-50.0	2	2205	246	-100	-50.0	2	2205	246	-100	-50.0	2	2205	246	-100	-50.0	2	2205
247	-100	-50.0	2	2207	247	-100	-50.0	2	2207	247	-100	-50.0	2	2207	247	-100	-50.0	2	2207
248	-118	-5.9	20	2227	248	-118	-5.9	20	2227	248	-118	-5.9	20	2227	248	-118	-5.9	20	2227
249	-16	-0.8421052631578947	19	2246	249	-16	-0.8421052631578947	19	2246	249	-16	-0.8421052631578947	19	2246	249	-16	-0.8421052631578947	19	2246
250	-101	-33.666666666666664	3	2249	250	-101	-33.666666666666664	3	2249	250	-101	-33.666666666666664	3	2249	250	-101	-33.666666666666664	3	2249
251	-100	-50.0	2	2251	251	-100	-50.0	2	2251	251	-100	-50.0	2	2251	251	-100	-50.0	2	2251
252	-128	-4.266666666666667	30	2281	252	-128	-4.266666666666667	30	2281	252	-128	-4.266666666666667	30	2281	252	-128	-4.266666666666667	30	2281
253	-100	-50.0	2	2283	253	-100	-50.0	2	2283	253	-100	-50.0	2	2283	253	-100	-50.0	2	2283
254	-101	-33.666666666666664	3	2286	254	-101	-33.666666666666664	3	2286	254	-101	-33.666666666666664	3	2286	254	-101	-33.666666666666664	3	2286
255	-100	-50.0	2	2288	255	-100	-50.0	2	2288	255	-100	-50.0	2	2288	255	-100	-50.0	2	2288
256	-120	-5.454545454545454	22	2310	256	-120	-5.454545454545454	22	2310	256	-120	-5.454545454545454	22	2310	256	-120	-5.454545454545454	22	2310
257	-108	-10.8	10	2320	257	-108	-10.8	10	2320	257	-108	-10.8	10	2320	257	-108	-10.8	10	2320
258	-105	-15.0	7	2327	258	-105	-15.0	7	2327	258	-105	-15.0	7	2327	258	-105	-15.0	7	2327
259	-121	-5.260869565217392	23	2350	259	-121	-5.260869565217392	23	2350	259	-121	-5.260869565217392	23	2350	259	-121	-5.260869565217392	23	2350
260	-121	-5.260869565217392	23	2373	260	-121	-5.260869565217392	23	2373	260	-121	-5.260869565217392	23	2373	260	-121	-5.260869565217392	23	2373
261	-100	-50.0	2	2375	261	-100	-50.0	2	2375	261	-100	-50.0	2	2375	261	-100	-50.0	2	2375
262	-118	-5.9	20	2395	262	-118	-5.9	20	2395	262	-118	-5.9	20	2395	262	-118	-5.9	20	2395
263	-102	-25.5	4	2399	263	-102	-25.5	4	2399	263	-102	-25.5	4	2399	263	-102	-25.5	4	2399
264	-11	-0.7857142857142857	14	2413	264	-11	-0.7857142857142857	14	2413	264	-11	-0.7857142857142857	14	2413	264	-11	-0.7857142857142857	14	2413
265	-115	-6.764705882352941	17	2430	265	-115	-6.764705882352941	17	2430	265	-115	-6.764705882352941	17	2430	265	-115	-6.764705882352941	17	2430
266	-109	-9.909090909090908	11	2441	266	-109	-9.909090909090908	11	2441	266	-109	-9.909090909090908	11	2441	266	-109	-9.909090909090908	11	2441
267	-111	-8.538461538461538	13	2454	267	-111	-8.538461538461538	13	2454	267	-111	-8.538461538461538	13	2454	267	-111	-8.538461538461538	13	2454
268	-100	-50.0	2	2456	268	-100	-50.0	2	2456	268	-100	-50.0	2	2456	268	-100	-50.0	2	2456
269	-100	-50.0	2	2458	269	-100	-50.0	2	2458	269	-100	-50.0	2	2458	269	-100	-50.0	2	2458
270	-113	-7.533333333333333	15	2473	270	-113	-7.533333333333333	15	2473	270	-113	-7.533333333333333	15	2473	270	-113	-7.533333333333333	15	2473
271	-115	-6.764705882352941	17	2490	271	-115	-6.764705882352941	17	2490	271	-115	-6.764705882352941	17	2490	271	-115	-6.764705882352941	17	2490
272	-100	-50.0	2	2492	272	-100	-50.0	2	2492	272	-100	-50.0	2	2492	272	-100	-50.0	2	2492
273	-101	-33.666666666666664	3	2495	273	-101	-33.666666666666664	3	2495	273	-101	-33.666666666666664	3	2495	273	-101	-33.666666666666664	3	2495
274	-105	-15.0	7	2502	274	-105	-15.0	7	2502	274	-105	-15.0	7	2502	274	-105	-15.0	7	2502
275	-106	-13.25	8	2510	275	-106	-13.25	8	2510	275	-106	-13.25	8	2510	275	-106	-13.25	8	2510
276	-104	-17.333333333333332	6	2516	276	-104	-17.333333333333332	6	2516	276	-104	-17.333333333333332	6	2516	276	-104	-17.333333333333332	6	2516
277	-101	-33.666666666666664	3	2519	277	-101	-33.666666666666664	3	2519	277	-101	-33.666666666666664	3	2519	277	-101	-33.666666666666664	3	2519
278	-101	-33.666666666666664	3	2522	278	-101	-33.666666666666664	3	2522	278	-101	-33.666666666666664	3	2522	278	-101	-33.666666666666664	3	2522
279	-140	-3.3333333333333335	42	2564	279	-140	-3.3333333333333335	42	2564	279	-140	-3.3333333333333335	42	2564	279	-140	-3.3333333333333335	42	2564
280	-100	-50.0	2	2566	280	-100	-50.0	2	2566	280	-100	-50.0	2	2566	280	-100	-50.0	2	2566
281	-100	-50.0	2	2568	281	-100	-50.0	2	2568	281	-100	-50.0	2	2568	281	-100	-50.0	2	2568
282	-169	-2.380281690140845	71	2639	282	-169	-2.380281690140845	71	2639	282	-169	-2.380281690140845	71	2639	282	-169	-2.380281690140845	71	2639
283	-105	-15.0	7	2646	283	-105	-15.0	7	2646	283	-105	-15.0	7	2646	283	-105	-15.0	7	2646
284	-41	-0.9318181818181818	44	2690	284	-41	-0.9318181818181818	44	2690	284	-41	-0.9318181818181818	44	2690	284	-41	-0.9318181818181818	44	2690
285	80	3.3333333333333335	24	2714	285	80	3.3333333333333335	24	2714	285	80	3.3333333333333335	24	2714	285	80	3.3333333333333335	24	2714
286	-103	-20.6	5	2719	286	-103	-20.6	5	2719	286	-103	-20.6	5	2719	286	-103	-20.6	5	2719
287	-127	-4.379310344827586	29	2748	287	-127	-4.379310344827586	29	2748	287	-127	-4.379310344827586	29	2748	287	-127	-4.379310344827586	29	2748
288	-109	-9.909090909090908	11	2759	288	-109	-9.909090909090908	11	2759	288	-109	-9.909090909090908	11	2759	288	-109	-9.909090909090908	11	2759
289	-102	-25.5	4	2763	289	-102	-25.5	4	2763	289	-102	-25.5	4	2763	289	-102	-25.5	4	2763
290	-101	-33.666666666666664	3	2766	290	-101	-33.666666666666664	3	2766	290	-101	-33.666666666666664	3	2766	290	-101	-33.666666666666664	3	2766
291	-113	-7.533333333333333	15	2781	291	-113	-7.533333333333333	15	2781	291	-113	-7.533333333333333	15	2781	291	-113	-7.533333333333333	15	2781
292	-118	-5.9	20	2801	292	-118	-5.9	20	2801	292	-118	-5.9	20	2801	292	-118	-5.9	20	2801
293	-100	-50.0	2	2803	293	-100	-50.0	2	2803	293	-100	-50.0	2	2803	293	-100	-50.0	2	2803
294	-11	-0.7857142857142857	14	2817	294	-11	-0.7857142857142857	14	2817	294	-11	-0.7857142857142857	14	2817	294	-11	-0.7857142857142857	14	2817
295	-100	-50.0	2	2819	295	-100	-50.0	2	2819	295	-100	-50.0	2	2819	295	-100	-50.0	2	2819
296	-109	-9.909090909090908	11	2830	296	-109	-9.909090909090908	11	2830	296	-109	-9.909090909090908	11	2830	296	-109	-9.909090909090908	11	2830
297	-100	-50.0	2	2832	297	-100	-50.0	2	2832	297	-100	-50.0	2	2832	297	-100	-50.0	2	2832
298	-101	-33.666666666666664	3	2835	298	-101	-33.666666666666664	3	2835	298	-101	-33.666666666666664	3	2835	298	-101	-33.666666666666664	3	2835
299	-100	-50.0	2	2837	299	-100	-50.0	2	2837	299	-100	-50.0	2	2837	299	-100	-50.0	2	2837
300	-100	-50.0	2	2839	300	-100	-50.0	2	2839	300	-100	-50.0	2	2839	300	-100	-50.0	2	2839
301	-100	-50.0	2	2841	301	-100	-50.0	2	2841	301	-100	-50.0	2	2841	301	-100	-50.0	2	2841
302	-112	-8.0	14	2855	302	-112	-8.0	14	2855	302	-112	-8.0	14	2855	302	-112	-8.0	14	2855
303	-114	-7.125	16	2871	303	-114	-7.125	16	2871	303	-114	-7.125	16	2871	303	-114	-7.125	16	2871
304	-100	-50.0	2	2873	304	-100	-50.0	2	2873	304	-100	-50.0	2	2873	304	-100	-50.0	2	2873
305	-103	-20.6	5	2878	305	-103	-20.6	5	2878	305	-103	-20.6	5	2878	305	-103	-20.6	5	2878
306	-9	-0.75	12	2890	306	-9	-0.75	12	2890	306	-9	-0.75	12	2890	306	-9	-0.75	12	2890
307	-101	-33.666666666666664	3	2893	307	-101	-33.666666666666664	3	2893	307	-101	-33.666666666666664	3	2893	307	-101	-33.666666666666664	3	2893
308	-101	-33.666666666666664	3	2896	308	-101	-33.666666666666664	3	2896	308	-101	-33.666666666666664	3	2896	308	-101	-33.666666666666664	3	2896
309	-18	-0.8571428571428571	21	2917	309	-18	-0.8571428571428571	21	2917	309	-18	-0.8571428571428571	21	2917	309	-18	-0.8571428571428571	21	2917
310	-112	-8.0	14	2931	310	-112	-8.0	14	2931	310	-112	-8.0	14	2931	310	-112	-8.0	14	2931
311	-105	-15.0	7	2938	311	-105	-15.0	7	2938	311	-105	-15.0	7	2938	311	-105	-15.0	7	2938
312	-101	-33.666666666666664	3	2941	312	-101	-33.666666666666664	3	2941	312	-101	-33.666666666666664	3	2941	312	-101	-33.666666666666664	3	2941
313	-106	-13.25	8	2949	313	-106	-13.25	8	2949	313	-106	-13.25	8	2949	313	-106	-13.25	8	2949
314	-100	-50.0	2	2951	314	-100	-50.0	2	2951	314	-100	-50.0	2	2951	314	-100	-50.0	2	2951
315	50	0.9259259259259259	54	3005	315	50	0.9259259259259259	54	3005	315	50	0.9259259259259259	54	3005	315	50	0.9259259259259259	54	3005
316	-118	-5.9	20	3025	316	-118	-5.9	20	3025	316	-118	-5.9	20	3025	316	-118	-5.9	20	3025
317	-128	-4.266666666666667	30	3055	317	-128	-4.266666666666667	30	3055	317	-128	-4.266666666666667	30	3055	317	-128	-4.266666666666667	30	3055
318	-102	-25.5	4	3059	318	-102	-25.5	4	3059	318	-102	-25.5	4	3059	318	-102	-25.5	4	3059
319	-100	-50.0	2	3061	319	-100	-50.0	2	3061	319	-100	-50.0	2	3061	319	-100	-50.0	2	3061
320	-100	-50.0	2	3063	320	-100	-50.0	2	3063	320	-100	-50.0	2	3063	320	-100	-50.0	2	3063
321	-19	-0.8636363636363636	22	3085	321	-19	-0.8636363636363636	22	3085	321	-19	-0.8636363636363636	22	3085	321	-19	-0.8636363636363636	22	3085
322	-28	-0.9032258064516129	31	3116	322	-28	-0.9032258064516129	31	3116	322	-28	-0.9032258064516129	31	3116	322	-28	-0.9032258064516129	31	3116
323	-117	-6.157894736842105	19	3135	323	-117	-6.157894736842105	19	3135	323	-117	-6.157894736842105	19	3135	323	-117	-6.157894736842105	19	3135
324	-100	-50.0	2	3137	324	-100	-50.0	2	3137	324	-100	-50.0	2	3137	324	-100	-50.0	2	3137
325	-100	-50.0	2	3139	325	-100	-50.0	2	3139	325	-100	-50.0	2	3139	325	-100	-50.0	2	3139
326	-110	-9.166666666666666	12	3151	326	-110	-9.166666666666666	12	3151	326	-110	-9.166666666666666	12	3151	326	-110	-9.166666666666666	12	3151
327	-103	-20.6	5	3156	327	-103	-20.6	5	3156	327	-103	-20.6	5	3156	327	-103	-20.6	5	3156
328	-100	-50.0	2	3158	328	-100	-50.0	2	3158	328	-100	-50.0	2	3158	328	-100	-50.0	2	3158
329	-100	-50.0	2	3160	329	-100	-50.0	2	3160	329	-100	-50.0	2	3160	329	-100	-50.0	2	3160
330	-100	-50.0	2	3162	330	-100	-50.0	2	3162	330	-100	-50.0	2	3162	330	-100	-50.0	2	3162
331	-108	-10.8	10	3172	331	-108	-10.8	10	3172	331	-108	-10.8	10	3172	331	-108	-10.8	10	3172
332	-109	-9.909090909090908	11	3183	332	-109	-9.909090909090908	11	3183	332	-109	-9.909090909090908	11	3183	332	-109	-9.909090909090908	11	3183
333	-100	-50.0	2	3185	333	-100	-50.0	2	3185	333	-100	-50.0	2	3185	333	-100	-50.0	2	3185
334	-103	-20.6	5	3190	334	-103	-20.6	5	3190	334	-103	-20.6	5	3190	334	-103	-20.6	5	3190
335	-3	-0.5	6	3196	335	-3	-0.5	6	3196	335	-3	-0.5	6	3196	335	-3	-0.5	6	3196
336	-141	-3.2790697674418605	43	3239	336	-141	-3.2790697674418605	43	3239	336	-141	-3.2790697674418605	43	3239	336	-141	-3.2790697674418605	43	3239
337	-110	-9.166666666666666	12	3251	337	-110	-9.166666666666666	12	3251	337	-110	-9.166666666666666	12	3251	337	-110	-9.166666666666666	12	3251
338	-106	-13.25	8	3259	338	-106	-13.25	8	3259	338	-106	-13.25	8	3259	338	-106	-13.25	8	3259
339	-101	-33.666666666666664	3	3262	339	-101	-33.666666666666664	3	3262	339	-101	-33.666666666666664	3	3262	339	-101	-33.666666666666664	3	3262
340	-101	-33.666666666666664	3	3265	340	-101	-33.666666666666664	3	3265	340	-101	-33.666666666666664	3	3265	340	-101	-33.666666666666664	3	3265
341	-100	-50.0	2	3267	341	-100	-50.0	2	3267	341	-100	-50.0	2	3267	341	-100	-50.0	2	3267
342	-102	-25.5	4	3271	342	-102	-25.5	4	3271	342	-102	-25.5	4	3271	342	-102	-25.5	4	3271
343	-100	-50.0	2	3273	343	-100	-50.0	2	3273	343	-100	-50.0	2	3273	343	-100	-50.0	2	3273
344	-100	-50.0	2	3275	344	-100	-50.0	2	3275	344	-100	-50.0	2	3275	344	-100	-50.0	2	3275
345	-100	-50.0	2	3277	345	-100	-50.0	2	3277	345	-100	-50.0	2	3277	345	-100	-50.0	2	3277
346	-5	-0.625	8	3285	346	-5	-0.625	8	3285	346	-5	-0.625	8	3285	346	-5	-0.625	8	3285
347	-137	-3.5128205128205128	39	3324	347	-137	-3.5128205128205128	39	3324	347	-137	-3.5128205128205128	39	3324	347	-137	-3.5128205128205128	39	3324
348	-113	-7.533333333333333	15	3339	348	-113	-7.533333333333333	15	3339	348	-113	-7.533333333333333	15	3339	348	-113	-7.533333333333333	15	3339
349	-119	-5.666666666666667	21	3360	349	-119	-5.666666666666667	21	3360	349	-119	-5.666666666666667	21	3360	349	-119	-5.666666666666667	21	3360
350	-102	-25.5	4	3364	350	-102	-25.5	4	3364	350	-102	-25.5	4	3364	350	-102	-25.5	4	3364
351	-100	-50.0	2	3366	351	-100	-50.0	2	3366	351	-100	-50.0	2	3366	351	-100	-50.0	2	3366
352	-101	-33.666666666666664	3	3369	352	-101	-33.666666666666664	3	3369	352	-101	-33.666666666666664	3	3369	352	-101	-33.666666666666664	3	3369
353	-100	-50.0	2	3371	353	-100	-50.0	2	3371	353	-100	-50.0	2	3371	353	-100	-50.0	2	3371
354	-138	-3.45	40	3411	354	-138	-3.45	40	3411	354	-138	-3.45	40	3411	354	-138	-3.45	40	3411
355	-100	-50.0	2	3413	355	-100	-50.0	2	3413	355	-100	-50.0	2	3413	355	-100	-50.0	2	3413
356	-102	-25.5	4	3417	356	-102	-25.5	4	3417	356	-102	-25.5	4	3417	356	-102	-25.5	4	3417
357	-131	-3.9696969696969697	33	3450	357	-131	-3.9696969696969697	33	3450	357	-131	-3.9696969696969697	33	3450	357	-131	-3.9696969696969697	33	3450
358	-108	-10.8	10	3460	358	-108	-10.8	10	3460	358	-108	-10.8	10	3460	358	-108	-10.8	10	3460
359	60	1.3636363636363635	44	3504	359	60	1.3636363636363635	44	3504	359	60	1.3636363636363635	44	3504	359	60	1.3636363636363635	44	3504
360	-101	-33.666666666666664	3	3507	360	-101	-33.666666666666664	3	3507	360	-101	-33.666666666666664	3	3507	360	-101	-33.666666666666664	3	3507
361	-109	-9.909090909090908	11	3518	361	-109	-9.909090909090908	11	3518	361	-109	-9.909090909090908	11	3518	361	-109	-9.909090909090908	11	3518
362	-107	-11.88888888888889	9	3527	362	-107	-11.88888888888889	9	3527	362	-107	-11.88888888888889	9	3527	362	-107	-11.88888888888889	9	3527
363	-104	-17.333333333333332	6	3533	363	-104	-17.333333333333332	6	3533	363	-104	-17.333333333333332	6	3533	363	-104	-17.333333333333332	6	3533
364	-109	-9.909090909090908	11	3544	364	-109	-9.909090909090908	11	3544	364	-109	-9.909090909090908	11	3544	364	-109	-9.909090909090908	11	3544
365	-11	-0.7857142857142857	14	3558	365	-11	-0.7857142857142857	14	3558	365	-11	-0.7857142857142857	14	3558	365	-11	-0.7857142857142857	14	3558
366	-103	-20.6	5	3563	366	-103	-20.6	5	3563	366	-103	-20.6	5	3563	366	-103	-20.6	5	3563
367	-112	-8.0	14	3577	367	-112	-8.0	14	3577	367	-112	-8.0	14	3577	367	-112	-8.0	14	3577
368	-100	-50.0	2	3579	368	-100	-50.0	2	3579	368	-100	-50.0	2	3579	368	-100	-50.0	2	3579
369	-100	-50.0	2	3581	369	-100	-50.0	2	3581	369	-100	-50.0	2	3581	369	-100	-50.0	2	3581
370	-103	-20.6	5	3586	370	-103	-20.6	5	3586	370	-103	-20.6	5	3586	370	-103	-20.6	5	3586
371	-100	-50.0	2	3588	371	-100	-50.0	2	3588	371	-100	-50.0	2	3588	371	-100	-50.0	2	3588
372	-111	-8.538461538461538	13	3601	372	-111	-8.538461538461538	13	3601	372	-111	-8.538461538461538	13	3601	372	-111	-8.538461538461538	13	3601
373	-100	-50.0	2	3603	373	-100	-50.0	2	3603	373	-100	-50.0	2	3603	373	-100	-50.0	2	3603
374	-21	-0.875	24	3627	374	-21	-0.875	24	3627	374	-21	-0.875	24	3627	374	-21	-0.875	24	3627
375	-100	-50.0	2	3629	375	-100	-50.0	2	3629	375	-100	-50.0	2	3629	375	-100	-50.0	2	3629
376	-104	-17.333333333333332	6	3635	376	-104	-17.333333333333332	6	3635	376	-104	-17.333333333333332	6	3635	376	-104	-17.333333333333332	6	3635
377	-108	-10.8	10	3645	377	-108	-10.8	10	3645	377	-108	-10.8	10	3645	377	-108	-10.8	10	3645
378	-123	-4.92	25	3670	378	-123	-4.92	25	3670	378	-123	-4.92	25	3670	378	-123	-4.92	25	3670
379	-116	-6.444444444444445	18	3688	379	-116	-6.444444444444445	18	3688	379	-116	-6.444444444444445	18	3688	379	-116	-6.444444444444445	18	3688
380	-100	-50.0	2	3690	380	-100	-50.0	2	3690	380	-100	-50.0	2	3690	380	-100	-50.0	2	3690
381	-112	-8.0	14	3704	381	-112	-8.0	14	3704	381	-112	-8.0	14	3704	381	-112	-8.0	14	3704
382	-100	-50.0	2	3706	382	-100	-50.0	2	3706	382	-100	-50.0	2	3706	382	-100	-50.0	2	3706
383	-107	-11.88888888888889	9	3715	383	-107	-11.88888888888889	9	3715	383	-107	-11.88888888888889	9	3715	383	-107	-11.88888888888889	9	3715
384	-105	-15.0	7	3722	384	-105	-15.0	7	3722	384	-105	-15.0	7	3722	384	-105	-15.0	7	3722
385	-105	-15.0	7	3729	385	-105	-15.0	7	3729	385	-105	-15.0	7	3729	385	-105	-15.0	7	3729
386	-124	-4.769230769230769	26	3755	386	-124	-4.769230769230769	26	3755	386	-124	-4.769230769230769	26	3755	386	-124	-4.769230769230769	26	3755
387	-111	-8.538461538461538	13	3768	387	-111	-8.538461538461538	13	3768	387	-111	-8.538461538461538	13	3768	387	-111	-8.538461538461538	13	3768
388	-115	-6.764705882352941	17	3785	388	-115	-6.764705882352941	17	3785	388	-115	-6.764705882352941	17	3785	388	-115	-6.764705882352941	17	3785
389	-108	-10.8	10	3795	389	-108	-10.8	10	3795	389	-108	-10.8	10	3795	389	-108	-10.8	10	3795
390	-102	-25.5	4	3799	390	-102	-25.5	4	3799	390	-102	-25.5	4	3799	390	-102	-25.5	4	3799
391	-100	-50.0	2	3801	391	-100	-50.0	2	3801	391	-100	-50.0	2	3801	391	-100	-50.0	2	3801
392	-110	-9.166666666666666	12	3813	392	-110	-9.166666666666666	12	3813	392	-110	-9.166666666666666	12	3813	392	-110	-9.166666666666666	12	3813
393	-101	-33.666666666666664	3	3816	393	-101	-33.666666666666664	3	3816	393	-101	-33.666666666666664	3	3816	393	-101	-33.666666666666664	3	3816
394	-138	-3.45	40	3856	394	-138	-3.45	40	3856	394	-138	-3.45	40	3856	394	-138	-3.45	40	3856
395	-101	-33.666666666666664	3	3859	395	-101	-33.666666666666664	3	3859	395	-101	-33.666666666666664	3	3859	395	-101	-33.666666666666664	3	3859
396	-105	-15.0	7	3866	396	-105	-15.0	7	3866	396	-105	-15.0	7	3866	396	-105	-15.0	7	3866
397	-103	-20.6	5	3871	397	-103	-20.6	5	3871	397	-103	-20.6	5	3871	397	-103	-20.6	5	3871
398	-100	-50.0	2	3873	398	-100	-50.0	2	3873	398	-100	-50.0	2	3873	398	-100	-50.0	2	3873
399	-100	-50.0	2	3875	399	-100	-50.0	2	3875	399	-100	-50.0	2	3875	399	-100	-50.0	2	3875
400	-100	-50.0	2	3877	400	-100	-50.0	2	3877	400	-100	-50.0	2	3877	400	-100	-50.0	2	3877
401	-101	-33.666666666666664	3	3880	401	-101	-33.666666666666664	3	3880	401	-101	-33.666666666666664	3	3880	401	-101	-33.666666666666664	3	3880
402	-100	-50.0	2	3882	402	-100	-50.0	2	3882	402	-100	-50.0	2	3882	402	-100	-50.0	2	3882
403	-105	-15.0	7	3889	403	-105	-15.0	7	3889	403	-105	-15.0	7	3889	403	-105	-15.0	7	3889
404	-105	-15.0	7	3896	404	-105	-15.0	7	3896	404	-105	-15.0	7	3896	404	-105	-15.0	7	3896
405	-128	-4.266666666666667	30	3926	405	-128	-4.266666666666667	30	3926	405	-128	-4.266666666666667	30	3926	405	-128	-4.266666666666667	30	3926
406	-104	-17.333333333333332	6	3932	406	-104	-17.333333333333332	6	3932	406	-104	-17.333333333333332	6	3932	406	-104	-17.333333333333332	6	3932
407	-103	-20.6	5	3937	407	-103	-20.6	5	3937	407	-103	-20.6	5	3937	407	-103	-20.6	5	3937
408	-111	-8.538461538461538	13	3950	408	-111	-8.538461538461538	13	3950	408	-111	-8.538461538461538	13	3950	408	-111	-8.538461538461538	13	3950
409	-32	-0.9142857142857143	35	3985	409	-32	-0.9142857142857143	35	3985	409	-32	-0.9142857142857143	35	3985	409	-32	-0.9142857142857143	35	3985
410	-100	-50.0	2	3987	410	-100	-50.0	2	3987	410	-100	-50.0	2	3987	410	-100	-50.0	2	3987
