Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811	57	-107	-11.88888888888889	9	811
58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816	58	-103	-20.6	5	816
59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818	59	-100	-50.0	2	818
60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825	60	-105	-15.0	7	825
61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827	61	-100	-50.0	2	827
62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840	62	-111	-8.538461538461538	13	840
63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842	63	-100	-50.0	2	842
64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860	64	-116	-6.444444444444445	18	860
65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865	65	-103	-20.6	5	865
66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973	66	-206	-1.9074074074074074	108	973
67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975	67	-100	-50.0	2	975
68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977	68	-100	-50.0	2	977
69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981	69	-102	-25.5	4	981
70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995	70	-112	-8.0	14	995
71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997	71	-100	-50.0	2	997
72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008	72	-109	-9.909090909090908	11	1008
73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010	73	-100	-50.0	2	1010
74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017	74	-105	-15.0	7	1017
75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019	75	-100	-50.0	2	1019
76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021	76	-100	-50.0	2	1021
77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023	77	-100	-50.0	2	1023
78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025	78	-100	-50.0	2	1025
79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062	79	-34	-0.918918918918919	37	1062
80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097	80	-32	-0.9142857142857143	35	1097
81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117	81	-118	-5.9	20	1117
82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144	82	-125	-4.62962962962963	27	1144
83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146	83	-100	-50.0	2	1146
84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174	84	-126	-4.5	28	1174
85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176	85	-100	-50.0	2	1176
86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192	86	-114	-7.125	16	1192
87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220	87	-25	-0.8928571428571429	28	1220
88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227	88	-105	-15.0	7	1227
89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229	89	-100	-50.0	2	1229
90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234	90	-103	-20.6	5	1234
91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236	91	-100	-50.0	2	1236
92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238	92	-100	-50.0	2	1238
93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273	93	-133	-3.8	35	1273
94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275	94	-100	-50.0	2	1275
95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277	95	-100	-50.0	2	1277
96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279	96	-100	-50.0	2	1279
97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281	97	-100	-50.0	2	1281
98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284	98	-101	-33.666666666666664	3	1284
99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286	99	-100	-50.0	2	1286
100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288	100	-100	-50.0	2	1288
101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291	101	-101	-33.666666666666664	3	1291
102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299	102	-106	-13.25	8	1299
103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324	103	-123	-4.92	25	1324
104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332	104	-106	-13.25	8	1332
105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357	105	-123	-4.92	25	1357
106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361	106	-102	-25.5	4	1361
107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364	107	-101	-33.666666666666664	3	1364
108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366	108	-100	-50.0	2	1366
109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382	109	-114	-7.125	16	1382
110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441	110	-157	-2.6610169491525424	59	1441
111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444	111	-101	-33.666666666666664	3	1444
112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495	112	-149	-2.9215686274509802	51	1495
113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498	113	-101	-33.666666666666664	3	1498
114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503	114	-103	-20.6	5	1503
115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512	115	-107	-11.88888888888889	9	1512
116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514	116	-100	-50.0	2	1514
117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534	117	-118	-5.9	20	1534
