Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
88	-109	-9.909090909090908	11	837	88	-109	-9.909090909090908	11	837	88	-109	-9.909090909090908	11	837	88	-109	-9.909090909090908	11	837	88	-109	-9.909090909090908	11	837	88	-109	-9.909090909090908	11	837	88	-109	-9.909090909090908	11	837	88	-109	-9.909090909090908	11	837	88	-109	-9.909090909090908	11	837
89	-107	-11.88888888888889	9	846	89	-107	-11.88888888888889	9	846	89	-107	-11.88888888888889	9	846	89	-107	-11.88888888888889	9	846	89	-107	-11.88888888888889	9	846	89	-107	-11.88888888888889	9	846	89	-107	-11.88888888888889	9	846	89	-107	-11.88888888888889	9	846	89	-107	-11.88888888888889	9	846
90	-100	-50.0	2	848	90	-100	-50.0	2	848	90	-100	-50.0	2	848	90	-100	-50.0	2	848	90	-100	-50.0	2	848	90	-100	-50.0	2	848	90	-100	-50.0	2	848	90	-100	-50.0	2	848	90	-100	-50.0	2	848
91	-101	-33.666666666666664	3	851	91	-101	-33.666666666666664	3	851	91	-101	-33.666666666666664	3	851	91	-101	-33.666666666666664	3	851	91	-101	-33.666666666666664	3	851	91	-101	-33.666666666666664	3	851	91	-101	-33.666666666666664	3	851	91	-101	-33.666666666666664	3	851	91	-101	-33.666666666666664	3	851
92	-103	-20.6	5	856	92	-103	-20.6	5	856	92	-103	-20.6	5	856	92	-103	-20.6	5	856	92	-103	-20.6	5	856	92	-103	-20.6	5	856	92	-103	-20.6	5	856	92	-103	-20.6	5	856	92	-103	-20.6	5	856
93	-104	-17.333333333333332	6	862	93	-104	-17.333333333333332	6	862	93	-104	-17.333333333333332	6	862	93	-104	-17.333333333333332	6	862	93	-104	-17.333333333333332	6	862	93	-104	-17.333333333333332	6	862	93	-104	-17.333333333333332	6	862	93	-104	-17.333333333333332	6	862	93	-104	-17.333333333333332	6	862
94	-100	-50.0	2	864	94	-100	-50.0	2	864	94	-100	-50.0	2	864	94	-100	-50.0	2	864	94	-100	-50.0	2	864	94	-100	-50.0	2	864	94	-100	-50.0	2	864	94	-100	-50.0	2	864	94	-100	-50.0	2	864
95	-34	-0.918918918918919	37	901	95	-34	-0.918918918918919	37	901	95	-34	-0.918918918918919	37	901	95	-34	-0.918918918918919	37	901	95	-34	-0.918918918918919	37	901	95	-34	-0.918918918918919	37	901	95	-34	-0.918918918918919	37	901	95	-34	-0.918918918918919	37	901	95	-34	-0.918918918918919	37	901
96	-114	-7.125	16	917	96	-114	-7.125	16	917	96	-114	-7.125	16	917	96	-114	-7.125	16	917	96	-114	-7.125	16	917	96	-114	-7.125	16	917	96	-114	-7.125	16	917	96	-114	-7.125	16	917	96	-114	-7.125	16	917
97	-108	-10.8	10	927	97	-108	-10.8	10	927	97	-108	-10.8	10	927	97	-108	-10.8	10	927	97	-108	-10.8	10	927	97	-108	-10.8	10	927	97	-108	-10.8	10	927	97	-108	-10.8	10	927	97	-108	-10.8	10	927
98	-103	-20.6	5	932	98	-103	-20.6	5	932	98	-103	-20.6	5	932	98	-103	-20.6	5	932	98	-103	-20.6	5	932	98	-103	-20.6	5	932	98	-103	-20.6	5	932	98	-103	-20.6	5	932	98	-103	-20.6	5	932
99	-109	-9.909090909090908	11	943	99	-109	-9.909090909090908	11	943	99	-109	-9.909090909090908	11	943	99	-109	-9.909090909090908	11	943	99	-109	-9.909090909090908	11	943	99	-109	-9.909090909090908	11	943	99	-109	-9.909090909090908	11	943	99	-109	-9.909090909090908	11	943	99	-109	-9.909090909090908	11	943
100	-100	-50.0	2	945	100	-100	-50.0	2	945	100	-100	-50.0	2	945	100	-100	-50.0	2	945	100	-100	-50.0	2	945	100	-100	-50.0	2	945	100	-100	-50.0	2	945	100	-100	-50.0	2	945	100	-100	-50.0	2	945
101	-102	-25.5	4	949	101	-102	-25.5	4	949	101	-102	-25.5	4	949	101	-102	-25.5	4	949	101	-102	-25.5	4	949	101	-102	-25.5	4	949	101	-102	-25.5	4	949	101	-102	-25.5	4	949	101	-102	-25.5	4	949
102	-101	-33.666666666666664	3	952	102	-101	-33.666666666666664	3	952	102	-101	-33.666666666666664	3	952	102	-101	-33.666666666666664	3	952	102	-101	-33.666666666666664	3	952	102	-101	-33.666666666666664	3	952	102	-101	-33.666666666666664	3	952	102	-101	-33.666666666666664	3	952	102	-101	-33.666666666666664	3	952
103	-102	-25.5	4	956	103	-102	-25.5	4	956	103	-102	-25.5	4	956	103	-102	-25.5	4	956	103	-102	-25.5	4	956	103	-102	-25.5	4	956	103	-102	-25.5	4	956	103	-102	-25.5	4	956	103	-102	-25.5	4	956
104	-101	-33.666666666666664	3	959	104	-101	-33.666666666666664	3	959	104	-101	-33.666666666666664	3	959	104	-101	-33.666666666666664	3	959	104	-101	-33.666666666666664	3	959	104	-101	-33.666666666666664	3	959	104	-101	-33.666666666666664	3	959	104	-101	-33.666666666666664	3	959	104	-101	-33.666666666666664	3	959
105	-101	-33.666666666666664	3	962	105	-101	-33.666666666666664	3	962	105	-101	-33.666666666666664	3	962	105	-101	-33.666666666666664	3	962	105	-101	-33.666666666666664	3	962	105	-101	-33.666666666666664	3	962	105	-101	-33.666666666666664	3	962	105	-101	-33.666666666666664	3	962	105	-101	-33.666666666666664	3	962
106	-102	-25.5	4	966	106	-102	-25.5	4	966	106	-102	-25.5	4	966	106	-102	-25.5	4	966	106	-102	-25.5	4	966	106	-102	-25.5	4	966	106	-102	-25.5	4	966	106	-102	-25.5	4	966	106	-102	-25.5	4	966
107	-111	-8.538461538461538	13	979	107	-111	-8.538461538461538	13	979	107	-111	-8.538461538461538	13	979	107	-111	-8.538461538461538	13	979	107	-111	-8.538461538461538	13	979	107	-111	-8.538461538461538	13	979	107	-111	-8.538461538461538	13	979	107	-111	-8.538461538461538	13	979	107	-111	-8.538461538461538	13	979
108	-101	-33.666666666666664	3	982	108	-101	-33.666666666666664	3	982	108	-101	-33.666666666666664	3	982	108	-101	-33.666666666666664	3	982	108	-101	-33.666666666666664	3	982	108	-101	-33.666666666666664	3	982	108	-101	-33.666666666666664	3	982	108	-101	-33.666666666666664	3	982	108	-101	-33.666666666666664	3	982
109	-101	-33.666666666666664	3	985	109	-101	-33.666666666666664	3	985	109	-101	-33.666666666666664	3	985	109	-101	-33.666666666666664	3	985	109	-101	-33.666666666666664	3	985	109	-101	-33.666666666666664	3	985	109	-101	-33.666666666666664	3	985	109	-101	-33.666666666666664	3	985	109	-101	-33.666666666666664	3	985
110	-113	-7.533333333333333	15	1000	110	-113	-7.533333333333333	15	1000	110	-113	-7.533333333333333	15	1000	110	-113	-7.533333333333333	15	1000	110	-113	-7.533333333333333	15	1000	110	-113	-7.533333333333333	15	1000	110	-113	-7.533333333333333	15	1000	110	-113	-7.533333333333333	15	1000	110	-113	-7.533333333333333	15	1000
111	-100	-50.0	2	1002	111	-100	-50.0	2	1002	111	-100	-50.0	2	1002	111	-100	-50.0	2	1002	111	-100	-50.0	2	1002	111	-100	-50.0	2	1002	111	-100	-50.0	2	1002	111	-100	-50.0	2	1002	111	-100	-50.0	2	1002
112	-110	-9.166666666666666	12	1014	112	-110	-9.166666666666666	12	1014	112	-110	-9.166666666666666	12	1014	112	-110	-9.166666666666666	12	1014	112	-110	-9.166666666666666	12	1014	112	-110	-9.166666666666666	12	1014	112	-110	-9.166666666666666	12	1014	112	-110	-9.166666666666666	12	1014	112	-110	-9.166666666666666	12	1014
113	-100	-50.0	2	1016	113	-100	-50.0	2	1016	113	-100	-50.0	2	1016	113	-100	-50.0	2	1016	113	-100	-50.0	2	1016	113	-100	-50.0	2	1016	113	-100	-50.0	2	1016	113	-100	-50.0	2	1016	113	-100	-50.0	2	1016
114	-100	-50.0	2	1018	114	-100	-50.0	2	1018	114	-100	-50.0	2	1018	114	-100	-50.0	2	1018	114	-100	-50.0	2	1018	114	-100	-50.0	2	1018	114	-100	-50.0	2	1018	114	-100	-50.0	2	1018	114	-100	-50.0	2	1018
115	-139	-3.3902439024390243	41	1059	115	-139	-3.3902439024390243	41	1059	115	-139	-3.3902439024390243	41	1059	115	-139	-3.3902439024390243	41	1059	115	-139	-3.3902439024390243	41	1059	115	-139	-3.3902439024390243	41	1059	115	-139	-3.3902439024390243	41	1059	115	-139	-3.3902439024390243	41	1059	115	-139	-3.3902439024390243	41	1059
116	-112	-8.0	14	1073	116	-112	-8.0	14	1073	116	-112	-8.0	14	1073	116	-112	-8.0	14	1073	116	-112	-8.0	14	1073	116	-112	-8.0	14	1073	116	-112	-8.0	14	1073	116	-112	-8.0	14	1073	116	-112	-8.0	14	1073
117	-100	-50.0	2	1075	117	-100	-50.0	2	1075	117	-100	-50.0	2	1075	117	-100	-50.0	2	1075	117	-100	-50.0	2	1075	117	-100	-50.0	2	1075	117	-100	-50.0	2	1075	117	-100	-50.0	2	1075	117	-100	-50.0	2	1075
118	-100	-50.0	2	1077	118	-100	-50.0	2	1077	118	-100	-50.0	2	1077	118	-100	-50.0	2	1077	118	-100	-50.0	2	1077	118	-100	-50.0	2	1077	118	-100	-50.0	2	1077	118	-100	-50.0	2	1077	118	-100	-50.0	2	1077
119	-100	-50.0	2	1079	119	-100	-50.0	2	1079	119	-100	-50.0	2	1079	119	-100	-50.0	2	1079	119	-100	-50.0	2	1079	119	-100	-50.0	2	1079	119	-100	-50.0	2	1079	119	-100	-50.0	2	1079	119	-100	-50.0	2	1079
120	-115	-6.764705882352941	17	1096	120	-115	-6.764705882352941	17	1096	120	-115	-6.764705882352941	17	1096	120	-115	-6.764705882352941	17	1096	120	-115	-6.764705882352941	17	1096	120	-115	-6.764705882352941	17	1096	120	-115	-6.764705882352941	17	1096	120	-115	-6.764705882352941	17	1096	120	-115	-6.764705882352941	17	1096
121	-117	-6.157894736842105	19	1115	121	-117	-6.157894736842105	19	1115	121	-117	-6.157894736842105	19	1115	121	-117	-6.157894736842105	19	1115	121	-117	-6.157894736842105	19	1115	121	-117	-6.157894736842105	19	1115	121	-117	-6.157894736842105	19	1115	121	-117	-6.157894736842105	19	1115	121	-117	-6.157894736842105	19	1115
122	-109	-9.909090909090908	11	1126	122	-109	-9.909090909090908	11	1126	122	-109	-9.909090909090908	11	1126	122	-109	-9.909090909090908	11	1126	122	-109	-9.909090909090908	11	1126	122	-109	-9.909090909090908	11	1126	122	-109	-9.909090909090908	11	1126	122	-109	-9.909090909090908	11	1126	122	-109	-9.909090909090908	11	1126
123	-100	-50.0	2	1128	123	-100	-50.0	2	1128	123	-100	-50.0	2	1128	123	-100	-50.0	2	1128	123	-100	-50.0	2	1128	123	-100	-50.0	2	1128	123	-100	-50.0	2	1128	123	-100	-50.0	2	1128	123	-100	-50.0	2	1128
124	-103	-20.6	5	1133	124	-103	-20.6	5	1133	124	-103	-20.6	5	1133	124	-103	-20.6	5	1133	124	-103	-20.6	5	1133	124	-103	-20.6	5	1133	124	-103	-20.6	5	1133	124	-103	-20.6	5	1133	124	-103	-20.6	5	1133
125	-105	-15.0	7	1140	125	-105	-15.0	7	1140	125	-105	-15.0	7	1140	125	-105	-15.0	7	1140	125	-105	-15.0	7	1140	125	-105	-15.0	7	1140	125	-105	-15.0	7	1140	125	-105	-15.0	7	1140	125	-105	-15.0	7	1140
126	-100	-50.0	2	1142	126	-100	-50.0	2	1142	126	-100	-50.0	2	1142	126	-100	-50.0	2	1142	126	-100	-50.0	2	1142	126	-100	-50.0	2	1142	126	-100	-50.0	2	1142	126	-100	-50.0	2	1142	126	-100	-50.0	2	1142
127	-107	-11.88888888888889	9	1151	127	-107	-11.88888888888889	9	1151	127	-107	-11.88888888888889	9	1151	127	-107	-11.88888888888889	9	1151	127	-107	-11.88888888888889	9	1151	127	-107	-11.88888888888889	9	1151	127	-107	-11.88888888888889	9	1151	127	-107	-11.88888888888889	9	1151	127	-107	-11.88888888888889	9	1151
128	-100	-50.0	2	1153	128	-100	-50.0	2	1153	128	-100	-50.0	2	1153	128	-100	-50.0	2	1153	128	-100	-50.0	2	1153	128	-100	-50.0	2	1153	128	-100	-50.0	2	1153	128	-100	-50.0	2	1153	128	-100	-50.0	2	1153
129	-102	-25.5	4	1157	129	-102	-25.5	4	1157	129	-102	-25.5	4	1157	129	-102	-25.5	4	1157	129	-102	-25.5	4	1157	129	-102	-25.5	4	1157	129	-102	-25.5	4	1157	129	-102	-25.5	4	1157	129	-102	-25.5	4	1157
130	-113	-7.533333333333333	15	1172	130	-113	-7.533333333333333	15	1172	130	-113	-7.533333333333333	15	1172	130	-113	-7.533333333333333	15	1172	130	-113	-7.533333333333333	15	1172	130	-113	-7.533333333333333	15	1172	130	-113	-7.533333333333333	15	1172	130	-113	-7.533333333333333	15	1172	130	-113	-7.533333333333333	15	1172
131	-118	-5.9	20	1192	131	-118	-5.9	20	1192	131	-118	-5.9	20	1192	131	-118	-5.9	20	1192	131	-118	-5.9	20	1192	131	-118	-5.9	20	1192	131	-118	-5.9	20	1192	131	-118	-5.9	20	1192	131	-118	-5.9	20	1192
132	-100	-50.0	2	1194	132	-100	-50.0	2	1194	132	-100	-50.0	2	1194	132	-100	-50.0	2	1194	132	-100	-50.0	2	1194	132	-100	-50.0	2	1194	132	-100	-50.0	2	1194	132	-100	-50.0	2	1194	132	-100	-50.0	2	1194
133	-114	-7.125	16	1210	133	-114	-7.125	16	1210	133	-114	-7.125	16	1210	133	-114	-7.125	16	1210	133	-114	-7.125	16	1210	133	-114	-7.125	16	1210	133	-114	-7.125	16	1210	133	-114	-7.125	16	1210	133	-114	-7.125	16	1210
134	-102	-25.5	4	1214	134	-102	-25.5	4	1214	134	-102	-25.5	4	1214	134	-102	-25.5	4	1214	134	-102	-25.5	4	1214	134	-102	-25.5	4	1214	134	-102	-25.5	4	1214	134	-102	-25.5	4	1214	134	-102	-25.5	4	1214
135	-108	-10.8	10	1224	135	-108	-10.8	10	1224	135	-108	-10.8	10	1224	135	-108	-10.8	10	1224	135	-108	-10.8	10	1224	135	-108	-10.8	10	1224	135	-108	-10.8	10	1224	135	-108	-10.8	10	1224	135	-108	-10.8	10	1224
136	-116	-6.444444444444445	18	1242	136	-116	-6.444444444444445	18	1242	136	-116	-6.444444444444445	18	1242	136	-116	-6.444444444444445	18	1242	136	-116	-6.444444444444445	18	1242	136	-116	-6.444444444444445	18	1242	136	-116	-6.444444444444445	18	1242	136	-116	-6.444444444444445	18	1242	136	-116	-6.444444444444445	18	1242
137	-124	-4.769230769230769	26	1268	137	-124	-4.769230769230769	26	1268	137	-124	-4.769230769230769	26	1268	137	-124	-4.769230769230769	26	1268	137	-124	-4.769230769230769	26	1268	137	-124	-4.769230769230769	26	1268	137	-124	-4.769230769230769	26	1268	137	-124	-4.769230769230769	26	1268	137	-124	-4.769230769230769	26	1268
138	-111	-8.538461538461538	13	1281	138	-111	-8.538461538461538	13	1281	138	-111	-8.538461538461538	13	1281	138	-111	-8.538461538461538	13	1281	138	-111	-8.538461538461538	13	1281	138	-111	-8.538461538461538	13	1281	138	-111	-8.538461538461538	13	1281	138	-111	-8.538461538461538	13	1281	138	-111	-8.538461538461538	13	1281
139	-121	-5.260869565217392	23	1304	139	-121	-5.260869565217392	23	1304	139	-121	-5.260869565217392	23	1304	139	-121	-5.260869565217392	23	1304	139	-121	-5.260869565217392	23	1304	139	-121	-5.260869565217392	23	1304	139	-121	-5.260869565217392	23	1304	139	-121	-5.260869565217392	23	1304	139	-121	-5.260869565217392	23	1304
140	-100	-50.0	2	1306	140	-100	-50.0	2	1306	140	-100	-50.0	2	1306	140	-100	-50.0	2	1306	140	-100	-50.0	2	1306	140	-100	-50.0	2	1306	140	-100	-50.0	2	1306	140	-100	-50.0	2	1306	140	-100	-50.0	2	1306
141	-100	-50.0	2	1308	141	-100	-50.0	2	1308	141	-100	-50.0	2	1308	141	-100	-50.0	2	1308	141	-100	-50.0	2	1308	141	-100	-50.0	2	1308	141	-100	-50.0	2	1308	141	-100	-50.0	2	1308	141	-100	-50.0	2	1308
142	-101	-33.666666666666664	3	1311	142	-101	-33.666666666666664	3	1311	142	-101	-33.666666666666664	3	1311	142	-101	-33.666666666666664	3	1311	142	-101	-33.666666666666664	3	1311	142	-101	-33.666666666666664	3	1311	142	-101	-33.666666666666664	3	1311	142	-101	-33.666666666666664	3	1311	142	-101	-33.666666666666664	3	1311
143	-110	-9.166666666666666	12	1323	143	-110	-9.166666666666666	12	1323	143	-110	-9.166666666666666	12	1323	143	-110	-9.166666666666666	12	1323	143	-110	-9.166666666666666	12	1323	143	-110	-9.166666666666666	12	1323	143	-110	-9.166666666666666	12	1323	143	-110	-9.166666666666666	12	1323	143	-110	-9.166666666666666	12	1323
144	-109	-9.909090909090908	11	1334	144	-109	-9.909090909090908	11	1334	144	-109	-9.909090909090908	11	1334	144	-109	-9.909090909090908	11	1334	144	-109	-9.909090909090908	11	1334	144	-109	-9.909090909090908	11	1334	144	-109	-9.909090909090908	11	1334	144	-109	-9.909090909090908	11	1334	144	-109	-9.909090909090908	11	1334
145	-101	-33.666666666666664	3	1337	145	-101	-33.666666666666664	3	1337	145	-101	-33.666666666666664	3	1337	145	-101	-33.666666666666664	3	1337	145	-101	-33.666666666666664	3	1337	145	-101	-33.666666666666664	3	1337	145	-101	-33.666666666666664	3	1337	145	-101	-33.666666666666664	3	1337	145	-101	-33.666666666666664	3	1337
146	-102	-25.5	4	1341	146	-102	-25.5	4	1341	146	-102	-25.5	4	1341	146	-102	-25.5	4	1341	146	-102	-25.5	4	1341	146	-102	-25.5	4	1341	146	-102	-25.5	4	1341	146	-102	-25.5	4	1341	146	-102	-25.5	4	1341
147	-133	-3.8	35	1376	147	-133	-3.8	35	1376	147	-133	-3.8	35	1376	147	-133	-3.8	35	1376	147	-133	-3.8	35	1376	147	-133	-3.8	35	1376	147	-133	-3.8	35	1376	147	-133	-3.8	35	1376	147	-133	-3.8	35	1376
148	-103	-20.6	5	1381	148	-103	-20.6	5	1381	148	-103	-20.6	5	1381	148	-103	-20.6	5	1381	148	-103	-20.6	5	1381	148	-103	-20.6	5	1381	148	-103	-20.6	5	1381	148	-103	-20.6	5	1381	148	-103	-20.6	5	1381
149	-104	-17.333333333333332	6	1387	149	-104	-17.333333333333332	6	1387	149	-104	-17.333333333333332	6	1387	149	-104	-17.333333333333332	6	1387	149	-104	-17.333333333333332	6	1387	149	-104	-17.333333333333332	6	1387	149	-104	-17.333333333333332	6	1387	149	-104	-17.333333333333332	6	1387	149	-104	-17.333333333333332	6	1387
150	-103	-20.6	5	1392	150	-103	-20.6	5	1392	150	-103	-20.6	5	1392	150	-103	-20.6	5	1392	150	-103	-20.6	5	1392	150	-103	-20.6	5	1392	150	-103	-20.6	5	1392	150	-103	-20.6	5	1392	150	-103	-20.6	5	1392
151	-116	-6.444444444444445	18	1410	151	-116	-6.444444444444445	18	1410	151	-116	-6.444444444444445	18	1410	151	-116	-6.444444444444445	18	1410	151	-116	-6.444444444444445	18	1410	151	-116	-6.444444444444445	18	1410	151	-116	-6.444444444444445	18	1410	151	-116	-6.444444444444445	18	1410	151	-116	-6.444444444444445	18	1410
152	-100	-50.0	2	1412	152	-100	-50.0	2	1412	152	-100	-50.0	2	1412	152	-100	-50.0	2	1412	152	-100	-50.0	2	1412	152	-100	-50.0	2	1412	152	-100	-50.0	2	1412	152	-100	-50.0	2	1412	152	-100	-50.0	2	1412
153	-131	-3.9696969696969697	33	1445	153	-131	-3.9696969696969697	33	1445	153	-131	-3.9696969696969697	33	1445	153	-131	-3.9696969696969697	33	1445	153	-131	-3.9696969696969697	33	1445	153	-131	-3.9696969696969697	33	1445	153	-131	-3.9696969696969697	33	1445	153	-131	-3.9696969696969697	33	1445	153	-131	-3.9696969696969697	33	1445
154	-116	-6.444444444444445	18	1463	154	-116	-6.444444444444445	18	1463	154	-116	-6.444444444444445	18	1463	154	-116	-6.444444444444445	18	1463	154	-116	-6.444444444444445	18	1463	154	-116	-6.444444444444445	18	1463	154	-116	-6.444444444444445	18	1463	154	-116	-6.444444444444445	18	1463	154	-116	-6.444444444444445	18	1463
155	-100	-50.0	2	1465	155	-100	-50.0	2	1465	155	-100	-50.0	2	1465	155	-100	-50.0	2	1465	155	-100	-50.0	2	1465	155	-100	-50.0	2	1465	155	-100	-50.0	2	1465	155	-100	-50.0	2	1465	155	-100	-50.0	2	1465
156	-113	-7.533333333333333	15	1480	156	-113	-7.533333333333333	15	1480	156	-113	-7.533333333333333	15	1480	156	-113	-7.533333333333333	15	1480	156	-113	-7.533333333333333	15	1480	156	-113	-7.533333333333333	15	1480	156	-113	-7.533333333333333	15	1480	156	-113	-7.533333333333333	15	1480	156	-113	-7.533333333333333	15	1480
157	-106	-13.25	8	1488	157	-106	-13.25	8	1488	157	-106	-13.25	8	1488	157	-106	-13.25	8	1488	157	-106	-13.25	8	1488	157	-106	-13.25	8	1488	157	-106	-13.25	8	1488	157	-106	-13.25	8	1488	157	-106	-13.25	8	1488
158	-106	-13.25	8	1496	158	-106	-13.25	8	1496	158	-106	-13.25	8	1496	158	-106	-13.25	8	1496	158	-106	-13.25	8	1496	158	-106	-13.25	8	1496	158	-106	-13.25	8	1496	158	-106	-13.25	8	1496	158	-106	-13.25	8	1496
159	-106	-13.25	8	1504	159	-106	-13.25	8	1504	159	-106	-13.25	8	1504	159	-106	-13.25	8	1504	159	-106	-13.25	8	1504	159	-106	-13.25	8	1504	159	-106	-13.25	8	1504	159	-106	-13.25	8	1504	159	-106	-13.25	8	1504
160	-110	-9.166666666666666	12	1516	160	-110	-9.166666666666666	12	1516	160	-110	-9.166666666666666	12	1516	160	-110	-9.166666666666666	12	1516	160	-110	-9.166666666666666	12	1516	160	-110	-9.166666666666666	12	1516	160	-110	-9.166666666666666	12	1516	160	-110	-9.166666666666666	12	1516	160	-110	-9.166666666666666	12	1516
161	-100	-50.0	2	1518	161	-100	-50.0	2	1518	161	-100	-50.0	2	1518	161	-100	-50.0	2	1518	161	-100	-50.0	2	1518	161	-100	-50.0	2	1518	161	-100	-50.0	2	1518	161	-100	-50.0	2	1518	161	-100	-50.0	2	1518
162	-107	-11.88888888888889	9	1527	162	-107	-11.88888888888889	9	1527	162	-107	-11.88888888888889	9	1527	162	-107	-11.88888888888889	9	1527	162	-107	-11.88888888888889	9	1527	162	-107	-11.88888888888889	9	1527	162	-107	-11.88888888888889	9	1527	162	-107	-11.88888888888889	9	1527	162	-107	-11.88888888888889	9	1527
163	-100	-50.0	2	1529	163	-100	-50.0	2	1529	163	-100	-50.0	2	1529	163	-100	-50.0	2	1529	163	-100	-50.0	2	1529	163	-100	-50.0	2	1529	163	-100	-50.0	2	1529	163	-100	-50.0	2	1529	163	-100	-50.0	2	1529
164	-102	-25.5	4	1533	164	-102	-25.5	4	1533	164	-102	-25.5	4	1533	164	-102	-25.5	4	1533	164	-102	-25.5	4	1533	164	-102	-25.5	4	1533	164	-102	-25.5	4	1533	164	-102	-25.5	4	1533	164	-102	-25.5	4	1533
165	-105	-15.0	7	1540	165	-105	-15.0	7	1540	165	-105	-15.0	7	1540	165	-105	-15.0	7	1540	165	-105	-15.0	7	1540	165	-105	-15.0	7	1540	165	-105	-15.0	7	1540	165	-105	-15.0	7	1540	165	-105	-15.0	7	1540
166	-100	-50.0	2	1542	166	-100	-50.0	2	1542	166	-100	-50.0	2	1542	166	-100	-50.0	2	1542	166	-100	-50.0	2	1542	166	-100	-50.0	2	1542	166	-100	-50.0	2	1542	166	-100	-50.0	2	1542	166	-100	-50.0	2	1542
167	-100	-50.0	2	1544	167	-100	-50.0	2	1544	167	-100	-50.0	2	1544	167	-100	-50.0	2	1544	167	-100	-50.0	2	1544	167	-100	-50.0	2	1544	167	-100	-50.0	2	1544	167	-100	-50.0	2	1544	167	-100	-50.0	2	1544
168	-101	-33.666666666666664	3	1547	168	-101	-33.666666666666664	3	1547	168	-101	-33.666666666666664	3	1547	168	-101	-33.666666666666664	3	1547	168	-101	-33.666666666666664	3	1547	168	-101	-33.666666666666664	3	1547	168	-101	-33.666666666666664	3	1547	168	-101	-33.666666666666664	3	1547	168	-101	-33.666666666666664	3	1547
169	-120	-5.454545454545454	22	1569	169	-120	-5.454545454545454	22	1569	169	-120	-5.454545454545454	22	1569	169	-120	-5.454545454545454	22	1569	169	-120	-5.454545454545454	22	1569	169	-120	-5.454545454545454	22	1569	169	-120	-5.454545454545454	22	1569	169	-120	-5.454545454545454	22	1569	169	-120	-5.454545454545454	22	1569
170	-100	-50.0	2	1571	170	-100	-50.0	2	1571	170	-100	-50.0	2	1571	170	-100	-50.0	2	1571	170	-100	-50.0	2	1571	170	-100	-50.0	2	1571	170	-100	-50.0	2	1571	170	-100	-50.0	2	1571	170	-100	-50.0	2	1571
171	-101	-33.666666666666664	3	1574	171	-101	-33.666666666666664	3	1574	171	-101	-33.666666666666664	3	1574	171	-101	-33.666666666666664	3	1574	171	-101	-33.666666666666664	3	1574	171	-101	-33.666666666666664	3	1574	171	-101	-33.666666666666664	3	1574	171	-101	-33.666666666666664	3	1574	171	-101	-33.666666666666664	3	1574
172	-105	-15.0	7	1581	172	-105	-15.0	7	1581	172	-105	-15.0	7	1581	172	-105	-15.0	7	1581	172	-105	-15.0	7	1581	172	-105	-15.0	7	1581	172	-105	-15.0	7	1581	172	-105	-15.0	7	1581	172	-105	-15.0	7	1581
173	-100	-50.0	2	1583	173	-100	-50.0	2	1583	173	-100	-50.0	2	1583	173	-100	-50.0	2	1583	173	-100	-50.0	2	1583	173	-100	-50.0	2	1583	173	-100	-50.0	2	1583	173	-100	-50.0	2	1583	173	-100	-50.0	2	1583
174	-105	-15.0	7	1590	174	-105	-15.0	7	1590	174	-105	-15.0	7	1590	174	-105	-15.0	7	1590	174	-105	-15.0	7	1590	174	-105	-15.0	7	1590	174	-105	-15.0	7	1590	174	-105	-15.0	7	1590	174	-105	-15.0	7	1590
175	-114	-7.125	16	1606	175	-114	-7.125	16	1606	175	-114	-7.125	16	1606	175	-114	-7.125	16	1606	175	-114	-7.125	16	1606	175	-114	-7.125	16	1606	175	-114	-7.125	16	1606	175	-114	-7.125	16	1606	175	-114	-7.125	16	1606
176	-107	-11.88888888888889	9	1615	176	-107	-11.88888888888889	9	1615	176	-107	-11.88888888888889	9	1615	176	-107	-11.88888888888889	9	1615	176	-107	-11.88888888888889	9	1615	176	-107	-11.88888888888889	9	1615	176	-107	-11.88888888888889	9	1615	176	-107	-11.88888888888889	9	1615	176	-107	-11.88888888888889	9	1615
177	-128	-4.266666666666667	30	1645	177	-128	-4.266666666666667	30	1645	177	-128	-4.266666666666667	30	1645	177	-128	-4.266666666666667	30	1645	177	-128	-4.266666666666667	30	1645	177	-128	-4.266666666666667	30	1645	177	-128	-4.266666666666667	30	1645	177	-128	-4.266666666666667	30	1645	177	-128	-4.266666666666667	30	1645
178	-109	-9.909090909090908	11	1656	178	-109	-9.909090909090908	11	1656	178	-109	-9.909090909090908	11	1656	178	-109	-9.909090909090908	11	1656	178	-109	-9.909090909090908	11	1656	178	-109	-9.909090909090908	11	1656	178	-109	-9.909090909090908	11	1656	178	-109	-9.909090909090908	11	1656	178	-109	-9.909090909090908	11	1656
179	-100	-50.0	2	1658	179	-100	-50.0	2	1658	179	-100	-50.0	2	1658	179	-100	-50.0	2	1658	179	-100	-50.0	2	1658	179	-100	-50.0	2	1658	179	-100	-50.0	2	1658	179	-100	-50.0	2	1658	179	-100	-50.0	2	1658
