Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
75	-100	-50.0	2	1388	75	-100	-50.0	2	1388	75	-100	-50.0	2	1388	75	-100	-50.0	2	1388	75	-100	-50.0	2	1388	75	-100	-50.0	2	1388	75	-100	-50.0	2	1388	75	-100	-50.0	2	1388	75	-100	-50.0	2	1388	75	-100	-50.0	2	1388
76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410	76	-120	-5.454545454545454	22	1410
77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427	77	-115	-6.764705882352941	17	1427
78	-103	-20.6	5	1432	78	-103	-20.6	5	1432	78	-103	-20.6	5	1432	78	-103	-20.6	5	1432	78	-103	-20.6	5	1432	78	-103	-20.6	5	1432	78	-103	-20.6	5	1432	78	-103	-20.6	5	1432	78	-103	-20.6	5	1432	78	-103	-20.6	5	1432
79	-105	-15.0	7	1439	79	-105	-15.0	7	1439	79	-105	-15.0	7	1439	79	-105	-15.0	7	1439	79	-105	-15.0	7	1439	79	-105	-15.0	7	1439	79	-105	-15.0	7	1439	79	-105	-15.0	7	1439	79	-105	-15.0	7	1439	79	-105	-15.0	7	1439
80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475	80	-33	-0.9166666666666666	36	1475
81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487	81	-110	-9.166666666666666	12	1487
82	-100	-50.0	2	1489	82	-100	-50.0	2	1489	82	-100	-50.0	2	1489	82	-100	-50.0	2	1489	82	-100	-50.0	2	1489	82	-100	-50.0	2	1489	82	-100	-50.0	2	1489	82	-100	-50.0	2	1489	82	-100	-50.0	2	1489	82	-100	-50.0	2	1489
83	-100	-50.0	2	1491	83	-100	-50.0	2	1491	83	-100	-50.0	2	1491	83	-100	-50.0	2	1491	83	-100	-50.0	2	1491	83	-100	-50.0	2	1491	83	-100	-50.0	2	1491	83	-100	-50.0	2	1491	83	-100	-50.0	2	1491	83	-100	-50.0	2	1491
84	-133	-3.8	35	1526	84	-133	-3.8	35	1526	84	-133	-3.8	35	1526	84	-133	-3.8	35	1526	84	-133	-3.8	35	1526	84	-133	-3.8	35	1526	84	-133	-3.8	35	1526	84	-133	-3.8	35	1526	84	-133	-3.8	35	1526	84	-133	-3.8	35	1526
85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563	85	-135	-3.6486486486486487	37	1563
86	-103	-20.6	5	1568	86	-103	-20.6	5	1568	86	-103	-20.6	5	1568	86	-103	-20.6	5	1568	86	-103	-20.6	5	1568	86	-103	-20.6	5	1568	86	-103	-20.6	5	1568	86	-103	-20.6	5	1568	86	-103	-20.6	5	1568	86	-103	-20.6	5	1568
87	-106	-13.25	8	1576	87	-106	-13.25	8	1576	87	-106	-13.25	8	1576	87	-106	-13.25	8	1576	87	-106	-13.25	8	1576	87	-106	-13.25	8	1576	87	-106	-13.25	8	1576	87	-106	-13.25	8	1576	87	-106	-13.25	8	1576	87	-106	-13.25	8	1576
88	-100	-50.0	2	1578	88	-100	-50.0	2	1578	88	-100	-50.0	2	1578	88	-100	-50.0	2	1578	88	-100	-50.0	2	1578	88	-100	-50.0	2	1578	88	-100	-50.0	2	1578	88	-100	-50.0	2	1578	88	-100	-50.0	2	1578	88	-100	-50.0	2	1578
89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587	89	-107	-11.88888888888889	9	1587
90	-100	-50.0	2	1589	90	-100	-50.0	2	1589	90	-100	-50.0	2	1589	90	-100	-50.0	2	1589	90	-100	-50.0	2	1589	90	-100	-50.0	2	1589	90	-100	-50.0	2	1589	90	-100	-50.0	2	1589	90	-100	-50.0	2	1589	90	-100	-50.0	2	1589
91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598	91	-107	-11.88888888888889	9	1598
92	-147	-3.0	49	1647	92	-147	-3.0	49	1647	92	-147	-3.0	49	1647	92	-147	-3.0	49	1647	92	-147	-3.0	49	1647	92	-147	-3.0	49	1647	92	-147	-3.0	49	1647	92	-147	-3.0	49	1647	92	-147	-3.0	49	1647	92	-147	-3.0	49	1647
93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661	93	90	6.428571428571429	14	1661
94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718	94	-155	-2.719298245614035	57	1718
95	-133	-3.8	35	1753	95	-133	-3.8	35	1753	95	-133	-3.8	35	1753	95	-133	-3.8	35	1753	95	-133	-3.8	35	1753	95	-133	-3.8	35	1753	95	-133	-3.8	35	1753	95	-133	-3.8	35	1753	95	-133	-3.8	35	1753	95	-133	-3.8	35	1753
96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768	96	-113	-7.533333333333333	15	1768
97	-100	-50.0	2	1770	97	-100	-50.0	2	1770	97	-100	-50.0	2	1770	97	-100	-50.0	2	1770	97	-100	-50.0	2	1770	97	-100	-50.0	2	1770	97	-100	-50.0	2	1770	97	-100	-50.0	2	1770	97	-100	-50.0	2	1770	97	-100	-50.0	2	1770
98	-100	-50.0	2	1772	98	-100	-50.0	2	1772	98	-100	-50.0	2	1772	98	-100	-50.0	2	1772	98	-100	-50.0	2	1772	98	-100	-50.0	2	1772	98	-100	-50.0	2	1772	98	-100	-50.0	2	1772	98	-100	-50.0	2	1772	98	-100	-50.0	2	1772
99	-100	-50.0	2	1774	99	-100	-50.0	2	1774	99	-100	-50.0	2	1774	99	-100	-50.0	2	1774	99	-100	-50.0	2	1774	99	-100	-50.0	2	1774	99	-100	-50.0	2	1774	99	-100	-50.0	2	1774	99	-100	-50.0	2	1774	99	-100	-50.0	2	1774
100	-100	-50.0	2	1776	100	-100	-50.0	2	1776	100	-100	-50.0	2	1776	100	-100	-50.0	2	1776	100	-100	-50.0	2	1776	100	-100	-50.0	2	1776	100	-100	-50.0	2	1776	100	-100	-50.0	2	1776	100	-100	-50.0	2	1776	100	-100	-50.0	2	1776
101	-198	-1.98	100	1876	101	-198	-1.98	100	1876	101	-198	-1.98	100	1876	101	-198	-1.98	100	1876	101	-198	-1.98	100	1876	101	-198	-1.98	100	1876	101	-198	-1.98	100	1876	101	-198	-1.98	100	1876	101	-198	-1.98	100	1876	101	-198	-1.98	100	1876
102	-133	-3.8	35	1911	102	-133	-3.8	35	1911	102	-133	-3.8	35	1911	102	-133	-3.8	35	1911	102	-133	-3.8	35	1911	102	-133	-3.8	35	1911	102	-133	-3.8	35	1911	102	-133	-3.8	35	1911	102	-133	-3.8	35	1911	102	-133	-3.8	35	1911
103	-196	-2.0	98	2009	103	-196	-2.0	98	2009	103	-196	-2.0	98	2009	103	-196	-2.0	98	2009	103	-196	-2.0	98	2009	103	-196	-2.0	98	2009	103	-196	-2.0	98	2009	103	-196	-2.0	98	2009	103	-196	-2.0	98	2009	103	-196	-2.0	98	2009
104	-147	-3.0	49	2058	104	-147	-3.0	49	2058	104	-147	-3.0	49	2058	104	-147	-3.0	49	2058	104	-147	-3.0	49	2058	104	-147	-3.0	49	2058	104	-147	-3.0	49	2058	104	-147	-3.0	49	2058	104	-147	-3.0	49	2058	104	-147	-3.0	49	2058
105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061	105	-101	-33.666666666666664	3	2061
106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082	106	-119	-5.666666666666667	21	2082
107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148	107	-63	-0.9545454545454546	66	2148
108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193	108	-143	-3.1777777777777776	45	2193
109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223	109	-128	-4.266666666666667	30	2223
110	-105	-15.0	7	2230	110	-105	-15.0	7	2230	110	-105	-15.0	7	2230	110	-105	-15.0	7	2230	110	-105	-15.0	7	2230	110	-105	-15.0	7	2230	110	-105	-15.0	7	2230	110	-105	-15.0	7	2230	110	-105	-15.0	7	2230	110	-105	-15.0	7	2230
111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259	111	-127	-4.379310344827586	29	2259
112	-133	-3.8	35	2294	112	-133	-3.8	35	2294	112	-133	-3.8	35	2294	112	-133	-3.8	35	2294	112	-133	-3.8	35	2294	112	-133	-3.8	35	2294	112	-133	-3.8	35	2294	112	-133	-3.8	35	2294	112	-133	-3.8	35	2294	112	-133	-3.8	35	2294
113	-100	-50.0	2	2296	113	-100	-50.0	2	2296	113	-100	-50.0	2	2296	113	-100	-50.0	2	2296	113	-100	-50.0	2	2296	113	-100	-50.0	2	2296	113	-100	-50.0	2	2296	113	-100	-50.0	2	2296	113	-100	-50.0	2	2296	113	-100	-50.0	2	2296
114	-102	-25.5	4	2300	114	-102	-25.5	4	2300	114	-102	-25.5	4	2300	114	-102	-25.5	4	2300	114	-102	-25.5	4	2300	114	-102	-25.5	4	2300	114	-102	-25.5	4	2300	114	-102	-25.5	4	2300	114	-102	-25.5	4	2300	114	-102	-25.5	4	2300
115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359	115	-157	-2.6610169491525424	59	2359
116	-22	-0.88	25	2384	116	-22	-0.88	25	2384	116	-22	-0.88	25	2384	116	-22	-0.88	25	2384	116	-22	-0.88	25	2384	116	-22	-0.88	25	2384	116	-22	-0.88	25	2384	116	-22	-0.88	25	2384	116	-22	-0.88	25	2384	116	-22	-0.88	25	2384
117	-100	-50.0	2	2386	117	-100	-50.0	2	2386	117	-100	-50.0	2	2386	117	-100	-50.0	2	2386	117	-100	-50.0	2	2386	117	-100	-50.0	2	2386	117	-100	-50.0	2	2386	117	-100	-50.0	2	2386	117	-100	-50.0	2	2386	117	-100	-50.0	2	2386
118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427	118	-139	-3.3902439024390243	41	2427
119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489	119	-160	-2.5806451612903225	62	2489
120	-103	-20.6	5	2494	120	-103	-20.6	5	2494	120	-103	-20.6	5	2494	120	-103	-20.6	5	2494	120	-103	-20.6	5	2494	120	-103	-20.6	5	2494	120	-103	-20.6	5	2494	120	-103	-20.6	5	2494	120	-103	-20.6	5	2494	120	-103	-20.6	5	2494
121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503	121	-107	-11.88888888888889	9	2503
122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529	122	-124	-4.769230769230769	26	2529
123	-100	-50.0	2	2531	123	-100	-50.0	2	2531	123	-100	-50.0	2	2531	123	-100	-50.0	2	2531	123	-100	-50.0	2	2531	123	-100	-50.0	2	2531	123	-100	-50.0	2	2531	123	-100	-50.0	2	2531	123	-100	-50.0	2	2531	123	-100	-50.0	2	2531
124	-118	-5.9	20	2551	124	-118	-5.9	20	2551	124	-118	-5.9	20	2551	124	-118	-5.9	20	2551	124	-118	-5.9	20	2551	124	-118	-5.9	20	2551	124	-118	-5.9	20	2551	124	-118	-5.9	20	2551	124	-118	-5.9	20	2551	124	-118	-5.9	20	2551
125	-100	-50.0	2	2553	125	-100	-50.0	2	2553	125	-100	-50.0	2	2553	125	-100	-50.0	2	2553	125	-100	-50.0	2	2553	125	-100	-50.0	2	2553	125	-100	-50.0	2	2553	125	-100	-50.0	2	2553	125	-100	-50.0	2	2553	125	-100	-50.0	2	2553
126	-100	-50.0	2	2555	126	-100	-50.0	2	2555	126	-100	-50.0	2	2555	126	-100	-50.0	2	2555	126	-100	-50.0	2	2555	126	-100	-50.0	2	2555	126	-100	-50.0	2	2555	126	-100	-50.0	2	2555	126	-100	-50.0	2	2555	126	-100	-50.0	2	2555
127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558	127	-101	-33.666666666666664	3	2558
128	-114	-7.125	16	2574	128	-114	-7.125	16	2574	128	-114	-7.125	16	2574	128	-114	-7.125	16	2574	128	-114	-7.125	16	2574	128	-114	-7.125	16	2574	128	-114	-7.125	16	2574	128	-114	-7.125	16	2574	128	-114	-7.125	16	2574	128	-114	-7.125	16	2574
129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611	129	-135	-3.6486486486486487	37	2611
130	-103	-20.6	5	2616	130	-103	-20.6	5	2616	130	-103	-20.6	5	2616	130	-103	-20.6	5	2616	130	-103	-20.6	5	2616	130	-103	-20.6	5	2616	130	-103	-20.6	5	2616	130	-103	-20.6	5	2616	130	-103	-20.6	5	2616	130	-103	-20.6	5	2616
131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661	131	-143	-3.1777777777777776	45	2661
132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690	132	-127	-4.379310344827586	29	2690
133	-108	-10.8	10	2700	133	-108	-10.8	10	2700	133	-108	-10.8	10	2700	133	-108	-10.8	10	2700	133	-108	-10.8	10	2700	133	-108	-10.8	10	2700	133	-108	-10.8	10	2700	133	-108	-10.8	10	2700	133	-108	-10.8	10	2700	133	-108	-10.8	10	2700
134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759	134	-157	-2.6610169491525424	59	2759
135	-126	-4.5	28	2787	135	-126	-4.5	28	2787	135	-126	-4.5	28	2787	135	-126	-4.5	28	2787	135	-126	-4.5	28	2787	135	-126	-4.5	28	2787	135	-126	-4.5	28	2787	135	-126	-4.5	28	2787	135	-126	-4.5	28	2787	135	-126	-4.5	28	2787
136	-100	-50.0	2	2789	136	-100	-50.0	2	2789	136	-100	-50.0	2	2789	136	-100	-50.0	2	2789	136	-100	-50.0	2	2789	136	-100	-50.0	2	2789	136	-100	-50.0	2	2789	136	-100	-50.0	2	2789	136	-100	-50.0	2	2789	136	-100	-50.0	2	2789
137	-102	-25.5	4	2793	137	-102	-25.5	4	2793	137	-102	-25.5	4	2793	137	-102	-25.5	4	2793	137	-102	-25.5	4	2793	137	-102	-25.5	4	2793	137	-102	-25.5	4	2793	137	-102	-25.5	4	2793	137	-102	-25.5	4	2793	137	-102	-25.5	4	2793
138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838	138	-143	-3.1777777777777776	45	2838
139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897	139	-157	-2.6610169491525424	59	2897
140	-100	-50.0	2	2899	140	-100	-50.0	2	2899	140	-100	-50.0	2	2899	140	-100	-50.0	2	2899	140	-100	-50.0	2	2899	140	-100	-50.0	2	2899	140	-100	-50.0	2	2899	140	-100	-50.0	2	2899	140	-100	-50.0	2	2899	140	-100	-50.0	2	2899
141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914	141	-113	-7.533333333333333	15	2914
142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926	142	-110	-9.166666666666666	12	2926
143	-112	-8.0	14	2940	143	-112	-8.0	14	2940	143	-112	-8.0	14	2940	143	-112	-8.0	14	2940	143	-112	-8.0	14	2940	143	-112	-8.0	14	2940	143	-112	-8.0	14	2940	143	-112	-8.0	14	2940	143	-112	-8.0	14	2940	143	-112	-8.0	14	2940
144	-100	-50.0	2	2942	144	-100	-50.0	2	2942	144	-100	-50.0	2	2942	144	-100	-50.0	2	2942	144	-100	-50.0	2	2942	144	-100	-50.0	2	2942	144	-100	-50.0	2	2942	144	-100	-50.0	2	2942	144	-100	-50.0	2	2942	144	-100	-50.0	2	2942
145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060	145	-216	-1.8305084745762712	118	3060
146	-102	-25.5	4	3064	146	-102	-25.5	4	3064	146	-102	-25.5	4	3064	146	-102	-25.5	4	3064	146	-102	-25.5	4	3064	146	-102	-25.5	4	3064	146	-102	-25.5	4	3064	146	-102	-25.5	4	3064	146	-102	-25.5	4	3064	146	-102	-25.5	4	3064
147	-100	-50.0	2	3066	147	-100	-50.0	2	3066	147	-100	-50.0	2	3066	147	-100	-50.0	2	3066	147	-100	-50.0	2	3066	147	-100	-50.0	2	3066	147	-100	-50.0	2	3066	147	-100	-50.0	2	3066	147	-100	-50.0	2	3066	147	-100	-50.0	2	3066
148	-112	-8.0	14	3080	148	-112	-8.0	14	3080	148	-112	-8.0	14	3080	148	-112	-8.0	14	3080	148	-112	-8.0	14	3080	148	-112	-8.0	14	3080	148	-112	-8.0	14	3080	148	-112	-8.0	14	3080	148	-112	-8.0	14	3080	148	-112	-8.0	14	3080
149	-100	-50.0	2	3082	149	-100	-50.0	2	3082	149	-100	-50.0	2	3082	149	-100	-50.0	2	3082	149	-100	-50.0	2	3082	149	-100	-50.0	2	3082	149	-100	-50.0	2	3082	149	-100	-50.0	2	3082	149	-100	-50.0	2	3082	149	-100	-50.0	2	3082
150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091	150	-107	-11.88888888888889	9	3091
151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103	151	-110	-9.166666666666666	12	3103
152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140	152	-135	-3.6486486486486487	37	3140
153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168	153	-25	-0.8928571428571429	28	3168
154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280	154	-8	-0.07142857142857142	112	3280
155	-100	-50.0	2	3282	155	-100	-50.0	2	3282	155	-100	-50.0	2	3282	155	-100	-50.0	2	3282	155	-100	-50.0	2	3282	155	-100	-50.0	2	3282	155	-100	-50.0	2	3282	155	-100	-50.0	2	3282	155	-100	-50.0	2	3282	155	-100	-50.0	2	3282
