Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
108	-102	-25.5	4	1046	108	-102	-25.5	4	1046	108	-102	-25.5	4	1046	108	-102	-25.5	4	1046	108	-102	-25.5	4	1046	108	-102	-25.5	4	1046	108	-102	-25.5	4	1046	108	-102	-25.5	4	1046
109	-103	-20.6	5	1051	109	-103	-20.6	5	1051	109	-103	-20.6	5	1051	109	-103	-20.6	5	1051	109	-103	-20.6	5	1051	109	-103	-20.6	5	1051	109	-103	-20.6	5	1051	109	-103	-20.6	5	1051
110	-124	-4.769230769230769	26	1077	110	-124	-4.769230769230769	26	1077	110	-124	-4.769230769230769	26	1077	110	-124	-4.769230769230769	26	1077	110	-124	-4.769230769230769	26	1077	110	-124	-4.769230769230769	26	1077	110	-124	-4.769230769230769	26	1077	110	-124	-4.769230769230769	26	1077
111	-112	-8.0	14	1091	111	-112	-8.0	14	1091	111	-112	-8.0	14	1091	111	-112	-8.0	14	1091	111	-112	-8.0	14	1091	111	-112	-8.0	14	1091	111	-112	-8.0	14	1091	111	-112	-8.0	14	1091
112	-108	-10.8	10	1101	112	-108	-10.8	10	1101	112	-108	-10.8	10	1101	112	-108	-10.8	10	1101	112	-108	-10.8	10	1101	112	-108	-10.8	10	1101	112	-108	-10.8	10	1101	112	-108	-10.8	10	1101
113	-115	-6.764705882352941	17	1118	113	-115	-6.764705882352941	17	1118	113	-115	-6.764705882352941	17	1118	113	-115	-6.764705882352941	17	1118	113	-115	-6.764705882352941	17	1118	113	-115	-6.764705882352941	17	1118	113	-115	-6.764705882352941	17	1118	113	-115	-6.764705882352941	17	1118
114	-112	-8.0	14	1132	114	-112	-8.0	14	1132	114	-112	-8.0	14	1132	114	-112	-8.0	14	1132	114	-112	-8.0	14	1132	114	-112	-8.0	14	1132	114	-112	-8.0	14	1132	114	-112	-8.0	14	1132
115	-43	-0.9347826086956522	46	1178	115	-43	-0.9347826086956522	46	1178	115	-43	-0.9347826086956522	46	1178	115	-43	-0.9347826086956522	46	1178	115	-43	-0.9347826086956522	46	1178	115	-43	-0.9347826086956522	46	1178	115	-43	-0.9347826086956522	46	1178	115	-43	-0.9347826086956522	46	1178
116	-23	-0.8846153846153846	26	1204	116	-23	-0.8846153846153846	26	1204	116	-23	-0.8846153846153846	26	1204	116	-23	-0.8846153846153846	26	1204	116	-23	-0.8846153846153846	26	1204	116	-23	-0.8846153846153846	26	1204	116	-23	-0.8846153846153846	26	1204	116	-23	-0.8846153846153846	26	1204
117	-126	-4.5	28	1232	117	-126	-4.5	28	1232	117	-126	-4.5	28	1232	117	-126	-4.5	28	1232	117	-126	-4.5	28	1232	117	-126	-4.5	28	1232	117	-126	-4.5	28	1232	117	-126	-4.5	28	1232
118	-112	-8.0	14	1246	118	-112	-8.0	14	1246	118	-112	-8.0	14	1246	118	-112	-8.0	14	1246	118	-112	-8.0	14	1246	118	-112	-8.0	14	1246	118	-112	-8.0	14	1246	118	-112	-8.0	14	1246
119	-106	-13.25	8	1254	119	-106	-13.25	8	1254	119	-106	-13.25	8	1254	119	-106	-13.25	8	1254	119	-106	-13.25	8	1254	119	-106	-13.25	8	1254	119	-106	-13.25	8	1254	119	-106	-13.25	8	1254
120	-100	-50.0	2	1256	120	-100	-50.0	2	1256	120	-100	-50.0	2	1256	120	-100	-50.0	2	1256	120	-100	-50.0	2	1256	120	-100	-50.0	2	1256	120	-100	-50.0	2	1256	120	-100	-50.0	2	1256
121	-100	-50.0	2	1258	121	-100	-50.0	2	1258	121	-100	-50.0	2	1258	121	-100	-50.0	2	1258	121	-100	-50.0	2	1258	121	-100	-50.0	2	1258	121	-100	-50.0	2	1258	121	-100	-50.0	2	1258
122	-113	-7.533333333333333	15	1273	122	-113	-7.533333333333333	15	1273	122	-113	-7.533333333333333	15	1273	122	-113	-7.533333333333333	15	1273	122	-113	-7.533333333333333	15	1273	122	-113	-7.533333333333333	15	1273	122	-113	-7.533333333333333	15	1273	122	-113	-7.533333333333333	15	1273
123	-112	-8.0	14	1287	123	-112	-8.0	14	1287	123	-112	-8.0	14	1287	123	-112	-8.0	14	1287	123	-112	-8.0	14	1287	123	-112	-8.0	14	1287	123	-112	-8.0	14	1287	123	-112	-8.0	14	1287
124	-127	-4.379310344827586	29	1316	124	-127	-4.379310344827586	29	1316	124	-127	-4.379310344827586	29	1316	124	-127	-4.379310344827586	29	1316	124	-127	-4.379310344827586	29	1316	124	-127	-4.379310344827586	29	1316	124	-127	-4.379310344827586	29	1316	124	-127	-4.379310344827586	29	1316
125	-118	-5.9	20	1336	125	-118	-5.9	20	1336	125	-118	-5.9	20	1336	125	-118	-5.9	20	1336	125	-118	-5.9	20	1336	125	-118	-5.9	20	1336	125	-118	-5.9	20	1336	125	-118	-5.9	20	1336
126	-23	-0.8846153846153846	26	1362	126	-23	-0.8846153846153846	26	1362	126	-23	-0.8846153846153846	26	1362	126	-23	-0.8846153846153846	26	1362	126	-23	-0.8846153846153846	26	1362	126	-23	-0.8846153846153846	26	1362	126	-23	-0.8846153846153846	26	1362	126	-23	-0.8846153846153846	26	1362
127	-102	-25.5	4	1366	127	-102	-25.5	4	1366	127	-102	-25.5	4	1366	127	-102	-25.5	4	1366	127	-102	-25.5	4	1366	127	-102	-25.5	4	1366	127	-102	-25.5	4	1366	127	-102	-25.5	4	1366
128	-100	-50.0	2	1368	128	-100	-50.0	2	1368	128	-100	-50.0	2	1368	128	-100	-50.0	2	1368	128	-100	-50.0	2	1368	128	-100	-50.0	2	1368	128	-100	-50.0	2	1368	128	-100	-50.0	2	1368
129	-100	-50.0	2	1370	129	-100	-50.0	2	1370	129	-100	-50.0	2	1370	129	-100	-50.0	2	1370	129	-100	-50.0	2	1370	129	-100	-50.0	2	1370	129	-100	-50.0	2	1370	129	-100	-50.0	2	1370
130	-101	-33.666666666666664	3	1373	130	-101	-33.666666666666664	3	1373	130	-101	-33.666666666666664	3	1373	130	-101	-33.666666666666664	3	1373	130	-101	-33.666666666666664	3	1373	130	-101	-33.666666666666664	3	1373	130	-101	-33.666666666666664	3	1373	130	-101	-33.666666666666664	3	1373
131	-108	-10.8	10	1383	131	-108	-10.8	10	1383	131	-108	-10.8	10	1383	131	-108	-10.8	10	1383	131	-108	-10.8	10	1383	131	-108	-10.8	10	1383	131	-108	-10.8	10	1383	131	-108	-10.8	10	1383
132	-100	-50.0	2	1385	132	-100	-50.0	2	1385	132	-100	-50.0	2	1385	132	-100	-50.0	2	1385	132	-100	-50.0	2	1385	132	-100	-50.0	2	1385	132	-100	-50.0	2	1385	132	-100	-50.0	2	1385
133	-100	-50.0	2	1387	133	-100	-50.0	2	1387	133	-100	-50.0	2	1387	133	-100	-50.0	2	1387	133	-100	-50.0	2	1387	133	-100	-50.0	2	1387	133	-100	-50.0	2	1387	133	-100	-50.0	2	1387
134	-105	-15.0	7	1394	134	-105	-15.0	7	1394	134	-105	-15.0	7	1394	134	-105	-15.0	7	1394	134	-105	-15.0	7	1394	134	-105	-15.0	7	1394	134	-105	-15.0	7	1394	134	-105	-15.0	7	1394
135	-105	-15.0	7	1401	135	-105	-15.0	7	1401	135	-105	-15.0	7	1401	135	-105	-15.0	7	1401	135	-105	-15.0	7	1401	135	-105	-15.0	7	1401	135	-105	-15.0	7	1401	135	-105	-15.0	7	1401
136	-111	-8.538461538461538	13	1414	136	-111	-8.538461538461538	13	1414	136	-111	-8.538461538461538	13	1414	136	-111	-8.538461538461538	13	1414	136	-111	-8.538461538461538	13	1414	136	-111	-8.538461538461538	13	1414	136	-111	-8.538461538461538	13	1414	136	-111	-8.538461538461538	13	1414
137	-100	-50.0	2	1416	137	-100	-50.0	2	1416	137	-100	-50.0	2	1416	137	-100	-50.0	2	1416	137	-100	-50.0	2	1416	137	-100	-50.0	2	1416	137	-100	-50.0	2	1416	137	-100	-50.0	2	1416
138	-102	-25.5	4	1420	138	-102	-25.5	4	1420	138	-102	-25.5	4	1420	138	-102	-25.5	4	1420	138	-102	-25.5	4	1420	138	-102	-25.5	4	1420	138	-102	-25.5	4	1420	138	-102	-25.5	4	1420
139	-100	-50.0	2	1422	139	-100	-50.0	2	1422	139	-100	-50.0	2	1422	139	-100	-50.0	2	1422	139	-100	-50.0	2	1422	139	-100	-50.0	2	1422	139	-100	-50.0	2	1422	139	-100	-50.0	2	1422
140	-100	-50.0	2	1424	140	-100	-50.0	2	1424	140	-100	-50.0	2	1424	140	-100	-50.0	2	1424	140	-100	-50.0	2	1424	140	-100	-50.0	2	1424	140	-100	-50.0	2	1424	140	-100	-50.0	2	1424
141	-109	-9.909090909090908	11	1435	141	-109	-9.909090909090908	11	1435	141	-109	-9.909090909090908	11	1435	141	-109	-9.909090909090908	11	1435	141	-109	-9.909090909090908	11	1435	141	-109	-9.909090909090908	11	1435	141	-109	-9.909090909090908	11	1435	141	-109	-9.909090909090908	11	1435
142	-102	-25.5	4	1439	142	-102	-25.5	4	1439	142	-102	-25.5	4	1439	142	-102	-25.5	4	1439	142	-102	-25.5	4	1439	142	-102	-25.5	4	1439	142	-102	-25.5	4	1439	142	-102	-25.5	4	1439
143	-100	-50.0	2	1441	143	-100	-50.0	2	1441	143	-100	-50.0	2	1441	143	-100	-50.0	2	1441	143	-100	-50.0	2	1441	143	-100	-50.0	2	1441	143	-100	-50.0	2	1441	143	-100	-50.0	2	1441
144	-5	-0.625	8	1449	144	-5	-0.625	8	1449	144	-5	-0.625	8	1449	144	-5	-0.625	8	1449	144	-5	-0.625	8	1449	144	-5	-0.625	8	1449	144	-5	-0.625	8	1449	144	-5	-0.625	8	1449
145	-104	-17.333333333333332	6	1455	145	-104	-17.333333333333332	6	1455	145	-104	-17.333333333333332	6	1455	145	-104	-17.333333333333332	6	1455	145	-104	-17.333333333333332	6	1455	145	-104	-17.333333333333332	6	1455	145	-104	-17.333333333333332	6	1455	145	-104	-17.333333333333332	6	1455
146	69	1.9714285714285715	35	1490	146	69	1.9714285714285715	35	1490	146	69	1.9714285714285715	35	1490	146	69	1.9714285714285715	35	1490	146	69	1.9714285714285715	35	1490	146	69	1.9714285714285715	35	1490	146	69	1.9714285714285715	35	1490	146	69	1.9714285714285715	35	1490
147	-104	-17.333333333333332	6	1496	147	-104	-17.333333333333332	6	1496	147	-104	-17.333333333333332	6	1496	147	-104	-17.333333333333332	6	1496	147	-104	-17.333333333333332	6	1496	147	-104	-17.333333333333332	6	1496	147	-104	-17.333333333333332	6	1496	147	-104	-17.333333333333332	6	1496
148	-105	-15.0	7	1503	148	-105	-15.0	7	1503	148	-105	-15.0	7	1503	148	-105	-15.0	7	1503	148	-105	-15.0	7	1503	148	-105	-15.0	7	1503	148	-105	-15.0	7	1503	148	-105	-15.0	7	1503
149	-118	-5.9	20	1523	149	-118	-5.9	20	1523	149	-118	-5.9	20	1523	149	-118	-5.9	20	1523	149	-118	-5.9	20	1523	149	-118	-5.9	20	1523	149	-118	-5.9	20	1523	149	-118	-5.9	20	1523
150	-106	-13.25	8	1531	150	-106	-13.25	8	1531	150	-106	-13.25	8	1531	150	-106	-13.25	8	1531	150	-106	-13.25	8	1531	150	-106	-13.25	8	1531	150	-106	-13.25	8	1531	150	-106	-13.25	8	1531
151	-102	-25.5	4	1535	151	-102	-25.5	4	1535	151	-102	-25.5	4	1535	151	-102	-25.5	4	1535	151	-102	-25.5	4	1535	151	-102	-25.5	4	1535	151	-102	-25.5	4	1535	151	-102	-25.5	4	1535
152	-100	-50.0	2	1537	152	-100	-50.0	2	1537	152	-100	-50.0	2	1537	152	-100	-50.0	2	1537	152	-100	-50.0	2	1537	152	-100	-50.0	2	1537	152	-100	-50.0	2	1537	152	-100	-50.0	2	1537
153	-100	-50.0	2	1539	153	-100	-50.0	2	1539	153	-100	-50.0	2	1539	153	-100	-50.0	2	1539	153	-100	-50.0	2	1539	153	-100	-50.0	2	1539	153	-100	-50.0	2	1539	153	-100	-50.0	2	1539
154	-100	-50.0	2	1541	154	-100	-50.0	2	1541	154	-100	-50.0	2	1541	154	-100	-50.0	2	1541	154	-100	-50.0	2	1541	154	-100	-50.0	2	1541	154	-100	-50.0	2	1541	154	-100	-50.0	2	1541
155	-105	-15.0	7	1548	155	-105	-15.0	7	1548	155	-105	-15.0	7	1548	155	-105	-15.0	7	1548	155	-105	-15.0	7	1548	155	-105	-15.0	7	1548	155	-105	-15.0	7	1548	155	-105	-15.0	7	1548
156	-100	-50.0	2	1550	156	-100	-50.0	2	1550	156	-100	-50.0	2	1550	156	-100	-50.0	2	1550	156	-100	-50.0	2	1550	156	-100	-50.0	2	1550	156	-100	-50.0	2	1550	156	-100	-50.0	2	1550
157	-100	-50.0	2	1552	157	-100	-50.0	2	1552	157	-100	-50.0	2	1552	157	-100	-50.0	2	1552	157	-100	-50.0	2	1552	157	-100	-50.0	2	1552	157	-100	-50.0	2	1552	157	-100	-50.0	2	1552
158	54	1.08	50	1602	158	54	1.08	50	1602	158	54	1.08	50	1602	158	54	1.08	50	1602	158	54	1.08	50	1602	158	54	1.08	50	1602	158	54	1.08	50	1602	158	54	1.08	50	1602
159	-123	-4.92	25	1627	159	-123	-4.92	25	1627	159	-123	-4.92	25	1627	159	-123	-4.92	25	1627	159	-123	-4.92	25	1627	159	-123	-4.92	25	1627	159	-123	-4.92	25	1627	159	-123	-4.92	25	1627
160	-100	-50.0	2	1629	160	-100	-50.0	2	1629	160	-100	-50.0	2	1629	160	-100	-50.0	2	1629	160	-100	-50.0	2	1629	160	-100	-50.0	2	1629	160	-100	-50.0	2	1629	160	-100	-50.0	2	1629
161	-104	-17.333333333333332	6	1635	161	-104	-17.333333333333332	6	1635	161	-104	-17.333333333333332	6	1635	161	-104	-17.333333333333332	6	1635	161	-104	-17.333333333333332	6	1635	161	-104	-17.333333333333332	6	1635	161	-104	-17.333333333333332	6	1635	161	-104	-17.333333333333332	6	1635
162	-100	-50.0	2	1637	162	-100	-50.0	2	1637	162	-100	-50.0	2	1637	162	-100	-50.0	2	1637	162	-100	-50.0	2	1637	162	-100	-50.0	2	1637	162	-100	-50.0	2	1637	162	-100	-50.0	2	1637
163	-114	-7.125	16	1653	163	-114	-7.125	16	1653	163	-114	-7.125	16	1653	163	-114	-7.125	16	1653	163	-114	-7.125	16	1653	163	-114	-7.125	16	1653	163	-114	-7.125	16	1653	163	-114	-7.125	16	1653
164	-104	-17.333333333333332	6	1659	164	-104	-17.333333333333332	6	1659	164	-104	-17.333333333333332	6	1659	164	-104	-17.333333333333332	6	1659	164	-104	-17.333333333333332	6	1659	164	-104	-17.333333333333332	6	1659	164	-104	-17.333333333333332	6	1659	164	-104	-17.333333333333332	6	1659
165	-104	-17.333333333333332	6	1665	165	-104	-17.333333333333332	6	1665	165	-104	-17.333333333333332	6	1665	165	-104	-17.333333333333332	6	1665	165	-104	-17.333333333333332	6	1665	165	-104	-17.333333333333332	6	1665	165	-104	-17.333333333333332	6	1665	165	-104	-17.333333333333332	6	1665
166	-110	-9.166666666666666	12	1677	166	-110	-9.166666666666666	12	1677	166	-110	-9.166666666666666	12	1677	166	-110	-9.166666666666666	12	1677	166	-110	-9.166666666666666	12	1677	166	-110	-9.166666666666666	12	1677	166	-110	-9.166666666666666	12	1677	166	-110	-9.166666666666666	12	1677
167	-104	-17.333333333333332	6	1683	167	-104	-17.333333333333332	6	1683	167	-104	-17.333333333333332	6	1683	167	-104	-17.333333333333332	6	1683	167	-104	-17.333333333333332	6	1683	167	-104	-17.333333333333332	6	1683	167	-104	-17.333333333333332	6	1683	167	-104	-17.333333333333332	6	1683
168	-123	-4.92	25	1708	168	-123	-4.92	25	1708	168	-123	-4.92	25	1708	168	-123	-4.92	25	1708	168	-123	-4.92	25	1708	168	-123	-4.92	25	1708	168	-123	-4.92	25	1708	168	-123	-4.92	25	1708
169	-130	-4.0625	32	1740	169	-130	-4.0625	32	1740	169	-130	-4.0625	32	1740	169	-130	-4.0625	32	1740	169	-130	-4.0625	32	1740	169	-130	-4.0625	32	1740	169	-130	-4.0625	32	1740	169	-130	-4.0625	32	1740
170	-100	-50.0	2	1742	170	-100	-50.0	2	1742	170	-100	-50.0	2	1742	170	-100	-50.0	2	1742	170	-100	-50.0	2	1742	170	-100	-50.0	2	1742	170	-100	-50.0	2	1742	170	-100	-50.0	2	1742
171	-100	-50.0	2	1744	171	-100	-50.0	2	1744	171	-100	-50.0	2	1744	171	-100	-50.0	2	1744	171	-100	-50.0	2	1744	171	-100	-50.0	2	1744	171	-100	-50.0	2	1744	171	-100	-50.0	2	1744
172	-14	-0.8235294117647058	17	1761	172	-14	-0.8235294117647058	17	1761	172	-14	-0.8235294117647058	17	1761	172	-14	-0.8235294117647058	17	1761	172	-14	-0.8235294117647058	17	1761	172	-14	-0.8235294117647058	17	1761	172	-14	-0.8235294117647058	17	1761	172	-14	-0.8235294117647058	17	1761
173	-100	-50.0	2	1763	173	-100	-50.0	2	1763	173	-100	-50.0	2	1763	173	-100	-50.0	2	1763	173	-100	-50.0	2	1763	173	-100	-50.0	2	1763	173	-100	-50.0	2	1763	173	-100	-50.0	2	1763
174	-124	-4.769230769230769	26	1789	174	-124	-4.769230769230769	26	1789	174	-124	-4.769230769230769	26	1789	174	-124	-4.769230769230769	26	1789	174	-124	-4.769230769230769	26	1789	174	-124	-4.769230769230769	26	1789	174	-124	-4.769230769230769	26	1789	174	-124	-4.769230769230769	26	1789
175	-123	-4.92	25	1814	175	-123	-4.92	25	1814	175	-123	-4.92	25	1814	175	-123	-4.92	25	1814	175	-123	-4.92	25	1814	175	-123	-4.92	25	1814	175	-123	-4.92	25	1814	175	-123	-4.92	25	1814
176	-100	-50.0	2	1816	176	-100	-50.0	2	1816	176	-100	-50.0	2	1816	176	-100	-50.0	2	1816	176	-100	-50.0	2	1816	176	-100	-50.0	2	1816	176	-100	-50.0	2	1816	176	-100	-50.0	2	1816
177	-106	-13.25	8	1824	177	-106	-13.25	8	1824	177	-106	-13.25	8	1824	177	-106	-13.25	8	1824	177	-106	-13.25	8	1824	177	-106	-13.25	8	1824	177	-106	-13.25	8	1824	177	-106	-13.25	8	1824
178	-106	-13.25	8	1832	178	-106	-13.25	8	1832	178	-106	-13.25	8	1832	178	-106	-13.25	8	1832	178	-106	-13.25	8	1832	178	-106	-13.25	8	1832	178	-106	-13.25	8	1832	178	-106	-13.25	8	1832
179	-113	-7.533333333333333	15	1847	179	-113	-7.533333333333333	15	1847	179	-113	-7.533333333333333	15	1847	179	-113	-7.533333333333333	15	1847	179	-113	-7.533333333333333	15	1847	179	-113	-7.533333333333333	15	1847	179	-113	-7.533333333333333	15	1847	179	-113	-7.533333333333333	15	1847
180	-100	-50.0	2	1849	180	-100	-50.0	2	1849	180	-100	-50.0	2	1849	180	-100	-50.0	2	1849	180	-100	-50.0	2	1849	180	-100	-50.0	2	1849	180	-100	-50.0	2	1849	180	-100	-50.0	2	1849
181	-100	-50.0	2	1851	181	-100	-50.0	2	1851	181	-100	-50.0	2	1851	181	-100	-50.0	2	1851	181	-100	-50.0	2	1851	181	-100	-50.0	2	1851	181	-100	-50.0	2	1851	181	-100	-50.0	2	1851
182	-103	-20.6	5	1856	182	-103	-20.6	5	1856	182	-103	-20.6	5	1856	182	-103	-20.6	5	1856	182	-103	-20.6	5	1856	182	-103	-20.6	5	1856	182	-103	-20.6	5	1856	182	-103	-20.6	5	1856
183	-100	-50.0	2	1858	183	-100	-50.0	2	1858	183	-100	-50.0	2	1858	183	-100	-50.0	2	1858	183	-100	-50.0	2	1858	183	-100	-50.0	2	1858	183	-100	-50.0	2	1858	183	-100	-50.0	2	1858
184	-103	-20.6	5	1863	184	-103	-20.6	5	1863	184	-103	-20.6	5	1863	184	-103	-20.6	5	1863	184	-103	-20.6	5	1863	184	-103	-20.6	5	1863	184	-103	-20.6	5	1863	184	-103	-20.6	5	1863
185	-115	-6.764705882352941	17	1880	185	-115	-6.764705882352941	17	1880	185	-115	-6.764705882352941	17	1880	185	-115	-6.764705882352941	17	1880	185	-115	-6.764705882352941	17	1880	185	-115	-6.764705882352941	17	1880	185	-115	-6.764705882352941	17	1880	185	-115	-6.764705882352941	17	1880
186	-100	-50.0	2	1882	186	-100	-50.0	2	1882	186	-100	-50.0	2	1882	186	-100	-50.0	2	1882	186	-100	-50.0	2	1882	186	-100	-50.0	2	1882	186	-100	-50.0	2	1882	186	-100	-50.0	2	1882
187	-110	-9.166666666666666	12	1894	187	-110	-9.166666666666666	12	1894	187	-110	-9.166666666666666	12	1894	187	-110	-9.166666666666666	12	1894	187	-110	-9.166666666666666	12	1894	187	-110	-9.166666666666666	12	1894	187	-110	-9.166666666666666	12	1894	187	-110	-9.166666666666666	12	1894
188	-104	-17.333333333333332	6	1900	188	-104	-17.333333333333332	6	1900	188	-104	-17.333333333333332	6	1900	188	-104	-17.333333333333332	6	1900	188	-104	-17.333333333333332	6	1900	188	-104	-17.333333333333332	6	1900	188	-104	-17.333333333333332	6	1900	188	-104	-17.333333333333332	6	1900
189	-100	-50.0	2	1902	189	-100	-50.0	2	1902	189	-100	-50.0	2	1902	189	-100	-50.0	2	1902	189	-100	-50.0	2	1902	189	-100	-50.0	2	1902	189	-100	-50.0	2	1902	189	-100	-50.0	2	1902
190	-101	-33.666666666666664	3	1905	190	-101	-33.666666666666664	3	1905	190	-101	-33.666666666666664	3	1905	190	-101	-33.666666666666664	3	1905	190	-101	-33.666666666666664	3	1905	190	-101	-33.666666666666664	3	1905	190	-101	-33.666666666666664	3	1905	190	-101	-33.666666666666664	3	1905
191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922	191	-115	-6.764705882352941	17	1922
192	-22	-0.88	25	1947	192	-22	-0.88	25	1947	192	-22	-0.88	25	1947	192	-22	-0.88	25	1947	192	-22	-0.88	25	1947	192	-22	-0.88	25	1947	192	-22	-0.88	25	1947	192	-22	-0.88	25	1947
193	-105	-15.0	7	1954	193	-105	-15.0	7	1954	193	-105	-15.0	7	1954	193	-105	-15.0	7	1954	193	-105	-15.0	7	1954	193	-105	-15.0	7	1954	193	-105	-15.0	7	1954	193	-105	-15.0	7	1954
194	-100	-50.0	2	1956	194	-100	-50.0	2	1956	194	-100	-50.0	2	1956	194	-100	-50.0	2	1956	194	-100	-50.0	2	1956	194	-100	-50.0	2	1956	194	-100	-50.0	2	1956	194	-100	-50.0	2	1956
195	-100	-50.0	2	1958	195	-100	-50.0	2	1958	195	-100	-50.0	2	1958	195	-100	-50.0	2	1958	195	-100	-50.0	2	1958	195	-100	-50.0	2	1958	195	-100	-50.0	2	1958	195	-100	-50.0	2	1958
196	-100	-50.0	2	1960	196	-100	-50.0	2	1960	196	-100	-50.0	2	1960	196	-100	-50.0	2	1960	196	-100	-50.0	2	1960	196	-100	-50.0	2	1960	196	-100	-50.0	2	1960	196	-100	-50.0	2	1960
197	-100	-50.0	2	1962	197	-100	-50.0	2	1962	197	-100	-50.0	2	1962	197	-100	-50.0	2	1962	197	-100	-50.0	2	1962	197	-100	-50.0	2	1962	197	-100	-50.0	2	1962	197	-100	-50.0	2	1962
198	-121	-5.260869565217392	23	1985	198	-121	-5.260869565217392	23	1985	198	-121	-5.260869565217392	23	1985	198	-121	-5.260869565217392	23	1985	198	-121	-5.260869565217392	23	1985	198	-121	-5.260869565217392	23	1985	198	-121	-5.260869565217392	23	1985	198	-121	-5.260869565217392	23	1985
199	-100	-50.0	2	1987	199	-100	-50.0	2	1987	199	-100	-50.0	2	1987	199	-100	-50.0	2	1987	199	-100	-50.0	2	1987	199	-100	-50.0	2	1987	199	-100	-50.0	2	1987	199	-100	-50.0	2	1987
200	-112	-8.0	14	2001	200	-112	-8.0	14	2001	200	-112	-8.0	14	2001	200	-112	-8.0	14	2001	200	-112	-8.0	14	2001	200	-112	-8.0	14	2001	200	-112	-8.0	14	2001	200	-112	-8.0	14	2001
201	-19	-0.8636363636363636	22	2023	201	-19	-0.8636363636363636	22	2023	201	-19	-0.8636363636363636	22	2023	201	-19	-0.8636363636363636	22	2023	201	-19	-0.8636363636363636	22	2023	201	-19	-0.8636363636363636	22	2023	201	-19	-0.8636363636363636	22	2023	201	-19	-0.8636363636363636	22	2023
202	-111	-8.538461538461538	13	2036	202	-111	-8.538461538461538	13	2036	202	-111	-8.538461538461538	13	2036	202	-111	-8.538461538461538	13	2036	202	-111	-8.538461538461538	13	2036	202	-111	-8.538461538461538	13	2036	202	-111	-8.538461538461538	13	2036	202	-111	-8.538461538461538	13	2036
203	-112	-8.0	14	2050	203	-112	-8.0	14	2050	203	-112	-8.0	14	2050	203	-112	-8.0	14	2050	203	-112	-8.0	14	2050	203	-112	-8.0	14	2050	203	-112	-8.0	14	2050	203	-112	-8.0	14	2050
204	-107	-11.88888888888889	9	2059	204	-107	-11.88888888888889	9	2059	204	-107	-11.88888888888889	9	2059	204	-107	-11.88888888888889	9	2059	204	-107	-11.88888888888889	9	2059	204	-107	-11.88888888888889	9	2059	204	-107	-11.88888888888889	9	2059	204	-107	-11.88888888888889	9	2059
205	-106	-13.25	8	2067	205	-106	-13.25	8	2067	205	-106	-13.25	8	2067	205	-106	-13.25	8	2067	205	-106	-13.25	8	2067	205	-106	-13.25	8	2067	205	-106	-13.25	8	2067	205	-106	-13.25	8	2067
206	-125	-4.62962962962963	27	2094	206	-125	-4.62962962962963	27	2094	206	-125	-4.62962962962963	27	2094	206	-125	-4.62962962962963	27	2094	206	-125	-4.62962962962963	27	2094	206	-125	-4.62962962962963	27	2094	206	-125	-4.62962962962963	27	2094	206	-125	-4.62962962962963	27	2094
207	-100	-50.0	2	2096	207	-100	-50.0	2	2096	207	-100	-50.0	2	2096	207	-100	-50.0	2	2096	207	-100	-50.0	2	2096	207	-100	-50.0	2	2096	207	-100	-50.0	2	2096	207	-100	-50.0	2	2096
208	-122	-5.083333333333333	24	2120	208	-122	-5.083333333333333	24	2120	208	-122	-5.083333333333333	24	2120	208	-122	-5.083333333333333	24	2120	208	-122	-5.083333333333333	24	2120	208	-122	-5.083333333333333	24	2120	208	-122	-5.083333333333333	24	2120	208	-122	-5.083333333333333	24	2120
209	-108	-10.8	10	2130	209	-108	-10.8	10	2130	209	-108	-10.8	10	2130	209	-108	-10.8	10	2130	209	-108	-10.8	10	2130	209	-108	-10.8	10	2130	209	-108	-10.8	10	2130	209	-108	-10.8	10	2130
210	-100	-50.0	2	2132	210	-100	-50.0	2	2132	210	-100	-50.0	2	2132	210	-100	-50.0	2	2132	210	-100	-50.0	2	2132	210	-100	-50.0	2	2132	210	-100	-50.0	2	2132	210	-100	-50.0	2	2132
211	-107	-11.88888888888889	9	2141	211	-107	-11.88888888888889	9	2141	211	-107	-11.88888888888889	9	2141	211	-107	-11.88888888888889	9	2141	211	-107	-11.88888888888889	9	2141	211	-107	-11.88888888888889	9	2141	211	-107	-11.88888888888889	9	2141	211	-107	-11.88888888888889	9	2141
